rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq 200,86,80.58,57.27,92.8,82.76,50.0,74.41,74.9,,,,,,52.14,45.68,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.87,25.930099,0.85,0.03224912,0.00895323,-0.00085542,-0.00441163,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq 200,133,79.28,47.66,92.8,96.55,50.0,70.48,72.75,,,,,,49.51,44.15,,91,fresh_bullish_cross,72,fresh_below_zero_cross,54.58,350.065002,0.48,0.05423803,0.01286097,0.00262067,0.06512809,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq 200,100,78.87,57.02,92.8,71.92,50.0,68.78,68.65,,,,,,54.06,45.06,,86,fresh_bullish_cross,64,fresh_below_zero_cross,63.62,260.850006,2.88,0.04528152,0.03596183,0.06730774,0.02575699,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
4,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq 200,98,78.43,57.05,92.8,68.97,50.0,73.19,73.55,,,,,,54.37,45.12,,89,fresh_bullish_cross,72,fresh_below_zero_cross,59.19,123.650002,1.14,0.07559154,0.02156313,0.03317181,0.05873791,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,131,77.54,47.67,87.7,98.52,50.0,59.81,60.9,,,,,,49.65,44.18,,74,early_transition,58,bullish_above_signal,54.19,150.895004,0.38,-0.00175311,0.05946990,0.02038815,-0.27414192,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,65,77.53,57.76,87.7,74.88,50.0,62.62,61.8,,,,,,45.72,46.89,,76,early_transition,58,bullish_above_signal,51.91,398.799988,0.44,-0.02779138,0.04788800,-0.01504119,-0.04406920,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,4,77.41,73.9,87.7,36.45,50.0,69.31,65.9,,,,,,63.78,53.51,,76,early_transition,66,bullish_above_signal,62.39,168.089996,1.36,0.01934507,0.06413009,0.13375153,-0.02335718,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,LIN,Linde plc,Materials,Prism,Nasdaq 200,132,77.39,47.67,87.7,97.54,50.0,60.53,61.7,,,,,,49.59,44.17,,74,early_transition,58,bullish_above_signal,52.04,488.290009,0.59,0.00624407,0.00535322,0.02163406,-0.04590794,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq 200,136,76.48,47.6,87.7,91.63,50.0,63.86,65.4,,,,,,48.68,43.99,,76,early_transition,70,bullish_above_signal,59.18,339.13501,0.3,-0.02440879,0.08491959,-0.00081021,0.02126025,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,137,76.33,47.59,87.7,90.64,50.0,63.86,65.4,,,,,,48.6,43.97,,76,early_transition,70,bullish_above_signal,50.77,13.66,0.3,-0.04675506,0.08541915,0.03641882,-0.00834846,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
