rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BKR,Baker Hughes,Energy,Prism,Nasdaq 200,37,81.77,65.11,92.8,72.41,50.0,75.19,74.1,,,,,,53.28,48.41,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.92,63.400002,0.2,0.01521219,0.02274560,0.04828046,0.15019692,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq 200,89,81.31,57.24,92.8,87.68,50.0,73.69,74.1,,,,,,51.74,45.6,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.59,25.815001,0.2,0.01733994,0.00584454,-0.00154705,-0.00174014,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,59,80.67,57.94,90.4,88.18,50.0,72.07,72.3,,,,,,48.05,47.36,,94,fresh_bullish_cross,66,bullish_above_signal,56.77,406.350006,0.22,0.02404175,0.07193737,0.00913898,-0.01330642,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq 200,91,79.76,57.21,98.2,63.05,50.0,73.15,73.5,,,,,,56.41,45.53,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.8,264.070007,0.43,0.06759653,0.04835447,0.08314193,0.04897911,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq 200,129,77.69,47.66,87.7,99.51,50.0,63.86,65.4,,,,,,49.46,44.14,,76,early_transition,70,bullish_above_signal,60.99,340.869995,0.16,0.00446430,0.07894155,0.00252929,0.03318675,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,126,77.26,47.7,87.7,96.55,50.0,59.81,60.9,,,,,,49.95,44.24,,74,early_transition,58,bullish_above_signal,54.36,150.949997,0.24,0.00419099,0.05677682,0.02158908,-0.26666343,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,LIN,Linde plc,Materials,Prism,Nasdaq 200,125,77.12,47.72,87.7,95.57,50.0,59.81,60.9,,,,,,50.26,44.3,,74,early_transition,58,bullish_above_signal,54.14,489.760101,0.17,0.00471856,-0.00055078,0.02372462,-0.04353069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,4,76.87,74.03,87.7,32.51,50.0,66.16,62.4,,,,,,65.42,53.83,,64,early_transition,78,bullish_above_signal,65.39,169.979996,0.32,0.04423146,0.07209078,0.15154796,-0.00258187,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq 200,106,76.43,47.94,92.8,76.85,50.0,71.69,74.1,,,,,,52.98,44.85,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.24,121.949997,0.23,0.02332801,-0.00718458,0.02547931,0.04489759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,138,75.57,47.54,87.7,85.71,50.0,63.86,65.4,,,,,,47.96,43.84,,76,early_transition,70,bullish_above_signal,49.78,13.585,0.07,-0.00911743,0.06716418,0.04339478,0.00555144,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
