rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq Liquid 500,5,95.9,79.05,92.8,91.0,54.6,77.41,74.9,74.42,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,51.3,45.51,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.56,25.99,0.62,0.03463372,0.01128401,0.00145270,-0.00211173,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq Liquid 500,10,92.35,76.02,92.8,74.4,54.6,69.18,65.75,71.14,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,54.7,45.19,0.0,77,fresh_bullish_cross,64,fresh_below_zero_cross,65.96,263.290009,1.98,0.05505913,0.04565226,0.07729139,0.03535197,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,VRSK,Verisk Analytics,Industrials,Early,Nasdaq Liquid 500,42,89.63,70.82,87.7,82.0,54.6,67.36,65.4,62.64,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.6,43.37,0.0,76,early_transition,70,bullish_above_signal,61.51,193.997498,0.48,0.01558734,0.01932267,-0.00363372,-0.03581928,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Nasdaq Liquid 500,62,88.36,73.54,87.7,67.2,54.6,64.64,64.05,60.88,82.0,early_transition,49.8,bullish_below_zero_proxy,56.19,46.49,0.0,73,early_transition,70,bullish_above_signal,52.31,33.900002,0.29,-0.02023110,-0.00147272,0.05937506,-0.10031842,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SMTC,Semtech Corporation - Common Stock,,Early,Nasdaq Liquid 500,50,86.63,73.76,87.7,55.2,54.6,65.74,63.6,61.91,82.0,early_transition,49.8,bullish_below_zero_proxy,59.76,46.2,0.0,76,early_transition,70,bullish_above_signal,47.75,129.729996,0.22,-0.08961406,0.09819690,0.08117342,0.01868864,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
6,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,65,83.11,73.28,73.3,71.2,54.6,53.31,51.45,60.5,82.0,early_transition,49.8,bullish_below_zero_proxy,55.49,45.35,0.0,73,early_transition,28,fresh_bearish_cross,51.29,16.275,0.48,-0.03096160,-0.03067308,0.03695444,-0.06357877,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
7,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,48,81.63,75.06,75.1,92.4,54.6,77.08,76.2,62.03,82.0,early_transition,61.8,bullish_above_signal_proxy,51.05,44.46,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.7,189.115005,0.29,0.01098582,0.02249197,0.05509373,0.02746391,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq Liquid 500,166,81.4,53.5,92.8,94.0,54.6,70.48,72.75,48.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.23,43.9,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,52.24,347.380005,0.36,0.04615203,0.00509233,-0.00506942,0.05695856,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,WFRD,Weatherford International plc - Ordinary shares,,Early,Nasdaq Liquid 500,9,81.26,81.2,82.9,54.8,54.6,84.97,83.3,71.76,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,60.06,46.26,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,66.59,95.329498,1.94,0.03641547,0.08464557,0.10143841,0.20593921,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,AAPL,Apple Inc.,Information Technology,Early,Nasdaq Liquid 500,112,81.26,58.22,87.7,95.6,54.6,64.58,66.2,55.13,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,48.3,43.91,0.0,76,early_transition,70,bullish_above_signal,53.51,315.019897,0.65,0.00141424,0.00929128,0.04588275,-0.02987221,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
