rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq Liquid 500,6,95.32,79.15,92.8,86.4,55.4,77.41,74.9,74.69,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,52.14,45.68,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.87,25.930099,0.85,0.03224912,0.00895323,-0.00085542,-0.00441163,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq Liquid 500,9,92.79,76.2,92.8,76.4,55.4,71.78,68.65,71.26,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,54.06,45.06,0.0,86,fresh_bullish_cross,64,fresh_below_zero_cross,63.62,260.850006,2.88,0.04528152,0.03596183,0.06730774,0.02575699,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
3,VRSK,Verisk Analytics,Industrials,Early,Nasdaq Liquid 500,45,89.89,70.84,87.7,83.2,55.4,68.08,66.2,62.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.85,43.42,0.0,76,early_transition,70,bullish_above_signal,62.45,194.634995,0.56,0.01892467,0.02267228,-0.00035955,-0.03265088,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq Liquid 500,84,89.3,67.09,92.8,74.4,55.4,73.19,73.55,59.33,100.0,fresh_bullish_cross,25.0,bearish_proxy,54.37,45.12,0.0,89,fresh_bullish_cross,72,fresh_below_zero_cross,59.19,123.650002,1.14,0.07559154,0.02156313,0.03317181,0.05873791,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Nasdaq Liquid 500,63,88.84,73.48,87.7,70.0,55.4,64.64,64.05,60.69,82.0,early_transition,49.8,bullish_below_zero_proxy,55.61,46.37,0.0,73,early_transition,70,bullish_above_signal,52.08,33.855,0.49,-0.02153174,-0.00279826,0.05796875,-0.10151274,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SMTC,Semtech Corporation - Common Stock,,Early,Nasdaq Liquid 500,51,86.58,73.87,87.7,54.0,55.4,65.86,65.4,62.25,82.0,early_transition,49.8,bullish_below_zero_proxy,60.8,46.41,0.0,76,early_transition,70,bullish_above_signal,49.85,131.960007,0.34,-0.07396486,0.11707450,0.09975839,0.03619952,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,26,86.47,71.67,79.6,80.0,55.4,66.01,63.9,65.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.24,44.9,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,54.68,182.544998,0.52,0.02703383,-0.00275884,0.06732736,-0.06083756,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,70,83.74,73.13,73.3,75.2,55.4,54.02,52.25,60.07,82.0,early_transition,49.8,bullish_below_zero_proxy,54.17,45.08,0.0,73,early_transition,28,fresh_bearish_cross,49.42,16.115,0.71,-0.04048824,-0.04020256,0.02676011,-0.07278476,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
9,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq Liquid 500,164,82.25,53.64,92.8,98.8,55.4,70.48,72.75,49.33,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.51,44.15,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,54.58,350.065002,0.48,0.05423803,0.01286097,0.00262067,0.06512809,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,FISV,Fiserv,Financials,Early,Nasdaq Liquid 500,17,81.18,79.54,75.1,78.4,55.4,78.22,75.8,66.88,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,45.28,43.31,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,57.82,53.720001,0.97,0.02168123,0.01463785,0.00121148,0.04503457,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
