rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq Liquid 500,298,78.87,47.56,92.8,94.0,50.0,70.48,72.75,,,,,,48.23,43.9,,91,fresh_bullish_cross,72,fresh_below_zero_cross,52.24,347.380005,0.36,0.04615203,0.00509233,-0.00506942,0.05695856,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq Liquid 500,200,78.64,48.2,92.8,91.0,50.0,72.41,74.9,,,,,,51.3,45.51,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.56,25.99,0.62,0.03463372,0.01128401,0.00145270,-0.00211173,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq Liquid 500,287,77.64,47.65,87.7,99.2,50.0,59.81,60.9,,,,,,49.42,44.13,,74,early_transition,58,bullish_above_signal,55.32,151.419998,0.31,0.00171999,0.06315601,0.02393828,-0.27161651,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq Liquid 500,293,77.25,47.58,87.7,96.8,50.0,63.86,65.4,,,,,,48.48,43.95,,76,early_transition,70,bullish_above_signal,58.79,338.809998,0.24,-0.02534376,0.08387985,-0.00176779,0.02028152,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LIN,Linde plc,Materials,Prism,Nasdaq Liquid 500,279,77.24,47.71,87.7,96.4,50.0,59.81,60.9,,,,,,50.08,44.27,,74,early_transition,58,bullish_above_signal,53.07,488.975006,0.43,0.00765568,0.00676358,0.02306725,-0.04456949,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq Liquid 500,295,77.07,47.56,87.7,95.6,50.0,64.58,66.2,,,,,,48.3,43.91,,76,early_transition,70,bullish_above_signal,53.51,315.019897,0.65,0.00141424,0.00929128,0.04588275,-0.02987221,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq Liquid 500,218,76.11,48.08,92.8,74.4,50.0,64.18,65.75,,,,,,54.7,45.19,,77,fresh_bullish_cross,64,fresh_below_zero_cross,65.96,263.290009,1.98,0.05505913,0.04565226,0.07729139,0.03535197,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,MU,Micron Technology,Information Technology,Prism,Nasdaq Liquid 500,9,75.93,74.47,79.6,46.8,50.0,69.04,65.6,,,,,,62.9,54.93,,88,fresh_bullish_cross,50,mixed_or_bearish,52.16,940.599976,0.77,0.01161539,0.03114480,0.10985248,0.05792374,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,META,Meta Platforms,Communication Services,Prism,Nasdaq Liquid 500,253,75.79,47.84,87.7,86.4,50.0,59.81,60.9,,,,,,51.82,44.61,,74,early_transition,58,bullish_above_signal,50.83,572.25,0.49,0.00206628,0.02605255,0.04173301,-0.11931056,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,QCOM,Qualcomm,Information Technology,Prism,Nasdaq Liquid 500,25,75.56,67.25,87.7,39.6,50.0,67.81,65.9,,,,,,64.95,53.74,,76,early_transition,66,bullish_above_signal,62.75,168.309998,1.11,0.02067922,0.06552286,0.13523542,-0.02207892,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,149,75.19,48.71,87.7,80.4,50.0,60.62,61.8,,,,,,45.12,46.77,,76,early_transition,58,bullish_above_signal,51.4,398.075012,0.3,-0.02955875,0.04598305,-0.01683174,-0.04580698,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq Liquid 500,303,73.9,40.74,87.7,90.4,50.0,59.12,61.8,,,,,,47.39,43.73,,76,early_transition,58,bullish_above_signal,49.81,13.585,0.22,-0.05198883,0.07945967,0.03072838,-0.01379310,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
