rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq 200,2,95.83,79.05,92.8,91.13,53.69,77.41,74.9,74.42,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,51.3,45.51,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.56,25.99,0.62,0.03463372,0.01128401,0.00145270,-0.00211173,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq 200,3,91.44,76.02,92.8,68.97,53.69,69.18,65.75,71.14,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,54.7,45.19,0.0,77,fresh_bullish_cross,64,fresh_below_zero_cross,65.96,263.290009,1.98,0.05505913,0.04565226,0.07729139,0.03535197,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,23,82.24,73.28,73.3,66.01,53.69,54.81,51.45,60.5,82.0,early_transition,49.8,bullish_below_zero_proxy,55.49,45.35,0.0,73,early_transition,28,fresh_bearish_cross,51.29,16.275,0.48,-0.03096160,-0.03067308,0.03695444,-0.06357877,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
4,AAPL,Apple Inc.,Information Technology,Early,Nasdaq 200,40,80.13,58.22,87.7,88.67,53.69,68.08,66.2,55.13,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,48.3,43.91,0.0,76,early_transition,70,bullish_above_signal,53.51,315.019897,0.65,0.00141424,0.00929128,0.04588275,-0.02987221,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,68,80.07,53.5,92.8,85.71,53.69,72.48,72.75,48.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.23,43.9,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,52.24,347.380005,0.36,0.04615203,0.00509233,-0.00506942,0.05695856,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,7,78.35,74.81,79.6,19.7,53.69,68.23,64.7,64.99,82.0,early_transition,49.8,bullish_below_zero_proxy,69.09,48.07,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,53.67,1534.61499,0.68,0.03341077,0.03492311,0.22262086,0.07351766,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,FISV,Fiserv,Financials,Early,Nasdaq 200,62,75.02,67.31,75.1,67.0,53.69,75.22,75.8,50.63,82.0,early_transition,25.0,bearish_proxy,44.37,43.12,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,55.26,53.345001,0.76,0.01454924,0.00755503,-0.00577762,0.03773956,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SNPS,Synopsys,Information Technology,Early,Nasdaq 200,4,71.49,77.07,75.1,20.69,53.69,74.12,71.25,67.95,82.0,early_transition,61.8,bullish_above_signal_proxy,68.97,48.04,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.55,444.945007,0.5,-0.04308788,0.13715244,0.15219979,0.17474125,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,MU,Micron Technology,Information Technology,Early,Nasdaq 200,10,71.15,63.36,79.6,38.42,53.69,69.04,65.6,63.92,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,62.9,53.33,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,52.16,940.599976,0.77,0.01161539,0.03114480,0.10985248,0.05792374,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,32,70.49,60.55,75.1,92.61,53.69,77.08,76.2,58.29,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.8,44.01,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.95,148.860001,0.41,-0.00073840,0.11326332,0.01282528,0.13046787,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,8,70.24,74.63,73.0,23.65,53.69,65.8,62.0,64.47,82.0,early_transition,49.8,bullish_below_zero_proxy,67.51,47.75,0.0,58,mixed_sideways,80,fresh_above_zero_cross,62.52,364.390015,1.52,0.02763761,0.02190260,0.17355882,-0.02093067,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,29,70.01,60.86,75.1,88.67,53.69,77.8,77.0,59.2,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.54,44.56,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.82,168.679993,0.56,-0.02378610,0.10183550,0.05080205,0.03035847,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,EXE,Expand Energy,Energy,Early,Nasdaq 200,27,69.29,60.91,75.1,83.74,53.69,77.08,76.2,59.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.01,44.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.26,98.050003,0.35,0.00051023,0.01590431,0.04950495,0.11420458,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,22,66.2,61.36,75.1,62.07,53.69,77.08,76.2,60.67,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.02,45.45,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.3,61.049999,0.49,-0.00828463,0.00875742,0.07161660,0.14831182,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,VRSN,Verisign,Information Technology,Early,Nasdaq 200,34,64.99,60.35,65.2,82.76,53.69,60.07,57.3,57.69,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.99,43.65,0.0,58,mixed_sideways,70,bullish_above_signal,51.83,289.304993,0.25,-0.01814017,-0.00742789,0.00015551,0.04306680,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,PAYX,Paychex,Industrials,Early,Nasdaq 200,55,64.17,54.32,75.1,65.02,53.69,75.58,76.2,51.31,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.52,45.35,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.58,126.620003,0.36,0.00110689,0.00452201,0.08491135,0.09960921,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,MSTR,Strategy Inc - Class A Common Stock,,Early,Nasdaq 200,20,63.75,75.64,75.1,4.93,4.93,78.58,76.2,61.43,82.0,early_transition,59.55,bullish_above_signal_proxy,85.17,51.28,11.3,100,confirmed_bullish_trend,70,bullish_above_signal,63.86,128.800003,0.51,-0.06252272,0.05444127,0.37975368,0.29148701,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,CRWD,CrowdStrike,Information Technology,Early,Nasdaq 200,1,60.7,68.88,75.1,7.88,53.69,74.58,71.75,74.42,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,77.22,49.69,0.0,89,confirmed_bullish_trend,66,bullish_above_signal,64.48,227.259995,1.24,-0.00302699,0.19613675,0.18853609,0.10432967,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,30,60.65,60.84,50.8,91.13,53.69,47.52,43.35,59.12,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.3,44.51,0.0,55,mixed_sideways,28,fresh_bearish_cross,54.94,61.150002,0.35,-0.01211632,-0.00358476,0.04387163,0.05476506,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
20,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq 200,79,60.63,43.14,87.7,73.89,53.69,62.62,61.8,43.5,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,45.12,46.77,0.0,76,early_transition,58,bullish_above_signal,51.4,398.075012,0.3,-0.02955875,0.04598305,-0.01683174,-0.04580698,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
