rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,16,90.0,71.92,87.7,82.35,53.92,68.86,65.4,64.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.87,47.17,0.0,76,early_transition,70,bullish_above_signal,55.3,24.125,0.11,0.02376401,0.08183861,0.01643139,0.06324367,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,15,89.81,71.82,87.7,81.37,53.92,71.02,67.8,64.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.61,46.32,0.0,76,early_transition,78,bullish_above_signal,58.76,34.189999,0.24,0.04190157,0.11186989,0.03606058,0.06910566,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Early,Nasdaq 200,47,89.68,73.95,87.7,75.49,53.92,67.36,65.4,60.29,82.0,early_transition,49.8,bullish_below_zero_proxy,52.35,50.22,0.0,76,early_transition,70,bullish_above_signal,54.39,953.5,0.18,0.00210194,0.01946992,0.03111181,-0.01253104,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CPRT,Copart,Industrials,Early,Nasdaq 200,49,88.2,73.52,87.7,66.67,53.92,66.14,64.05,60.11,82.0,early_transition,49.8,bullish_below_zero_proxy,53.06,47.61,0.0,73,early_transition,70,bullish_above_signal,51.83,29.143499,0.13,-0.00804969,0.04326114,0.01280622,-0.01275410,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ZG,"Zillow Group, Inc. - Class A Common Stock",,Early,Nasdaq 200,29,84.57,74.48,87.7,40.2,53.92,69.52,67.8,63.16,85.0,early_transition,51.15,bullish_below_zero_proxy,58.99,47.8,0.0,76,early_transition,78,bullish_above_signal,61.12,34.775002,0.41,0.04901960,0.13347464,0.06541063,0.07896376,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq 200,53,80.14,73.2,75.1,87.25,53.92,75.58,76.2,59.18,82.0,early_transition,49.8,bullish_below_zero_proxy,50.24,47.05,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.77,119.290001,0.16,0.01243714,0.04393108,0.02456412,0.06766310,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,91,78.18,53.66,92.8,72.55,53.92,73.69,74.1,48.51,75.0,confirmed_bullish_trend,26.35,bearish_proxy,42.49,44.5,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,65.32,161.869995,0.31,0.07085202,0.09835450,-0.05256079,0.25334884,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FISV,Fiserv,Financials,Early,Nasdaq 200,23,77.48,76.54,75.1,61.76,53.92,77.08,76.2,64.17,82.0,early_transition,61.8,bullish_above_signal_proxy,55.03,50.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.28,53.715,0.16,0.00158492,0.05282242,0.05904966,0.10139430,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,Nasdaq 200,57,77.22,73.23,65.2,94.12,53.92,57.36,55.95,58.56,82.0,early_transition,49.8,bullish_below_zero_proxy,47.58,48.27,0.0,55,mixed_sideways,70,bullish_above_signal,54.4,89.309998,0.15,0.02407980,0.02150289,-0.03667351,0.01017978,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq 200,43,76.36,73.74,75.1,60.78,53.92,77.08,76.2,60.77,82.0,early_transition,49.8,bullish_below_zero_proxy,55.05,48.01,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.99,52.049999,0.1,-0.00076792,0.05279126,0.07541316,0.11384547,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq 200,26,76.09,75.91,75.1,53.92,53.92,77.08,76.2,63.83,82.0,early_transition,61.8,bullish_above_signal_proxy,55.71,47.14,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.88,88.279999,0.09,0.01806405,0.06760185,0.06954202,0.10543448,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq 200,42,76.07,73.77,75.1,58.82,53.92,77.08,76.2,60.84,82.0,early_transition,49.8,bullish_below_zero_proxy,55.26,48.05,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.45,58.290001,0.23,-0.00222521,0.05387814,0.07625556,0.13625735,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,EXE,Expand Energy,Energy,Early,Nasdaq 200,18,75.48,76.68,75.1,48.04,53.92,80.74,78.6,64.6,82.0,early_transition,61.8,bullish_above_signal_proxy,56.34,51.02,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.82,93.639999,0.14,0.03127749,0.02327611,0.04520597,0.07072205,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,CRWD,CrowdStrike,Information Technology,Early,Nasdaq 200,56,75.36,67.7,67.6,88.24,53.92,57.09,55.65,58.71,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.75,50.2,0.0,53,mixed_sideways,72,fresh_below_zero_cross,53.46,190.229996,0.27,0.04258461,0.03803340,-0.01515605,0.11457444,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,11,74.71,77.02,75.1,42.16,53.92,78.58,76.2,65.4,82.0,early_transition,61.8,bullish_above_signal_proxy,58.52,51.95,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.15,56.900002,0.17,0.00264321,0.07541111,0.08216051,0.16431355,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,GEHC,GE HealthCare,Health Care,Early,Nasdaq 200,8,73.96,77.38,75.1,36.27,53.92,78.58,76.2,66.04,82.0,early_transition,61.8,bullish_above_signal_proxy,60.02,53.25,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.86,68.175003,0.14,-0.01023510,0.12518572,0.05111011,0.11488145,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,RVMD,"Revolution Medicines, Inc. - Common Stock",,Early,Nasdaq 200,88,72.09,53.8,82.9,98.04,53.92,80.44,81.6,49.08,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.96,45.59,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.02,188.845001,0.12,-0.00044986,-0.00171802,0.00763017,0.19696391,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Early,Nasdaq 200,44,71.91,73.6,65.2,57.84,53.92,57.37,54.3,60.75,82.0,early_transition,49.8,bullish_below_zero_proxy,55.46,47.09,0.0,46,mixed_sideways,78,bullish_above_signal,67.88,96.019997,0.4,0.04551395,0.09138433,0.06535005,0.09875270,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
19,ADSK,Autodesk,Information Technology,Early,Nasdaq 200,3,70.77,78.37,75.1,12.75,53.92,78.58,76.2,69.34,82.0,early_transition,61.8,bullish_above_signal_proxy,70.46,54.34,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.13,234.520004,0.12,-0.00149015,0.11761346,0.17400886,0.21456320,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,INTU,Intuit,Information Technology,Early,Nasdaq 200,2,70.63,78.38,75.1,11.76,53.92,78.58,76.2,69.39,82.0,early_transition,61.8,bullish_above_signal_proxy,70.61,54.37,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.7,316.404999,0.13,0.01744481,0.06781749,0.18459375,0.17574604,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,ADBE,Adobe Inc.,Information Technology,Early,Nasdaq 200,1,69.82,78.58,75.1,5.88,53.92,78.58,76.2,69.98,82.0,early_transition,61.8,bullish_above_signal_proxy,72.4,54.73,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.78,250.039993,0.14,0.00838839,0.11074582,0.18536072,0.27395928,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,PODD,Insulet Corporation,Health Care,Early,Nasdaq 200,27,69.53,76.54,50.8,73.53,53.92,48.73,44.7,63.59,82.0,early_transition,61.8,bullish_above_signal_proxy,52.57,51.76,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.18,166.369995,0.19,0.01830150,0.01879971,0.04078817,0.15929204,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
23,DASH,DoorDash,Consumer Discretionary,Early,Nasdaq 200,50,68.71,61.45,75.1,78.43,53.92,77.08,76.2,59.83,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.22,47.44,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.99,196.660004,0.18,0.01951839,0.13689449,0.04091468,0.18698704,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,GEN,Gen Digital,Information Technology,Early,Nasdaq 200,46,68.63,62.07,75.1,76.47,53.92,77.08,76.2,60.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.31,50.71,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.46,27.434999,0.19,0.00901059,0.06090479,0.05094806,0.14646883,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,COO,Cooper Companies (The),Health Care,Early,Nasdaq 200,87,68.12,54.11,75.1,91.67,53.92,76.3,77.0,49.19,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.39,47.48,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.92,72.2603,1.03,-0.00013418,0.02773862,0.00389410,0.11050100,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,TSCO,Tractor Supply,Consumer Discretionary,Early,Nasdaq 200,59,67.71,72.61,50.8,70.59,53.92,43.99,41.1,56.73,82.0,early_transition,49.8,bullish_below_zero_proxy,42.04,47.16,0.0,50,mixed_sideways,28,fresh_bearish_cross,50.04,30.655001,0.11,0.02268560,-0.01224421,-0.05004645,0.03007396,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
27,NDSN,Nordson Corporation,Industrials,Early,Nasdaq 200,54,67.46,61.65,65.2,96.08,53.92,58.57,57.3,59.11,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.56,49.96,0.0,58,mixed_sideways,70,bullish_above_signal,57.15,297.920013,0.11,0.00609568,0.00762689,0.00743951,0.02672619,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,60,67.38,74.15,75.1,31.37,6.86,71.12,71.25,55.52,82.0,early_transition,59.55,bullish_above_signal_proxy,62.07,51.16,10.26,89,confirmed_bullish_trend,70,bullish_above_signal,67.61,512.64502,0.28,-0.00331478,0.07863958,0.12736131,0.13739133,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,DDOG,Datadog,Information Technology,Early,Nasdaq 200,76,67.29,54.9,75.1,84.31,53.92,75.58,76.2,50.61,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.68,50.39,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.3,270.190002,0.14,0.01316188,0.09428536,0.02151229,0.19252325,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,BIIB,Biogen,Health Care,Early,Nasdaq 200,55,67.04,61.72,65.2,93.14,53.92,58.57,57.3,58.9,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.46,50.74,0.0,58,mixed_sideways,70,bullish_above_signal,51.64,205.080002,0.34,-0.00961030,0.01429349,-0.02259082,0.03231651,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
