rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SWKS,Skyworks Solutions,Information Technology,Prism,Nasdaq Liquid 500,97,81.27,59.06,87.7,96.8,50.0,63.84,63.15,,,,,,47.03,50.16,,71,early_transition,70,bullish_above_signal,51.04,62.130001,0.11,0.00966931,0.03205980,-0.05763687,-0.10449692,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,AVGO,Broadcom,Information Technology,Prism,Nasdaq Liquid 500,38,80.34,67.02,92.8,58.4,50.0,74.38,73.2,,,,,,54.16,53.18,,92,fresh_bullish_cross,72,fresh_below_zero_cross,53.66,389.040009,0.19,0.00834563,0.01864264,0.05353812,-0.00982434,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AVT,"Avnet, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,292,80.03,48.32,98.2,85.6,50.0,73.99,76.65,,,,,,49.05,45.81,,89,fresh_bullish_cross,88,fresh_above_zero_cross,53.9,88.455002,0.23,0.01183944,-0.01090236,0.01357861,-0.01453877,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,HSIC,Henry Schein,Health Care,Prism,Nasdaq Liquid 500,170,78.93,49.28,98.2,76.0,50.0,76.01,78.9,,,,,,51.02,48.2,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.07,85.934998,0.24,0.01076219,0.00555814,0.01674161,0.07499369,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq Liquid 500,65,78.73,59.51,92.8,65.2,50.0,72.88,73.2,,,,,,52.64,51.28,,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.67,1429.459961,0.4,0.08496251,0.07374045,0.07280574,-0.01221724,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CSCO,Cisco,Information Technology,Prism,Nasdaq Liquid 500,264,78.5,48.57,90.4,95.6,50.0,69.26,71.4,,,,,,47.17,46.43,,92,fresh_bullish_cross,66,bullish_above_signal,56.1,115.934998,0.17,0.02244465,0.01537045,-0.00935658,-0.01247874,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,NFLX,Netflix,Communication Services,Prism,Nasdaq Liquid 500,279,77.73,48.43,87.7,98.0,50.0,59.81,60.9,,,,,,45.4,46.08,,74,early_transition,58,bullish_above_signal,49.3,71.705002,0.15,-0.01894916,0.02296884,-0.03349508,-0.06816108,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,IESC,"IES Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,285,77.41,48.38,92.8,82.4,50.0,66.02,67.8,,,,,,49.72,45.94,,80,fresh_bullish_cross,72,fresh_below_zero_cross,64.12,742.0,0.47,0.31108145,0.18528456,0.06166830,0.08209006,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq Liquid 500,125,77.11,49.74,87.7,90.8,50.0,63.86,65.4,,,,,,47.97,49.34,,76,early_transition,70,bullish_above_signal,52.41,139.945007,0.13,0.00067931,0.02411279,-0.00874760,-0.01182734,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,PEGA,Pegasystems Inc. - Common Stock,,Prism,Nasdaq Liquid 500,171,77.01,49.28,90.4,84.0,50.0,67.1,69.0,,,,,,42.19,48.19,,92,fresh_bullish_cross,58,bullish_above_signal,53.03,30.43,0.07,0.03538622,0.13460104,-0.02154341,0.00628307,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,COST,Costco,Consumer Staples,Prism,Nasdaq Liquid 500,93,76.84,59.09,87.7,67.2,50.0,65.86,65.4,,,,,,52.35,50.22,,76,early_transition,70,bullish_above_signal,54.39,953.5,0.18,0.00210194,0.01946992,0.03111181,-0.01253104,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,QURE,uniQure N.V. - Ordinary Shares,,Prism,Nasdaq Liquid 500,323,76.37,41.29,90.4,98.4,50.0,68.57,72.3,,,,,,45.48,45.1,,94,fresh_bullish_cross,66,bullish_above_signal,62.23,43.369999,0.11,0.06770064,0.11205126,-0.03899849,-0.09974053,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,298,76.12,48.29,87.7,87.6,50.0,63.05,64.5,,,,,,48.61,45.72,,74,early_transition,70,bullish_above_signal,49.99,197.699997,0.2,-0.01978286,-0.01627111,-0.00538314,-0.09469735,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq Liquid 500,277,76.06,48.45,90.4,79.6,50.0,69.26,71.4,,,,,,50.6,46.12,,92,fresh_bullish_cross,66,bullish_above_signal,61.28,65.43,0.1,0.00987805,0.03430291,-0.02720788,-0.04815243,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,235,76.0,48.81,87.7,85.6,50.0,61.84,63.15,,,,,,42.61,47.02,,71,early_transition,70,bullish_above_signal,48.23,28.834999,0.17,0.00278212,0.04266852,-0.01855003,-0.05303783,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq Liquid 500,176,75.5,49.24,87.7,81.2,50.0,60.62,61.8,,,,,,41.81,48.11,,76,early_transition,58,bullish_above_signal,54.26,31.165001,0.22,0.00289622,0.04932660,-0.06635710,0.00890262,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,340,75.21,41.05,92.8,84.8,50.0,70.19,74.1,,,,,,42.49,44.5,,94,fresh_bullish_cross,72,fresh_below_zero_cross,65.32,161.869995,0.31,0.07085202,0.09835450,-0.05256079,0.25334884,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,AMBA,AMBARELLA INC,Information Technology,Prism,Nasdaq Liquid 500,288,74.81,48.37,82.4,92.8,50.0,67.19,69.1,,,,,,44.64,45.93,,82,fresh_bullish_cross,78,bullish_above_signal,70.91,86.709999,0.84,0.18862238,0.27383574,-0.01789559,0.31658059,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
