rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,JCI,Johnson Controls,Industrials,Early,S&P 500,2,97.67,76.83,98.2,93.6,54.6,81.01,78.9,71.12,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,51.92,50.63,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.57,146.714996,0.22,0.02276054,0.02333125,0.01322509,0.02194124,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CMCSA,Comcast,Communication Services,Early,S&P 500,33,92.41,71.92,87.7,98.0,54.6,67.36,65.4,64.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.87,47.17,0.0,76,early_transition,70,bullish_above_signal,55.3,24.125,0.11,0.02376401,0.08183861,0.01643139,0.06324367,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Early,S&P 500,118,91.5,73.95,87.7,87.2,54.6,63.86,65.4,60.29,82.0,early_transition,49.8,bullish_below_zero_proxy,52.35,50.22,0.0,76,early_transition,70,bullish_above_signal,54.39,953.5,0.18,0.00210194,0.01946992,0.03111181,-0.01253104,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CPRT,Copart,Industrials,Early,S&P 500,125,90.21,73.52,87.7,79.6,54.6,62.64,64.05,60.11,82.0,early_transition,49.8,bullish_below_zero_proxy,53.06,47.61,0.0,73,early_transition,70,bullish_above_signal,51.83,29.143499,0.13,-0.00804969,0.04326114,0.01280622,-0.01275410,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AMT,American Tower,Real Estate,Early,S&P 500,15,87.09,72.84,87.7,60.4,54.6,68.86,65.4,66.68,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.69,50.14,0.0,76,early_transition,70,bullish_above_signal,54.49,172.744995,0.26,-0.00687023,0.03632487,0.04000595,-0.04624006,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,CCL,Carnival Corporation,Consumer Discretionary,Early,S&P 500,56,86.52,71.39,87.7,60.0,54.6,65.86,65.4,63.21,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.1,46.22,0.0,76,early_transition,70,bullish_above_signal,59.5,27.905001,0.17,0.00107627,0.05941538,-0.02122059,-0.06734622,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ANET,Arista Networks,Information Technology,Early,S&P 500,96,85.93,68.66,92.8,48.8,54.6,73.69,74.1,61.45,100.0,fresh_bullish_cross,25.0,bearish_proxy,57.95,52.09,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.09,180.619995,0.19,0.06834645,0.03774773,0.08363332,0.09513128,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,HSIC,Henry Schein,Health Care,Early,S&P 500,217,84.7,54.52,98.2,99.2,54.6,76.01,78.9,50.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.02,48.2,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.07,85.934998,0.24,0.01076219,0.00555814,0.01674161,0.07499369,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,BSX,Boston Scientific,Health Care,Early,S&P 500,7,83.2,73.89,87.7,32.0,54.6,68.86,65.4,68.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.24,53.5,0.0,76,early_transition,70,bullish_above_signal,59.38,46.27,0.2,0.02062426,0.04529540,0.07479677,0.02959504,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,HPE,Hewlett Packard Enterprise,Information Technology,Early,S&P 500,224,82.52,54.8,98.2,84.0,54.6,76.01,78.9,50.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.95,50.54,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.76,47.75,0.2,0.02160886,0.00052388,0.08621477,-0.00923332,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,149,81.96,73.34,73.3,63.4,54.6,49.69,49.65,58.48,82.0,early_transition,49.8,bullish_below_zero_proxy,46.86,49.12,0.0,73,early_transition,28,fresh_bearish_cross,46.54,175.044998,0.23,-0.02547042,0.00427421,-0.01995971,-0.00191018,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
12,LULU,Lululemon Athletica,Consumer Discretionary,Early,S&P 500,138,80.98,73.2,75.1,92.4,54.6,73.58,76.2,59.18,82.0,early_transition,49.8,bullish_below_zero_proxy,50.24,47.05,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.77,119.290001,0.16,0.01243714,0.04393108,0.02456412,0.06766310,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,EQT,EQT Corporation,Energy,Early,S&P 500,134,80.97,73.69,75.1,91.2,54.6,75.74,78.6,59.52,82.0,early_transition,49.8,bullish_below_zero_proxy,50.03,49.76,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.97,53.049999,0.16,0.02127248,0.00018850,0.01057244,0.03755130,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,EL,Estée Lauder Companies (The),Consumer Staples,Early,S&P 500,135,80.67,73.67,75.1,89.2,54.6,73.58,76.2,59.47,82.0,early_transition,49.8,bullish_below_zero_proxy,49.87,49.72,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.22,84.489998,0.19,-0.00757625,0.05237583,0.02449372,0.02474228,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,BEN,Franklin Resources,Financials,Early,S&P 500,193,80.51,55.07,90.4,90.8,54.6,67.91,69.9,51.43,75.0,confirmed_bullish_trend,26.35,bearish_proxy,49.99,49.0,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.96,33.509998,0.37,0.02071264,0.03139415,-0.01614806,0.00630628,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
