rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,17,83.5,73.77,92.8,63.73,50.0,75.88,73.2,,,,,,54.16,53.18,,92,fresh_bullish_cross,72,fresh_below_zero_cross,53.66,389.040009,0.19,0.00834563,0.01864264,0.05353812,-0.00982434,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,34,82.05,66.26,92.8,71.57,50.0,74.38,73.2,,,,,,52.64,51.28,,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.67,1429.459961,0.4,0.08496251,0.07374045,0.07280574,-0.01221724,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,64,81.49,58.74,87.7,99.02,50.0,65.86,65.4,,,,,,47.97,49.34,,76,early_transition,70,bullish_above_signal,52.41,139.945007,0.13,0.00067931,0.02411279,-0.00874760,-0.01182734,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,COST,Costco,Consumer Staples,Prism,Nasdaq 200,50,80.45,65.84,87.7,75.49,50.0,67.36,65.4,,,,,,52.35,50.22,,76,early_transition,70,bullish_above_signal,54.39,953.5,0.18,0.00210194,0.01946992,0.03111181,-0.01253104,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CSCO,Cisco,Information Technology,Prism,Nasdaq 200,132,77.54,48.57,90.4,89.22,50.0,69.26,71.4,,,,,,47.17,46.43,,92,fresh_bullish_cross,66,bullish_above_signal,56.1,115.934998,0.17,0.02244465,0.01537045,-0.00935658,-0.01247874,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,HTHT,H World Group Limited - American Depositary Shares,,Prism,Nasdaq 200,145,77.52,48.22,87.7,97.06,50.0,63.86,65.4,,,,,,47.77,45.55,,76,early_transition,70,bullish_above_signal,56.16,42.540001,0.13,0.00519851,0.05153872,0.00259253,-0.02520619,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq 200,141,77.1,48.29,87.7,94.12,50.0,63.05,64.5,,,,,,48.61,45.72,,74,early_transition,70,bullish_above_signal,49.99,197.699997,0.2,-0.01978286,-0.01627111,-0.00538314,-0.09469735,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq 200,134,76.91,48.45,90.4,85.29,50.0,69.26,71.4,,,,,,50.6,46.12,,92,fresh_bullish_cross,66,bullish_above_signal,61.28,65.43,0.1,0.00987805,0.03430291,-0.02720788,-0.04815243,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,94,76.76,58.24,87.7,68.63,50.0,62.62,61.8,,,,,,41.81,48.11,,76,early_transition,58,bullish_above_signal,54.26,31.165001,0.22,0.00289622,0.04932660,-0.06635710,0.00890262,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq 200,160,75.73,47.8,92.8,72.55,50.0,71.69,74.1,,,,,,42.49,44.5,,94,fresh_bullish_cross,72,fresh_below_zero_cross,65.32,161.869995,0.31,0.07085202,0.09835450,-0.05256079,0.25334884,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
