rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FSS,FEDERAL SIGNAL CORP,Industrials,Early,Russell,4,92.34,79.06,90.4,74.24,53.72,75.07,72.3,73.73,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,48.42,46.68,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.09,126.419998,0.2,0.02302246,0.06333585,-0.01095292,0.10962870,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,WLTH,WEALTHFRONT CORP,Financials,Early,Russell,103,89.63,71.54,87.7,80.96,53.72,63.86,65.4,63.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.47,46.49,0.0,76,early_transition,70,bullish_above_signal,56.39,9.46,0.16,0.00852878,0.06591549,0.01014415,0.12418301,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,HCKT,HACKETT GROUP INC,Information Technology,Early,Russell,97,89.06,71.6,87.7,77.01,53.72,65.86,65.4,63.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.97,46.59,0.0,76,early_transition,70,bullish_above_signal,56.63,10.78,0.13,0.02374169,0.11134021,-0.02000000,0.02180095,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,INFU,INFUSYSTEM HOLDINGS INC,Health Care,Early,Russell,407,87.45,71.97,87.7,65.37,53.72,61.14,64.05,55.17,82.0,early_transition,49.8,bullish_below_zero_proxy,37.63,45.53,0.0,73,early_transition,70,bullish_above_signal,48.08,9.265,0.17,0.00053996,0.01589912,-0.07534930,0.06006865,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,XMAX,XMAX INC,Consumer Discretionary,Early,Russell,419,87.2,65.89,90.4,70.7,53.72,68.57,72.3,54.72,100.0,fresh_bullish_cross,25.0,bearish_proxy,39.16,44.83,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.39,8.66,0.12,0.00756254,0.02606635,-0.05355191,0.05224787,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CTS,CTS CORP,Information Technology,Early,Russell,69,86.4,71.95,87.7,58.44,53.72,68.02,67.8,64.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.16,47.23,0.0,76,early_transition,78,bullish_above_signal,60.64,64.370003,0.11,0.03605347,0.07194012,0.00909237,-0.00525415,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TALO,TALOS ENERGY INC,Energy,Early,Russell,43,86.23,76.97,98.2,17.55,53.72,79.51,78.9,66.56,82.0,early_transition,61.8,bullish_above_signal_proxy,63.51,49.7,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.05,14.965,0.18,0.04650350,0.00234427,0.11098738,0.06931047,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,HMH,HMH HOLDING INC CLASS A,Energy,Early,Russell,20,85.93,77.46,98.2,14.47,53.72,81.73,79.7,68.22,85.0,early_transition,61.8,bullish_above_signal_proxy,65.82,50.16,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.72,20.950001,0.71,0.07518604,-0.02761657,0.14044637,0.13427191,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SDRL,SEADRILL LTD,Energy,Early,Russell,22,85.62,77.48,98.2,12.31,53.72,79.51,78.9,68.05,82.0,early_transition,61.8,bullish_above_signal_proxy,68.02,50.6,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.29,44.785,0.2,0.05265018,-0.00344902,0.15276711,0.11433195,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,TYRA,TYRA BIOSCIENCES INC,Health Care,Early,Russell,75,85.2,76.47,90.4,32.68,53.72,69.91,69.9,64.68,82.0,early_transition,61.8,bullish_above_signal_proxy,57.36,49.47,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.85,31.889999,0.47,-0.00468171,0.03876215,0.08432503,0.09662995,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
