rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,Prism,Russell,234,79.17,49.92,90.4,96.89,50.0,67.64,69.6,,,,,,45.23,49.8,,88,fresh_bullish_cross,66,bullish_above_signal,52.7,99.690002,0.09,0.01506978,0.01074729,-0.01846108,0.07505660,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,HAPN,HAPPEN INC,Financials,Prism,Russell,1115,76.72,41.63,90.4,99.95,50.0,68.57,72.3,,,,,,44.78,45.96,,94,fresh_bullish_cross,66,bullish_above_signal,55.44,19.424999,0.12,0.01066597,0.07558140,-0.05428442,,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CADL,CANDEL THERAPEUTICS INC,Health Care,Prism,Russell,1051,76.66,41.72,98.2,78.54,50.0,74.51,78.9,,,,,,40.9,46.18,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.48,10.035,0.38,0.03240741,0.05078534,0.01774848,0.25673137,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ALMS,ALUMIS INC,Health Care,Prism,Russell,741,76.55,42.13,92.8,91.23,50.0,70.91,74.9,,,,,,46.02,47.2,,94,fresh_bullish_cross,72,fresh_below_zero_cross,51.72,28.030001,1.04,0.02094340,0.00035692,0.05217725,0.21631595,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,AI,C3 AI INC CLASS A,Information Technology,Prism,Russell,1106,76.54,41.65,90.4,98.67,50.0,66.41,69.9,,,,,,44.97,45.99,,94,fresh_bullish_cross,58,bullish_above_signal,57.46,9.151,0.17,0.02074735,0.12286342,-0.02907162,-0.11198447,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Prism,Russell,405,75.99,42.73,87.7,99.69,50.0,61.55,64.5,,,,,,44.76,48.7,,74,early_transition,70,bullish_above_signal,48.95,5.1799,0.15,-0.00673058,0.01966535,-0.01616334,0.04223340,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AXGN,AXOGEN INC,Health Care,Prism,Russell,799,75.57,42.05,87.7,98.47,50.0,59.12,61.8,,,,,,45.01,47.0,,76,early_transition,58,bullish_above_signal,55.8,41.900002,0.23,-0.00594999,0.06156577,-0.04794356,-0.06011664,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,YSWY,YESWAY INC CLASS A,Consumer Staples,Prism,Russell,346,75.47,42.87,90.4,88.69,50.0,66.41,69.9,,,,,,46.45,49.04,,94,fresh_bullish_cross,58,bullish_above_signal,56.42,20.795,0.07,0.02186732,0.05934799,-0.01258305,0.02539443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,Prism,Russell,299,75.13,49.74,87.7,77.57,50.0,60.62,61.8,,,,,,47.98,49.35,,76,early_transition,58,bullish_above_signal,52.61,89.894997,0.22,-0.00138858,0.04833816,0.00228559,0.03303838,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GPOR,GULFPORT ENERGY CORP,Energy,Prism,Russell,1208,74.89,41.47,90.4,88.12,50.0,67.76,71.4,,,,,,42.73,45.55,,92,fresh_bullish_cross,66,bullish_above_signal,59.82,160.809998,0.15,0.03567974,0.02293181,-0.02810352,-0.00648711,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,Prism,Russell,1160,74.86,41.56,87.7,94.9,50.0,61.28,64.2,,,,,,43.88,45.78,,76,early_transition,66,bullish_above_signal,56.41,36.945,0.18,0.01608908,0.03400504,-0.02442564,0.02454240,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Prism,Russell,1069,74.82,41.69,87.7,94.34,50.0,63.08,66.2,,,,,,45.53,46.11,,76,early_transition,70,bullish_above_signal,48.16,9.35,0.57,-0.01940220,-0.00637620,-0.02502607,-0.01888772,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,IRT,INDEPENDENCE REALTY INC,Real Estate,Prism,Russell,634,74.79,42.31,87.7,92.66,50.0,59.12,61.8,,,,,,45.74,47.65,,76,early_transition,58,bullish_above_signal,50.75,16.655001,0.24,0.00604053,0.00240752,-0.02914602,0.04158856,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,GOLD,GOLD INC,Consumer Discretionary,Prism,Russell,1165,74.77,41.55,87.7,94.29,50.0,62.36,65.4,,,,,,43.82,45.76,,76,early_transition,70,bullish_above_signal,55.32,41.25,0.14,-0.01386569,0.04722013,-0.03100775,-0.03395787,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,CVSA,COVISTA INC,Consumer Discretionary,Prism,Russell,1066,74.75,41.7,87.7,93.83,50.0,62.36,65.4,,,,,,45.61,46.12,,76,early_transition,70,bullish_above_signal,51.74,124.084999,0.16,-0.01488568,0.07080603,-0.03262653,0.05802353,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,BETA,BETA TECHNOLOGIES INC CLASS A,Industrials,Prism,Russell,787,74.7,42.06,98.2,64.68,50.0,73.3,77.55,,,,,,50.16,47.03,,91,fresh_bullish_cross,88,fresh_above_zero_cross,57.9,18.85,0.33,0.08896598,0.03514558,0.08458004,0.19303797,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,UCB,UNITED COMMUNITY BANKS INC,Financials,Prism,Russell,915,74.31,41.9,92.8,76.86,50.0,70.19,74.1,,,,,,48.12,46.62,,94,fresh_bullish_cross,72,fresh_below_zero_cross,51.45,35.529999,0.12,0.00070407,0.00765743,-0.01497092,0.09121615,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,RDNW,RIDENOW GROUP INC CLASS B,Consumer Discretionary,Prism,Russell,1195,74.1,41.5,87.7,89.96,50.0,63.08,66.2,,,,,,43.12,45.62,,76,early_transition,70,bullish_above_signal,50.94,6.38,0.59,-0.05621302,-0.00623053,-0.03770739,-0.13432836,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,BCPC,BALCHEM CORP,Materials,Prism,Russell,1023,74.04,41.76,87.7,88.94,50.0,55.88,58.2,,,,,,46.33,46.27,,68,early_transition,58,bullish_above_signal,49.35,163.429993,0.51,0.01471498,0.00454847,-0.03295862,-0.00553732,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,OVLY,OAK VALLEY BANCORP,Financials,Prism,Russell,1200,73.92,41.48,87.7,88.79,50.0,59.12,61.8,,,,,,42.89,45.58,,76,early_transition,58,bullish_above_signal,49.74,33.395,0.34,-0.01198222,0.01304414,-0.02766053,-0.00624907,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,HUT,HUT CORP,Information Technology,Prism,Russell,1346,73.34,41.21,92.8,71.97,50.0,69.38,73.2,,,,,,39.5,44.9,,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.98,110.402496,0.18,0.03791006,0.00406979,0.04369916,-0.07162380,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,AMBA,AMBARELLA INC,Information Technology,Prism,Russell,1128,73.3,41.62,82.4,98.47,50.0,65.69,69.1,,,,,,44.64,45.93,,82,fresh_bullish_cross,78,bullish_above_signal,70.91,86.709999,0.84,0.18862238,0.27383574,-0.01789559,0.31658059,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
23,FSS,FEDERAL SIGNAL CORP,Industrials,Prism,Russell,892,73.08,41.92,90.4,74.97,50.0,68.57,72.3,,,,,,48.42,46.68,,94,fresh_bullish_cross,66,bullish_above_signal,63.09,126.419998,0.2,0.02302246,0.06333585,-0.01095292,0.10962870,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,LTBR,LIGHTBRIDGE CORP,Energy,Prism,Russell,1312,73.02,41.28,90.4,76.1,50.0,69.29,73.1,,,,,,40.37,45.07,,92,fresh_bullish_cross,66,bullish_above_signal,62.11,8.695,1.72,0.03204748,0.15933333,-0.02303371,-0.06404736,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
