rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Russell,213,82.6,50.14,98.2,98.47,50.0,76.73,79.7,,,,,,45.48,50.35,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.96,40.810001,0.82,0.01923077,0.01694493,-0.00378369,0.07140985,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,Prism,Russell,210,80.59,50.15,92.8,99.44,50.0,66.83,68.7,,,,,,45.64,50.38,,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.82,20.525,0.32,0.07012513,0.05635615,-0.00388255,0.04452926,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,Prism,Russell,279,79.36,49.98,90.4,98.06,50.0,67.91,69.9,,,,,,45.95,49.94,,94,fresh_bullish_cross,58,bullish_above_signal,50.84,99.169998,0.47,0.00567891,0.04609699,-0.02391732,0.05837781,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,Prism,Russell,167,78.96,50.34,92.8,88.13,50.0,72.41,74.9,,,,,,48.04,50.86,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.0,36.540001,0.64,0.02929580,0.05302594,0.01896263,0.06748469,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,WEYS,WEYCO GROUP INC,Consumer Discretionary,Prism,Russell,992,78.12,41.9,98.2,87.82,50.0,74.51,78.9,,,,,,48.11,46.62,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.03,39.099998,0.37,0.00981397,0.01558436,0.02463307,0.06489016,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Prism,Russell,440,77.94,42.81,92.8,98.93,50.0,69.38,73.2,,,,,,45.82,48.91,,92,fresh_bullish_cross,72,fresh_below_zero_cross,53.6,5.25,0.31,0.02040816,-0.00662252,-0.01408451,-0.02006533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,FRST,PRIMIS FINANCIAL CORP,Financials,Prism,Russell,1096,77.53,41.72,92.8,98.73,50.0,70.91,74.9,,,,,,45.85,46.17,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.08,16.09,0.55,0.01867680,0.02158730,-0.02484848,0.03605924,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,Prism,Russell,1097,77.53,41.72,92.8,98.73,50.0,70.19,74.1,,,,,,45.85,46.17,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.9,101.879997,0.46,0.03180068,0.03969792,0.00602350,0.06781252,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,LOCO,EL POLLO LOCO INC,Consumer Discretionary,Prism,Russell,1112,77.51,41.69,92.8,98.68,50.0,70.91,74.9,,,,,,45.51,46.1,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.29,16.57,0.87,0.02347122,0.03015238,-0.00030172,0.04873418,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,Prism,Russell,234,77.41,50.08,98.2,63.98,50.0,76.01,78.9,,,,,,52.3,50.21,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.14,44.285198,0.55,0.02940953,0.02512030,0.05869462,0.08409303,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,DOLE,DOLE PLC,Consumer Staples,Prism,Russell,227,77.22,50.1,98.2,62.71,50.0,77.54,80.6,,,,,,52.51,50.25,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.83,14.43,2.39,0.02704626,0.01334270,0.04413893,0.01369863,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,ODD,ODDITY TECH LTD CLASS A,Consumer Staples,Prism,Russell,223,77.14,50.11,98.2,62.15,50.0,74.57,77.3,,,,,,52.59,50.27,,94,fresh_bullish_cross,80,fresh_above_zero_cross,49.7,16.198601,0.59,-0.01408393,-0.02944278,0.15333578,0.40430004,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
13,SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,Prism,Russell,1252,77.05,41.43,98.2,81.81,50.0,72.35,76.5,,,,,,42.22,45.44,,94,fresh_bullish_cross,80,fresh_above_zero_cross,49.8,9.55,0.2,-0.00830737,0.01758125,0.03216675,0.05110066,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
14,VCEL,VERICEL CORP,Health Care,Prism,Russell,649,76.99,42.44,98.2,79.06,50.0,74.51,78.9,,,,,,49.87,47.97,,94,fresh_bullish_cross,88,fresh_above_zero_cross,52.89,46.130001,0.48,0.01764833,0.03083801,0.01652710,0.19973992,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,PHIN,PHINIA INC,Consumer Discretionary,Prism,Russell,1138,76.99,41.65,92.8,95.26,50.0,70.91,74.9,,,,,,44.98,46.0,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.0,80.114998,0.93,0.02122372,0.01148912,-0.01946030,-0.06144568,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,Prism,Russell,454,76.99,42.79,90.4,98.98,50.0,68.57,72.3,,,,,,45.54,48.86,,94,fresh_bullish_cross,66,bullish_above_signal,61.86,10.9,0.32,0.04737196,0.09657948,-0.01535682,0.04606526,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate,Prism,Russell,727,76.9,42.31,90.4,99.54,50.0,69.29,73.1,,,,,,45.76,47.65,,94,fresh_bullish_cross,66,bullish_above_signal,56.13,13.55,0.65,0.03277439,0.08994675,-0.00513950,-0.00257637,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,LMNR,LIMONEIRA,Consumer Staples,Prism,Russell,296,76.76,49.94,92.8,74.43,50.0,72.41,74.9,,,,,,50.47,49.84,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.98,13.5363,0.67,0.01319611,0.01929970,0.03094440,0.01929970,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,HCKT,HACKETT GROUP INC,Information Technology,Prism,Russell,1092,76.54,41.72,90.4,98.52,50.0,70.1,74.0,,,,,,45.88,46.18,,94,fresh_bullish_cross,66,bullish_above_signal,60.27,10.82,1.15,0.06864198,0.12357217,-0.03263299,-0.01546861,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,HCI,HCI GROUP INC,Financials,Prism,Russell,884,76.49,42.06,98.2,76.62,50.0,75.23,79.7,,,,,,50.15,47.03,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.3,181.660004,0.88,0.03174872,0.04062607,0.01833065,0.12198134,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
