rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BIIB,Biogen,Health Care,Prism,Nasdaq Liquid 500,91,82.6,59.26,90.4,98.0,50.0,68.74,68.6,,,,,,47.07,50.66,,82,fresh_bullish_cross,66,bullish_above_signal,63.66,213.345001,2.13,0.06592559,0.06221058,-0.01245170,0.07717360,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq Liquid 500,98,82.27,59.18,90.4,96.0,50.0,72.07,72.3,,,,,,45.94,50.44,,94,fresh_bullish_cross,66,bullish_above_signal,58.55,490.954987,0.51,0.02500125,0.03793784,-0.00401678,0.08337925,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Nasdaq Liquid 500,101,81.69,50.14,98.2,92.4,50.0,76.73,79.7,,,,,,45.48,50.35,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.96,40.810001,0.82,0.01923077,0.01694493,-0.00378369,0.07140985,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,COO,Cooper Companies (The),Health Care,Prism,Nasdaq Liquid 500,201,80.61,49.11,98.2,87.6,50.0,76.73,79.7,,,,,,48.87,47.77,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.47,72.879997,0.57,0.03669977,0.03611034,0.02763676,0.07619604,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MSFT,Microsoft,Information Technology,Prism,Nasdaq Liquid 500,81,79.71,59.56,98.2,57.2,50.0,78.73,79.7,,,,,,55.82,51.41,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.73,394.859985,0.94,0.01472510,0.01817873,0.06825739,-0.01157099,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DXCM,Dexcom,Health Care,Prism,Nasdaq Liquid 500,51,79.45,60.04,98.2,54.4,50.0,78.73,79.7,,,,,,56.72,52.59,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.72,75.764999,1.04,0.03278351,0.04908610,0.08475908,0.02302189,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MNST,Monster Beverage,Consumer Staples,Prism,Nasdaq Liquid 500,134,79.28,49.76,92.8,91.6,50.0,71.69,74.1,,,,,,48.24,49.4,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.95,98.220001,0.43,0.03085644,0.03031573,0.01603396,0.05737972,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TTWO,Take-Two Interactive,Communication Services,Prism,Nasdaq Liquid 500,270,78.97,48.56,90.4,98.8,50.0,70.79,73.1,,,,,,46.96,46.39,,94,fresh_bullish_cross,66,bullish_above_signal,63.02,247.945007,1.02,0.01631386,0.06004709,0.00766077,0.15042345,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,COIN,Coinbase,Financials,Prism,Nasdaq Liquid 500,62,78.47,59.81,95.5,55.6,50.0,69.28,69.2,,,,,,56.38,52.03,,76,early_transition,80,fresh_above_zero_cross,49.81,163.764999,0.92,-0.02247359,-0.02936820,0.08647916,-0.04610318,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,IDXX,Idexx Laboratories,Health Care,Prism,Nasdaq Liquid 500,55,78.2,59.88,92.8,60.8,50.0,74.41,74.9,,,,,,54.77,52.2,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.57,571.140015,0.66,0.02687933,0.04211221,0.05087011,0.00542199,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,ERIE,Erie Indemnity,Financials,Prism,Nasdaq Liquid 500,97,77.72,59.2,90.4,65.6,50.0,67.21,66.9,,,,,,53.69,50.49,,82,fresh_bullish_cross,66,bullish_above_signal,64.54,247.945007,0.41,0.08642979,0.17866993,0.05048091,0.10428454,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,OZK,Bank OZK - Common Stock,,Prism,Nasdaq Liquid 500,288,77.58,48.36,92.8,83.6,50.0,71.69,74.1,,,,,,49.47,45.89,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.62,51.599998,0.47,0.02401268,0.01415088,0.00126124,-0.00443766,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,AXON,Axon Enterprise,Industrials,Prism,Nasdaq Liquid 500,84,76.99,59.52,90.4,60.0,50.0,72.79,73.1,,,,,,55.26,51.3,,94,fresh_bullish_cross,66,bullish_above_signal,59.19,547.659973,0.95,0.04254626,0.10696524,0.06885508,0.23764966,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
