rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DXCM,Dexcom,Health Care,Prism,S&P 500,75,80.78,60.04,98.2,63.22,50.0,78.73,79.7,,,,,,56.72,52.59,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.72,75.764999,1.04,0.03278351,0.04908610,0.08475908,0.02302189,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,IDXX,Idexx Laboratories,Health Care,Prism,S&P 500,89,80.68,59.88,92.8,77.34,50.0,74.41,74.9,,,,,,54.77,52.2,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.57,571.140015,0.66,0.02687933,0.04211221,0.05087011,0.00542199,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,COIN,Coinbase,Financials,Prism,S&P 500,98,79.86,59.81,95.5,64.81,50.0,69.28,69.2,,,,,,56.38,52.03,,76,early_transition,80,fresh_above_zero_cross,49.81,163.764999,0.92,-0.02247359,-0.02936820,0.08647916,-0.04610318,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,MCD,McDonald's,Consumer Discretionary,Prism,S&P 500,283,78.95,49.59,90.4,96.22,50.0,70.79,73.1,,,,,,51.16,48.98,,94,fresh_bullish_cross,66,bullish_above_signal,56.76,272.450012,0.72,0.00668784,0.03173403,0.02035465,-0.05427211,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,AMT,American Tower,Real Estate,Prism,S&P 500,257,78.86,49.77,90.4,95.23,50.0,70.79,73.1,,,,,,52.09,49.42,,94,fresh_bullish_cross,66,bullish_above_signal,60.32,173.070007,0.88,0.03833702,0.04372211,0.02690837,-0.06248471,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,LHX,L3Harris,Industrials,Prism,S&P 500,174,78.57,50.23,87.7,99.4,50.0,63.86,65.4,,,,,,51.64,50.58,,76,early_transition,70,bullish_above_signal,54.41,297.230011,0.5,-0.02065894,0.04316856,0.02929675,-0.02342612,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,EQT,EQT Corporation,Energy,Prism,S&P 500,211,78.31,50.0,87.7,98.21,50.0,62.64,64.05,,,,,,51.27,50.0,,73,early_transition,70,bullish_above_signal,59.67,52.994999,0.51,0.01893869,-0.00702642,0.02070495,0.03083056,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MSFT,Microsoft,Information Technology,Prism,S&P 500,129,78.3,50.56,98.2,68.79,50.0,76.73,79.7,,,,,,55.82,51.41,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.73,394.859985,0.94,0.01472510,0.01817873,0.06825739,-0.01157099,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,COO,Cooper Companies (The),Health Care,Prism,S&P 500,350,77.87,42.36,98.2,85.09,50.0,75.23,79.7,,,,,,48.87,47.77,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.47,72.879997,0.57,0.03669977,0.03611034,0.02763676,0.07619604,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ZTS,Zoetis,Health Care,Prism,S&P 500,85,77.67,59.94,87.7,70.78,50.0,68.02,67.8,,,,,,55.47,52.34,,76,early_transition,78,bullish_above_signal,64.46,78.779999,0.47,0.02431407,0.06258430,0.06279931,-0.01414097,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,MNST,Monster Beverage,Consumer Staples,Prism,S&P 500,258,77.29,49.76,92.8,78.33,50.0,71.69,74.1,,,,,,48.24,49.4,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.95,98.220001,0.43,0.03085644,0.03031573,0.01603396,0.05737972,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,OTIS,Otis Worldwide,Industrials,Prism,S&P 500,215,77.21,49.99,90.4,83.7,50.0,67.91,69.9,,,,,,48.62,49.97,,94,fresh_bullish_cross,58,bullish_above_signal,54.05,73.146202,0.38,-0.00073490,0.03841851,0.00696865,0.01261440,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,ERIE,Erie Indemnity,Financials,Prism,S&P 500,182,77.19,50.2,90.4,83.1,50.0,65.21,66.9,,,,,,53.69,50.49,,82,fresh_bullish_cross,66,bullish_above_signal,64.54,247.945007,0.41,0.08642979,0.17866993,0.05048091,0.10428454,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,APO,Apollo Global Management,Financials,Prism,S&P 500,252,77.17,49.79,87.7,91.05,50.0,62.24,63.6,,,,,,52.41,49.48,,76,early_transition,70,bullish_above_signal,46.25,120.239998,0.41,-0.03235155,0.00864104,0.04447529,-0.12698757,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
15,RSG,Republic Services,Industrials,Prism,S&P 500,388,77.09,42.13,92.8,94.83,50.0,70.91,74.9,,,,,,51.07,47.21,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.92,222.380005,0.93,0.02535965,0.02969032,0.03879485,0.06577847,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
