rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ATEC,ALPHATEC HOLDNGS INC,Health Care,Early,Russell,5,95.75,78.86,90.4,95.59,56.51,70.93,67.7,72.74,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,44.96,46.99,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.77,9.46,0.8,0.09174841,0.16862261,0.00318134,0.14458560,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,Early,Russell,120,95.02,72.13,92.8,100,56.51,66.83,68.7,63.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.64,50.38,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.82,20.525,0.32,0.07012513,0.05635615,-0.00388255,0.04452926,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,PHIN,PHINIA INC,Consumer Discretionary,Early,Russell,151,94.08,71.26,92.8,95.79,56.51,72.41,74.9,62.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.98,46.0,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.0,80.114998,0.93,0.02122372,0.01148912,-0.01946030,-0.06144568,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DOLE,DOLE PLC,Consumer Staples,Early,Russell,133,93.09,76.25,98.2,63.13,56.51,77.54,80.6,63.34,82.0,early_transition,61.8,bullish_above_signal_proxy,52.51,50.25,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.83,14.43,2.39,0.02704626,0.01334270,0.04413893,0.01369863,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CNXC,CONCENTRIX CORP,Industrials,Early,Russell,152,93.02,71.24,90.4,95.18,56.51,69.98,72.2,62.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.83,45.97,0.0,82,fresh_bullish_cross,78,bullish_above_signal,63.09,26.4,1.08,0.07426242,0.11275026,0.05263158,-0.00056790,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,INFU,INFUSYSTEM HOLDINGS INC,Health Care,Early,Russell,148,92.99,71.42,90.4,94.56,56.51,70.07,72.3,62.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.72,46.94,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.99,9.81,0.49,0.04919786,0.08879023,-0.02193420,0.09977578,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ASLE,AERSALE CORP,Industrials,Early,Russell,362,92.82,72.64,87.7,97.74,56.51,63.08,66.2,57.54,82.0,early_transition,49.8,bullish_below_zero_proxy,45.28,46.06,0.0,76,early_transition,70,bullish_above_signal,51.63,6.26,0.76,-0.03840246,0.02707137,-0.03320463,-0.02263856,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CAL,CALERES INC,Consumer Discretionary,Early,Russell,144,92.65,71.33,87.7,99.69,56.51,63.86,65.4,63.04,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.56,46.11,0.0,76,early_transition,70,bullish_above_signal,56.16,12.73,0.51,0.01799280,0.01474691,-0.01317829,-0.09971711,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,IIIV,I3 VERTICALS INC CLASS A,Information Technology,Early,Russell,3,92.34,79.35,90.4,71.69,56.51,75.07,72.3,74.59,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,51.04,47.21,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.97,21.860001,0.51,0.05859569,0.11133711,0.03577356,0.10292639,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,WEST,WESTROCK COFFEE,Consumer Staples,Early,Russell,119,92.2,71.93,87.7,95.28,56.51,66.02,67.8,63.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.4,49.03,0.0,76,early_transition,78,bullish_above_signal,64.1,8.27,0.44,0.05082592,0.05082592,-0.04060325,-0.09220637,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
