rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CRSP,CRISPR THERAPEUTICS AG,Health Care,Early,Nasdaq Liquid 500,120,93.74,73.36,87.7,99.2,61.1,59.72,60.8,59.23,82.0,early_transition,49.8,bullish_below_zero_proxy,49.95,47.99,0.0,64,early_transition,70,bullish_above_signal,67.88,54.014999,0.99,0.04599148,0.09987778,0.00830687,-0.00037015,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq Liquid 500,122,93.57,73.01,87.7,98.8,61.1,63.86,65.4,59.03,82.0,early_transition,49.8,bullish_below_zero_proxy,50.23,46.05,0.0,76,early_transition,70,bullish_above_signal,53.41,65.599701,0.4,0.00274691,-0.00336062,0.01437611,-0.05339541,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq Liquid 500,48,93.31,75.9,92.8,76.8,61.1,75.19,74.1,63.8,82.0,early_transition,61.8,bullish_above_signal_proxy,55.62,47.12,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.69,93.285004,0.52,0.02297403,0.00772393,0.01872889,0.04246525,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,RGTI,RIGETTI COMPUTING,Information Technology,Early,Nasdaq Liquid 500,38,93.04,71.86,87.7,98.0,61.1,65.38,63.2,64.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.28,47.06,0.0,64,early_transition,78,bullish_above_signal,66.48,18.16,0.92,0.09694956,0.12581748,0.07953864,-0.02496644,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,EQIX,Equinix,Real Estate,Early,Nasdaq Liquid 500,124,92.75,73.59,87.7,92.0,61.1,63.86,65.4,59.02,82.0,early_transition,49.8,bullish_below_zero_proxy,48.27,49.9,0.0,76,early_transition,70,bullish_above_signal,48.91,1039.280029,0.29,-0.01325430,0.01328914,-0.00523567,-0.04703913,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,QUBT,QUANTUM COMPUTING,Information Technology,Early,Nasdaq Liquid 500,110,92.74,73.4,87.7,92.4,61.1,65.39,67.1,59.75,82.0,early_transition,49.8,bullish_below_zero_proxy,51.96,47.39,0.0,76,early_transition,70,bullish_above_signal,61.48,9.095,1.08,0.03587699,0.04781106,0.02645419,-0.01940701,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,WBD,Warner Bros. Discovery,Communication Services,Early,Nasdaq Liquid 500,35,92.65,71.94,87.7,95.2,61.1,69.52,67.8,64.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.01,47.2,0.0,76,early_transition,78,bullish_above_signal,66.24,27.045,0.55,0.02365632,0.03363268,0.01653824,0.00838926,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,Early,Nasdaq Liquid 500,28,91.36,72.03,87.7,86.4,61.1,68.89,67.1,65.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.52,46.7,0.0,76,early_transition,70,bullish_above_signal,62.15,135.75,2.24,0.09009878,0.25694444,0.16603678,-0.01531247,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,101,90.63,73.56,87.7,78.0,61.1,65.39,67.1,60.62,82.0,early_transition,49.8,bullish_below_zero_proxy,55.07,47.01,0.0,76,early_transition,70,bullish_above_signal,48.06,36.419998,1.17,-0.04684640,-0.00735898,0.03348456,0.00275325,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,11,89.18,73.68,90.4,60.8,61.1,75.79,73.1,68.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.25,52.8,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.29,264.420013,0.96,0.17642878,0.13954500,0.18640499,0.06397879,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,QBTS,D WAVE QUANTUM,Information Technology,Early,Nasdaq Liquid 500,75,88.03,71.01,87.7,66.6,61.1,66.58,66.2,62.1,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.74,45.55,0.0,76,early_transition,70,bullish_above_signal,57.31,20.725201,0.68,0.06803401,0.03496634,0.01693827,-0.07456124,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,82,87.48,70.7,87.7,63.6,61.1,66.58,66.2,61.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.7,44.34,0.0,76,early_transition,70,bullish_above_signal,60.27,90.114998,0.74,0.05582894,0.08272121,0.00445859,-0.05776873,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,ENTG,"Entegris, Inc. - Common Stock",,Early,Nasdaq Liquid 500,83,86.96,70.6,87.7,60.4,61.1,65.86,65.4,61.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.78,44.16,0.0,76,early_transition,70,bullish_above_signal,58.96,146.940002,0.34,0.03003752,0.19284007,0.00989692,-0.08219865,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,SITM,SiTime Corporation - Common Stock,,Early,Nasdaq Liquid 500,73,85.11,74.11,79.7,61.2,61.1,59.74,58.6,62.23,82.0,early_transition,49.8,bullish_below_zero_proxy,59.95,47.99,0.0,64,early_transition,70,bullish_above_signal,69.39,715.580017,0.73,0.04072253,0.29779827,0.13909583,0.03986805,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
15,TTWO,Take-Two Interactive,Communication Services,Early,Nasdaq Liquid 500,16,84.47,66.9,92.8,78.8,61.1,78.22,75.8,67.51,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.03,48.01,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.45,253.239899,1.55,0.08840805,0.02892859,0.04025590,0.07330052,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,Early,Nasdaq Liquid 500,118,84.2,69.93,87.7,43.6,61.1,64.58,66.2,59.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,34.78,42.96,0.0,76,early_transition,70,bullish_above_signal,62.27,250.770004,0.78,0.08959379,0.16615519,-0.04840144,-0.02027662,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,PLXS,PLEXUS CORP,Information Technology,Early,Nasdaq Liquid 500,145,82.76,58.93,87.7,99.6,61.1,63.86,65.4,56.13,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,50.08,47.02,0.0,76,early_transition,70,bullish_above_signal,56.6,269.880005,0.35,0.00607644,0.05835296,0.01071087,-0.05326854,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,EXE,Expand Energy,Energy,Early,Nasdaq Liquid 500,32,82.38,76.88,82.9,68.0,61.1,78.2,77.45,65.17,82.0,early_transition,61.8,bullish_above_signal_proxy,58.04,51.36,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,62.95,95.669998,0.55,0.04034362,0.01088334,0.11999532,0.06714998,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,CEG,Constellation Energy,Utilities,Early,Nasdaq Liquid 500,26,82.11,77.14,82.9,65.6,61.1,81.94,81.6,65.55,82.0,early_transition,61.8,bullish_above_signal_proxy,58.76,52.5,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.89,272.665009,0.54,0.04369381,-0.00567060,0.08787508,0.03501749,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,RCAT,RED CAT HOLDINGS INC,Industrials,Early,Nasdaq Liquid 500,14,81.62,73.08,72.7,59.0,61.1,65.71,61.9,68.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.17,49.23,0.0,64,early_transition,78,bullish_above_signal,74.32,10.305,2.45,0.18721198,0.26910430,0.15204025,0.10807643,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
21,PEGA,Pegasystems Inc. - Common Stock,,Early,Nasdaq Liquid 500,108,81.59,73.94,75.1,90.4,61.1,71.29,73.65,60.26,82.0,early_transition,49.8,bullish_below_zero_proxy,52.26,50.2,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,64.99,32.970001,0.24,0.04071973,0.04600257,0.05167467,0.09717145,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,TW,Tradeweb Markets Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,54,80.92,75.8,75.1,81.6,61.1,75.58,76.2,63.52,82.0,early_transition,61.8,bullish_above_signal_proxy,54.76,46.95,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.7,104.120003,0.19,0.00764542,0.05512772,0.06560233,0.12228511,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,CENX,CENTURY ALUMINUM,Materials,Early,Nasdaq Liquid 500,20,80.65,75.69,79.7,27.8,61.1,64.9,61.0,66.49,82.0,early_transition,49.8,bullish_below_zero_proxy,72.39,51.48,0.0,64,early_transition,78,bullish_above_signal,68.02,52.450001,0.99,0.14619762,0.17390333,0.18263818,0.11667021,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
