rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SR,SPIRE INC,Utilities,Early,Russell,4,97.47,79.36,92.8,99.38,56.62,77.41,74.9,74.22,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,49.47,47.89,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.07,81.455002,0.57,0.00760769,0.01997246,0.00848093,0.01425730,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,OGS,ONE GAS,Utilities,Early,Russell,245,95.1,76.04,90.4,97.74,56.62,67.91,69.9,62.31,82.0,early_transition,61.8,bullish_above_signal_proxy,48.92,50.53,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.89,79.254997,0.5,-0.00408400,0.01284341,0.00379957,-0.00176334,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,NVCR,NOVOCURE,Health Care,Early,Russell,21,93.6,75.88,90.4,88.09,56.62,68.71,66.9,69.25,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,47.26,47.45,0.0,82,fresh_bullish_cross,66,bullish_above_signal,61.58,17.389999,0.49,0.10905606,0.14182528,0.06068917,0.14709756,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,FINW,FINWISE BANCORP,Financials,Early,Russell,433,93.3,73.11,87.7,99.79,56.62,63.89,67.1,58.9,82.0,early_transition,49.8,bullish_below_zero_proxy,49.39,46.88,0.0,76,early_transition,70,bullish_above_signal,48.36,13.95,2.21,-0.01552576,-0.02618481,-0.00852878,-0.03793103,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CRSP,CRISPR THERAPEUTICS AG,Health Care,Early,Russell,421,92.92,73.36,87.7,96.71,56.62,58.22,60.8,59.23,82.0,early_transition,49.8,bullish_below_zero_proxy,49.95,47.99,0.0,64,early_transition,70,bullish_above_signal,67.88,54.014999,0.99,0.04599148,0.09987778,0.00830687,-0.00037015,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,ENTA,ENANTA PHARMACEUTICALS INC,Health Care,Early,Russell,113,92.74,72.5,87.7,97.48,56.62,63.86,65.4,64.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.9,51.03,0.0,76,early_transition,70,bullish_above_signal,63.16,13.74,0.27,0.03153153,0.09134234,0.01327434,0.00109290,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Early,Russell,1,92.39,79.87,92.8,64.37,56.62,76.69,74.1,76.12,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,55.67,48.13,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.31,5.26,0.42,0.03137255,0.01124676,0.07564262,0.15224535,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FPI,FARMLAND PARTNERS INC,Real Estate,Early,Russell,405,92.16,73.54,87.7,91.17,56.62,61.46,64.4,59.58,82.0,early_transition,49.8,bullish_below_zero_proxy,50.79,48.66,0.0,76,early_transition,70,bullish_above_signal,46.24,9.605,0.6,-0.03379942,0.00734137,0.00903456,-0.01436634,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
9,RGTI,RIGETTI COMPUTING,Information Technology,Early,Russell,127,92.04,71.86,87.7,94.35,56.62,61.88,63.2,64.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.28,47.06,0.0,64,early_transition,78,bullish_above_signal,66.48,18.16,0.92,0.09694956,0.12581748,0.07953864,-0.02496644,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,DIOD,DIODES,Information Technology,Early,Russell,161,92.01,71.66,87.7,94.56,56.62,59.72,60.8,64.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.52,46.7,0.0,64,early_transition,70,bullish_above_signal,65.16,102.5,0.56,0.03697707,0.25259682,0.05768234,-0.01176245,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,REPX,RILEY EXPLORATION PERMIAN INC,Energy,Early,Russell,11,91.7,76.57,92.8,67.45,56.62,77.41,74.9,71.66,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,55.04,48.01,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.79,35.5,0.63,0.04442477,0.03755663,0.07657323,0.07543175,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,TEX,TEREX,Industrials,Early,Russell,193,91.69,71.46,90.4,85.68,56.62,67.91,69.9,63.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.77,46.35,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.52,66.580002,0.24,0.01944578,0.03128879,-0.02045018,-0.09408804,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,QUBT,QUANTUM COMPUTING,Information Technology,Early,Russell,390,91.27,73.4,87.7,85.63,56.62,63.89,67.1,59.75,82.0,early_transition,49.8,bullish_below_zero_proxy,51.96,47.39,0.0,76,early_transition,70,bullish_above_signal,61.48,9.095,1.08,0.03587699,0.04781106,0.02645419,-0.01940701,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,GYRE,GYRE THERAPEUTICS,Health Care,Early,Russell,471,90.41,72.92,87.7,81.01,56.62,63.08,66.2,57.94,82.0,early_transition,49.8,bullish_below_zero_proxy,46.04,47.21,0.0,76,early_transition,70,bullish_above_signal,61.11,6.515,0.99,0.01479751,0.08583333,-0.01138088,0.04407051,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,DMRC,DIGIMARC,Information Technology,Early,Russell,104,90.39,72.09,87.7,82.8,56.62,64.58,66.2,65.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.34,47.47,0.0,76,early_transition,70,bullish_above_signal,60.42,7.58,0.62,-0.00850229,0.07365439,0.13813814,0.01950235,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,USAU,US GOLD CORP,Materials,Early,Russell,362,89.8,73.57,87.7,75.41,56.62,58.22,60.8,60.25,82.0,early_transition,49.8,bullish_below_zero_proxy,53.5,47.7,0.0,64,early_transition,70,bullish_above_signal,64.57,15.42,0.87,0.02731512,0.12828993,0.03074866,0.03698722,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Early,Russell,70,89.64,72.49,92.8,63.24,56.62,72.25,72.5,66.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.89,48.18,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,61.63,13.64,0.55,0.06980392,0.03333333,0.07911392,0.06728429,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
18,INFQ,INFLEQTION INC,Information Technology,Early,Russell,210,89.62,71.35,87.7,79.36,56.62,60.53,61.7,63.11,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.78,46.16,0.0,64,early_transition,70,bullish_above_signal,65.96,11.945,1.25,0.07612613,0.09788603,0.04551422,-0.13064047,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
