rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ENTA,ENANTA PHARMACEUTICALS INC,Health Care,Prism,Russell,283,78.26,50.41,87.7,96.89,50.0,63.86,65.4,,,,,,48.9,51.03,,76,early_transition,70,bullish_above_signal,63.16,13.74,0.27,0.03153153,0.09134234,0.01327434,0.00109290,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,SR,SPIRE INC,Utilities,Prism,Russell,835,77.96,42.41,92.8,100,50.0,70.91,74.9,,,,,,49.47,47.89,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.07,81.455002,0.57,0.00760769,0.01997246,0.00848093,0.01425730,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FC,FRANKLIN COVEY,Industrials,Prism,Russell,1075,77.78,42.09,95.5,92.3,50.0,63.04,66.15,,,,,,50.47,47.09,,71,early_transition,80,fresh_above_zero_cross,50.42,21.559999,0.22,0.00823036,-0.02044530,0.03554270,-0.10872269,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,AWR,AMERICAN STATES WATER,Utilities,Prism,Russell,789,77.22,42.46,92.8,94.95,50.0,68.03,71.7,,,,,,50.1,48.02,,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.58,86.300003,0.39,0.00735386,0.01613097,0.02299670,0.06084825,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
5,GRAL,GRAIL INC,Health Care,Prism,Russell,788,77.19,42.46,92.8,94.7,50.0,68.48,72.2,,,,,,50.12,48.02,,86,fresh_bullish_cross,72,fresh_below_zero_cross,58.95,74.610001,1.5,0.17923188,0.06206407,0.05114114,0.14101589,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,OGS,ONE GAS,Utilities,Prism,Russell,350,76.94,43.46,90.4,97.15,50.0,66.41,69.9,,,,,,48.92,50.53,,94,fresh_bullish_cross,58,bullish_above_signal,50.89,79.254997,0.5,-0.00408400,0.01284341,0.00379957,-0.00176334,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Prism,Russell,236,76.66,50.65,87.7,85.68,50.0,60.62,61.8,,,,,,51.86,51.62,,76,early_transition,58,bullish_above_signal,50.21,46.59,0.31,-0.00395515,0.00150473,-0.04017307,0.00855071,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TITN,TITAN MACHINERY INC,Industrials,Prism,Russell,402,75.94,43.27,87.7,98.06,50.0,56.69,59.1,,,,,,49.07,50.06,,74,early_transition,58,bullish_above_signal,45.24,18.540001,0.35,-0.03437500,0.03229410,0.00379004,-0.11587974,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
9,AMPX,AMPRIUS TECHNOLOGIES INC,Industrials,Prism,Russell,1136,75.75,42.01,87.7,99.8,50.0,58.22,60.8,,,,,,49.5,46.9,,64,early_transition,70,bullish_above_signal,66.27,12.2,1.01,0.09025916,0.20672601,0.05036591,-0.05900501,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,RCUS,ARCUS BIOSCIENCES,Health Care,Prism,Russell,918,75.73,42.3,90.4,91.79,50.0,68.57,72.3,,,,,,48.13,47.63,,94,fresh_bullish_cross,66,bullish_above_signal,53.25,28.565001,0.53,0.00776158,0.04109343,-0.00017497,-0.05585847,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
