rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,JBI,JANUS INTERNATIONAL GROUP INC,Industrials,Early,Russell,49,98.5,80.03,98.2,89.95,57.15,80.23,79.7,67.22,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,45.05,46.01,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.64,5.46,0.74,0.03311258,0.03311258,0.00045809,0.02247191,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GRDN,GUARDIAN PHARMACY SERVICES INC CLA,Health Care,Early,Russell,9,96.43,79.04,90.4,99.28,57.15,75.79,73.1,73.27,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,46.59,47.32,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.94,41.66,0.58,0.02991345,0.03067793,0.02636117,-0.03206322,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,PIPR,PIPER SANDLER COMPANIES,Financials,Early,Russell,136,94.33,71.66,95.5,88.87,57.15,69.44,71.6,64.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.53,46.71,0.0,76,early_transition,88,fresh_above_zero_cross,56.52,77.059998,0.76,0.01274809,-0.00220128,0.03311439,-0.03439637,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials,Early,Russell,20,94.26,75.77,90.4,92.46,57.15,70.93,67.7,69.31,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,47.9,46.58,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.69,26.77,0.76,0.04407180,0.08338902,0.02331804,0.04041974,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,GFF,GRIFFON CORP,Industrials,Early,Russell,10,93.72,78.54,90.4,82.36,57.15,75.79,73.1,72.22,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,43.86,45.77,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.58,94.199997,0.64,0.03973509,0.05783261,-0.03186029,-0.00988020,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,OPCH,OPTION CARE HEALTH INC,Health Care,Early,Russell,193,93.72,75.57,92.8,82.87,57.15,73.22,75.8,62.05,82.0,early_transition,61.8,bullish_above_signal_proxy,49.4,47.88,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.85,22.4,1.5,0.03416436,0.03944320,0.03727720,0.07485605,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ATKR,ATKORE INC,Industrials,Early,Russell,146,92.2,71.54,87.7,95.79,57.15,64.58,66.2,63.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.5,46.5,0.0,76,early_transition,70,bullish_above_signal,61.63,76.919998,1.04,0.00378443,0.03276040,-0.00690729,-0.03801902,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,SAM,BOSTON BEER INC CLASS A,Consumer Staples,Early,Russell,123,92.02,72.23,90.4,85.74,57.15,70.79,73.1,64.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.99,49.55,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.59,187.25,0.67,0.03739612,0.07070364,-0.00298173,0.03825891,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,Early,Russell,167,91.55,71.31,87.7,92.0,57.15,63.5,65.0,63.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.46,46.09,0.0,76,early_transition,66,bullish_above_signal,65.55,49.560001,0.76,0.02439024,0.03801449,-0.02446128,0.02048805,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,Early,Russell,362,91.15,72.54,87.7,86.46,57.15,62.36,65.4,57.24,82.0,early_transition,49.8,bullish_below_zero_proxy,44.36,45.87,0.0,76,early_transition,70,bullish_above_signal,62.65,7.755,0.5,0.04093960,0.20794393,0.12228654,-0.07897862,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CARL,CARLSMED INC,Health Care,Early,Russell,389,90.21,66.56,92.8,80.51,57.15,66.05,69.5,56.28,100.0,fresh_bullish_cross,25.0,bearish_proxy,43.43,46.69,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,62.26,12.42,0.66,0.14734411,0.09911504,0.08281532,0.08185326,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,TITN,TITAN MACHINERY INC,Industrials,Early,Russell,171,90.01,71.7,87.7,80.82,57.15,64.58,66.2,62.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.49,48.95,0.0,76,early_transition,70,bullish_above_signal,62.42,20.110001,1.04,0.00550005,0.01694063,-0.04101087,0.00274251,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,Early,Russell,17,89.96,75.9,82.4,84.82,57.15,69.76,66.4,69.7,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,49.11,46.82,0.0,82,fresh_bullish_cross,66,bullish_above_signal,68.58,37.07,1.33,0.06922417,0.08566408,0.02247963,0.05073699,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
14,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Early,Russell,71,89.89,72.41,98.2,50.36,57.15,73.87,74.3,66.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.2,48.04,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.41,51.494999,0.64,0.10575476,0.06219057,0.07125024,-0.00435039,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,CMC,COMMERCIAL METALS,Materials,Early,Russell,121,89.44,71.87,87.7,76.62,57.15,59.72,60.8,64.63,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.41,47.08,0.0,64,early_transition,70,bullish_above_signal,67.51,70.919998,0.65,0.02812402,0.05222546,0.02278630,-0.09015689,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,DOLE,DOLE PLC,Consumer Staples,Early,Russell,6,89.28,79.75,79.6,78.72,57.15,68.09,64.55,74.67,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,50.03,49.76,0.0,89,fresh_bullish_cross,42,mixed_or_bearish,56.39,14.36,1.39,0.01555870,0.02024867,0.02718169,0.00419580,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,SMID,SMITH MIDLAND CORP,Materials,Early,Russell,271,89.07,73.31,87.7,70.77,57.15,63.86,65.4,59.5,82.0,early_transition,49.8,bullish_below_zero_proxy,51.21,47.24,0.0,76,early_transition,70,bullish_above_signal,52.35,30.094999,0.37,-0.01003293,0.04860620,-0.02573649,-0.03464314,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Early,Russell,197,88.9,74.31,98.2,39.28,57.15,74.7,77.45,61.83,82.0,early_transition,49.8,bullish_below_zero_proxy,57.59,50.02,0.0,89,fresh_bullish_cross,88,fresh_above_zero_cross,62.01,12.01,0.96,0.05908289,0.01779661,0.06850534,0.01307465,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
