rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FUTU,Futu Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,64,93.19,73.23,95.5,77.6,57.2,69.28,69.2,59.66,82.0,early_transition,49.8,bullish_below_zero_proxy,52.15,46.43,0.0,76,early_transition,80,fresh_above_zero_cross,54.61,102.059998,0.57,0.02769107,-0.00787406,0.05794544,0.05054036,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Early,Nasdaq Liquid 500,20,91.67,72.41,98.2,62.2,57.2,76.87,74.3,66.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.2,48.04,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.41,51.494999,0.64,0.10575476,0.06219057,0.07125024,-0.00435039,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Early,Nasdaq Liquid 500,36,91.53,71.32,87.7,91.8,57.2,68.08,66.2,63.43,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.21,45.44,0.0,76,early_transition,70,bullish_above_signal,62.08,45.799999,0.86,0.01372286,0.03095104,0.00482661,-0.03283710,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TSCO,Tractor Supply,Consumer Discretionary,Early,Nasdaq Liquid 500,24,90.34,72.46,90.4,74.0,57.2,77.53,76.7,65.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.74,49.3,0.0,94,fresh_bullish_cross,78,bullish_above_signal,64.7,31.895,0.68,0.02771065,0.06904646,0.01996767,0.01819630,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FISV,Fiserv,Financials,Early,Nasdaq Liquid 500,14,90.01,73.24,98.2,49.2,57.2,76.87,74.3,67.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.01,51.35,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.71,54.240002,0.93,0.06311254,0.06708636,0.11204510,0.01402131,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,TW,Tradeweb Markets Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,45,89.28,74.05,98.2,42.4,57.2,75.37,74.3,62.07,82.0,early_transition,49.8,bullish_below_zero_proxy,59.46,47.89,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.66,104.385002,0.58,0.04594187,0.06298376,0.12514147,0.04072781,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,Nasdaq Liquid 500,21,88.8,72.52,87.7,70.8,57.2,66.19,64.1,65.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.31,49.41,0.0,64,early_transition,78,bullish_above_signal,65.75,92.1399,1.63,0.05387052,0.05128533,0.03632770,0.02343553,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq Liquid 500,12,87.21,73.3,98.2,30.4,57.2,81.73,79.7,68.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.09,49.62,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.12,51.945,0.55,0.05066750,0.00668609,0.14605624,-0.14606283,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CPB,The Campbell's Company - Common Stock,,Early,Nasdaq Liquid 500,27,86.61,65.93,92.8,98.0,57.2,76.72,75.8,65.05,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.03,45.61,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.65,22.985001,1.62,0.05170446,0.03559365,0.02132868,0.00877775,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Early,Nasdaq Liquid 500,69,86.04,61.21,98.2,90.8,57.2,78.01,78.9,59.11,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.05,47.01,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.95,75.139999,0.48,0.07388878,0.01870929,0.02932914,-0.03113920,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,MSFT,Microsoft,Information Technology,Early,Nasdaq Liquid 500,19,84.53,73.01,79.6,62.8,57.2,70.25,66.95,66.68,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.14,51.28,0.0,89,fresh_bullish_cross,50,mixed_or_bearish,55.76,396.679993,1.23,0.03913659,-0.00694695,0.07236892,0.02184436,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
12,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq Liquid 500,162,83.43,54.78,98.2,88.4,57.2,76.01,78.9,50.45,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.43,49.84,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.41,127.419998,0.46,0.05830561,0.01291784,0.03354012,0.11517588,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,MNDY,monday.com Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,1,83.07,81.07,84.8,20.4,57.2,70.57,67.3,80.03,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,67.98,49.6,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,68.04,87.754997,0.62,0.13115487,0.18860889,0.23061281,0.13628115,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
14,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,11,82.61,73.17,87.7,28.0,57.2,67.69,64.1,68.86,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.66,48.73,0.0,64,early_transition,78,bullish_above_signal,66.12,45.650002,1.41,0.04605873,0.04810015,0.12953114,-0.02830988,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,FAST,Fastenal,Industrials,Early,Nasdaq Liquid 500,63,82.44,61.9,90.4,86.0,57.2,67.93,67.7,59.84,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.77,50.4,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.55,48.07,1.04,0.02254844,0.07347032,0.01724683,0.02571211,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq Liquid 500,44,82.39,75.7,74.9,94.8,57.2,76.23,75.25,62.11,82.0,early_transition,61.8,bullish_above_signal_proxy,49.24,48.6,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,68.22,498.790009,0.84,0.04948770,0.01151878,0.02461975,0.06108599,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
17,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq Liquid 500,42,81.37,74.1,79.6,39.2,57.2,69.97,68.3,62.21,82.0,early_transition,49.8,bullish_below_zero_proxy,59.89,47.98,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,55.96,85.459999,0.81,0.03349857,0.00944950,0.12122800,0.05630060,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq Liquid 500,38,81.35,75.74,82.9,66.4,57.2,78.2,77.45,63.33,82.0,early_transition,61.8,bullish_above_signal_proxy,54.19,46.84,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.71,45.189999,0.87,0.04220475,0.03385953,0.06142097,0.01986003,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq Liquid 500,3,81.16,82.22,82.9,50.0,57.2,84.16,82.4,71.94,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,57.44,52.74,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.43,683.47998,1.04,0.04195371,0.01600225,0.08065206,0.11172017,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,EXLS,"ExlService Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,119,81.09,71.74,98.2,23.2,12.2,72.68,75.2,53.16,82.0,early_transition,47.55,bullish_below_zero_proxy,66.23,49.25,10.59,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.06,30.200001,1.11,0.09143480,0.10582212,0.16760104,0.04552539,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,PODD,Insulet Corporation,Health Care,Early,Nasdaq Liquid 500,30,80.34,76.96,82.9,56.8,57.2,78.2,77.45,64.81,82.0,early_transition,61.8,bullish_above_signal_proxy,56.29,52.51,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,63.46,170.070007,0.64,0.04145746,0.03568601,0.07967244,0.13210185,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,COIN,Coinbase,Financials,Early,Nasdaq Liquid 500,37,80.18,75.14,76.9,36.0,57.2,60.66,57.95,63.36,82.0,early_transition,49.8,bullish_below_zero_proxy,61.2,52.99,0.0,71,early_transition,50,mixed_or_bearish,53.06,166.384995,0.82,0.05094105,-0.07327057,0.11772803,0.04241450,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,ZS,"Zscaler, Inc. - Common Stock",,Early,Nasdaq Liquid 500,9,79.28,67.6,98.2,30.8,57.2,82.54,80.6,69.96,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,62.9,48.58,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.45,151.848206,1.13,0.06679929,0.02347724,0.16296133,0.18390934,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,ABNB,Airbnb,Consumer Discretionary,Early,Nasdaq Liquid 500,158,79.25,54.48,92.8,75.6,57.2,68.36,70.4,50.67,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.33,47.47,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.72,151.220001,1.87,0.07202611,0.05240447,0.02863755,0.14978708,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
