rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AHRT,AH REALTY INC,Real Estate,Prism,Russell,725,79.29,42.33,98.2,94.6,50.0,75.23,79.7,,,,,,46.07,47.71,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.66,7.11,0.69,0.01137980,0.00579997,0.01066098,0.03343023,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SRBK,SR BANCORP INC,Financials,Prism,Russell,1177,78.99,41.73,98.2,94.04,50.0,74.51,78.9,,,,,,45.99,46.2,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.84,19.51,0.48,0.01667530,0.02630195,0.01219196,0.03391621,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,JBI,JANUS INTERNATIONAL GROUP INC,Industrials,Prism,Russell,1215,78.28,41.65,98.2,89.45,50.0,75.23,79.7,,,,,,45.05,46.01,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.64,5.46,0.74,0.03311258,0.03311258,0.00045809,0.02247191,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Prism,Russell,266,77.57,49.97,95.5,72.54,50.0,67.28,69.2,,,,,,50.92,49.93,,76,early_transition,80,fresh_above_zero_cross,59.66,50.959999,0.69,0.02555846,0.02308769,0.03946960,0.00631912,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,Prism,Russell,1252,77.52,41.59,98.2,84.56,50.0,74.51,78.9,,,,,,44.19,45.84,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.9,9.8096,0.13,0.02343245,0.02772132,0.05641849,0.06958250,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,Prism,Russell,1255,77.46,41.58,98.2,84.16,50.0,74.51,78.9,,,,,,44.15,45.83,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.14,65.760002,0.55,0.02878605,0.01858742,-0.01276083,0.05283386,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,FDBC,FIDELITY D AND D BANCORP INC,Financials,Prism,Russell,974,77.42,42.01,98.2,82.93,50.0,74.51,78.9,,,,,,49.47,46.89,,94,fresh_bullish_cross,88,fresh_above_zero_cross,51.8,51.560001,0.49,-0.01454479,0.00272273,0.01236994,0.02048489,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,Prism,Russell,1146,77.42,41.77,92.8,97.86,50.0,65.24,68.6,,,,,,46.48,46.3,,80,fresh_bullish_cross,72,fresh_below_zero_cross,65.54,6.29,0.93,0.15201465,0.10447761,0.02945990,-0.07090103,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,BOBS,BOBS DISCOUNT FURNITURE INC,Consumer Discretionary,Prism,Russell,965,77.31,42.01,98.2,82.17,50.0,76.04,80.6,,,,,,49.57,46.91,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.8,16.42,1.7,0.08633807,0.04920128,0.05594855,0.19854015,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,PIPR,PIPER SANDLER COMPANIES,Financials,Prism,Russell,1039,77.3,41.93,95.5,89.51,50.0,67.94,71.6,,,,,,48.53,46.71,,76,early_transition,88,fresh_above_zero_cross,56.52,77.059998,0.76,0.01274809,-0.00220128,0.03311439,-0.03439637,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,LKFN,LAKELAND FINANCIAL CORP,Financials,Prism,Russell,962,77.27,42.02,98.2,81.86,50.0,75.23,79.7,,,,,,49.6,46.92,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.74,63.715,0.82,0.04450820,0.03282543,0.02716429,0.04416585,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
