rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DLTR,Dollar Tree,Consumer Staples,Prism,S&P 500,222,81.15,49.94,98.2,89.26,50.0,76.01,78.9,,,,,,50.43,49.84,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.41,127.419998,0.46,0.05830561,0.01291784,0.03354012,0.11517588,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,DG,Dollar General,Consumer Staples,Prism,S&P 500,190,80.41,50.14,98.2,83.9,50.0,76.73,79.7,,,,,,52.96,50.34,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.87,126.224998,0.69,0.07682134,0.02181655,0.06209766,0.09646451,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,RMD,ResMed,Health Care,Prism,S&P 500,116,80.19,50.57,92.8,95.83,50.0,67.55,69.5,,,,,,50.89,51.43,,82,fresh_bullish_cross,72,fresh_below_zero_cross,62.77,207.800003,0.62,0.06400410,0.06150392,0.03661576,0.06766684,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,OTIS,Otis Worldwide,Industrials,Prism,S&P 500,166,79.73,50.26,92.8,93.44,50.0,71.69,74.1,,,,,,52.0,50.65,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.39,73.870003,0.4,0.02725628,0.02185644,0.01012727,0.04196355,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SNA,Snap-on,Industrials,Prism,S&P 500,100,79.43,59.7,98.2,55.07,50.0,78.73,79.7,,,,,,57.44,51.74,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.8,417.670013,0.63,0.03273748,0.02610276,0.05225262,0.07680212,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CLX,Clorox,Consumer Staples,Prism,S&P 500,242,79.42,49.85,98.2,77.93,50.0,71.87,74.3,,,,,,49.39,49.63,,82,fresh_bullish_cross,88,fresh_above_zero_cross,62.7,99.495003,0.98,0.04128728,0.04506067,0.03290948,0.02603900,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,XYZ,"Block, Inc.",Financials,Prism,S&P 500,173,79.31,50.22,98.2,76.34,50.0,76.73,79.7,,,,,,54.06,50.56,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.09,82.394997,0.66,0.06770765,0.02608959,0.06729275,0.19136773,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,BSX,Boston Scientific,Health Care,Prism,S&P 500,83,79.21,59.88,90.4,73.96,50.0,68.74,68.6,,,,,,54.68,52.19,,82,fresh_bullish_cross,66,bullish_above_signal,64.79,46.650002,1.34,0.05388011,0.08048646,0.05269103,-0.00659072,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,EL,Estée Lauder Companies (The),Consumer Staples,Prism,S&P 500,200,79.01,50.08,92.8,89.07,50.0,72.41,74.9,,,,,,52.31,50.21,,92,fresh_bullish_cross,72,fresh_below_zero_cross,60.88,84.730103,1.18,0.05536649,0.02690705,0.04289618,-0.05582678,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,FAST,Fastenal,Industrials,Prism,S&P 500,186,78.73,50.16,90.4,93.44,50.0,65.93,67.7,,,,,,50.77,50.4,,82,fresh_bullish_cross,66,bullish_above_signal,66.55,48.07,1.04,0.02254844,0.07347032,0.01724683,0.02571211,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,COF,Capital One,Financials,Prism,S&P 500,381,78.54,42.23,98.2,89.86,50.0,75.23,79.7,,,,,,52.28,47.46,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.71,209.080002,0.59,0.03091566,0.01156321,0.01751998,0.13648965,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,DHR,Danaher Corporation,Health Care,Prism,S&P 500,70,78.19,60.02,92.8,60.44,50.0,75.22,75.8,,,,,,56.51,52.55,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.79,200.050003,1.19,0.04470206,0.13051341,0.03825000,0.10950895,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ZTS,Zoetis,Health Care,Prism,S&P 500,128,77.84,50.48,92.8,80.32,50.0,72.41,74.9,,,,,,49.78,51.21,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.33,78.205002,0.95,0.03788990,0.04106761,0.02752596,-0.02548284,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,CSGP,CoStar Group,Real Estate,Prism,S&P 500,302,77.77,42.78,92.8,97.81,50.0,65.24,68.6,,,,,,51.64,48.83,,80,fresh_bullish_cross,72,fresh_below_zero_cross,62.11,30.99,0.91,0.12059298,0.08356643,0.03093816,-0.06119352,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,CI,Cigna,Health Care,Prism,S&P 500,311,77.46,42.72,98.2,81.51,50.0,75.23,79.7,,,,,,53.33,48.67,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.47,298.01001,0.59,0.02921783,0.03756705,0.04859253,0.00092372,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,TSCO,Tractor Supply,Consumer Discretionary,Prism,S&P 500,269,77.44,49.72,90.4,85.88,50.0,74.03,76.7,,,,,,52.74,49.3,,94,fresh_bullish_cross,78,bullish_above_signal,64.7,31.895,0.68,0.02771065,0.06904646,0.01996767,0.01819630,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,201,77.26,50.08,87.7,91.05,50.0,62.69,64.1,,,,,,52.21,50.19,,64,early_transition,78,bullish_above_signal,63.25,62.27,1.47,0.02874609,0.04488630,0.01169782,-0.00938595,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,GEN,Gen Digital,Information Technology,Prism,S&P 500,77,77.18,59.98,98.2,39.36,50.0,73.87,74.3,,,,,,60.93,52.44,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.81,27.575001,0.78,0.06631864,0.05651345,0.13570840,0.14609319,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,248,76.71,49.81,92.8,74.35,50.0,73.22,75.8,,,,,,48.91,49.53,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.36,151.309998,1.53,0.02666571,0.02603917,0.01656083,0.01275605,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,HII,Huntington Ingalls Industries,Industrials,Prism,S&P 500,194,76.65,50.12,87.7,86.88,50.0,61.34,62.6,,,,,,50.24,50.3,,76,early_transition,58,bullish_above_signal,60.4,288.170013,0.83,0.00201682,0.06623016,0.01270412,-0.03733147,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,CRM,Salesforce,Information Technology,Prism,S&P 500,29,76.59,67.16,98.2,18.69,50.0,76.18,75.2,,,,,,66.35,53.52,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.34,181.820007,1.61,0.11130130,0.07534898,0.16038040,0.10074264,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,APO,Apollo Global Management,Financials,Prism,S&P 500,237,76.58,49.88,90.4,79.72,50.0,70.07,72.3,,,,,,53.51,49.7,,94,fresh_bullish_cross,66,bullish_above_signal,61.05,124.300003,0.32,0.01345292,0.04173653,0.03488471,-0.08326568,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,ABNB,Airbnb,Consumer Discretionary,Prism,S&P 500,380,76.2,42.24,92.8,88.67,50.0,66.86,70.4,,,,,,52.33,47.47,,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.72,151.220001,1.87,0.07202611,0.05240447,0.02863755,0.14978708,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,ORLY,O’Reilly Automotive,Consumer Discretionary,Prism,S&P 500,257,75.84,49.76,87.7,82.31,50.0,62.69,64.1,,,,,,53.31,49.41,,64,early_transition,78,bullish_above_signal,65.75,92.1399,1.63,0.05387052,0.05128533,0.03632770,0.02343553,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,IEX,IDEX Corporation,Industrials,Prism,S&P 500,221,75.74,49.94,92.8,67.59,50.0,72.41,74.9,,,,,,47.96,49.84,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.36,225.050003,0.86,0.00824334,0.01109714,-0.00398316,0.03288436,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,FISV,Fiserv,Financials,Prism,S&P 500,119,75.72,50.54,98.2,51.69,50.0,71.87,74.3,,,,,,58.01,51.35,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.71,54.240002,0.93,0.06311254,0.06708636,0.11204510,0.01402131,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
27,PEP,PepsiCo,Consumer Staples,Prism,S&P 500,250,75.51,49.81,90.4,72.76,50.0,65.93,67.7,,,,,,48.84,49.52,,80,fresh_bullish_cross,66,bullish_above_signal,63.79,142.169998,1.44,0.04039520,0.05494749,0.00740477,-0.00878474,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,XYL,Xylem Inc.,Industrials,Prism,S&P 500,90,75.46,59.78,90.2,49.7,50.0,72.7,73.0,,,,,,58.51,51.95,,82,fresh_bullish_cross,88,fresh_above_zero_cross,68.07,125.480003,1.97,0.04767476,0.06348000,0.07165435,0.14635487,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
29,DD,DuPont,Materials,Prism,S&P 500,401,75.44,42.14,87.7,97.42,50.0,65.24,68.6,,,,,,51.09,47.22,,76,early_transition,78,bullish_above_signal,63.34,141.884995,0.73,0.03076645,0.02150128,0.07378817,-0.01304257,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,LULU,Lululemon Athletica,Consumer Discretionary,Prism,S&P 500,418,75.3,42.05,92.8,83.1,50.0,70.91,74.9,,,,,,49.99,47.0,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.5,120.370003,1.01,0.05338239,0.03937488,0.04619532,0.01134268,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,TPR,"Tapestry, Inc.",Consumer Discretionary,Prism,S&P 500,413,75.07,42.07,90.4,87.87,50.0,67.67,71.3,,,,,,50.32,47.06,,82,fresh_bullish_cross,78,bullish_above_signal,67.63,150.830002,0.79,0.05749139,0.06699208,0.02657818,0.01907278,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,LVS,Las Vegas Sands,Consumer Discretionary,Prism,S&P 500,148,74.92,50.35,90.4,67.59,50.0,65.93,67.7,,,,,,55.63,50.88,,82,fresh_bullish_cross,66,bullish_above_signal,67.12,48.25,0.76,0.04675125,0.05395371,0.02604993,-0.03999200,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,TSN,Tyson Foods,Consumer Staples,Prism,S&P 500,147,74.78,50.36,90.2,67.2,50.0,70.7,73.0,,,,,,55.69,50.89,,82,fresh_bullish_cross,88,fresh_above_zero_cross,71.67,62.029999,1.2,0.07953359,0.08576926,0.05744969,0.08387208,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
34,NOW,ServiceNow,Information Technology,Prism,S&P 500,31,74.77,67.11,92.8,21.07,50.0,76.72,75.8,,,,,,65.81,53.41,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.78,109.510002,1.51,0.10873752,0.07605390,0.13153547,0.07531428,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,PTC,PTC Inc.,Information Technology,Prism,S&P 500,69,74.74,60.03,92.8,37.38,50.0,69.55,69.5,,,,,,61.58,52.57,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.45,129.014999,0.65,0.08873417,0.05296876,0.12291922,0.13012434,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,CSCO,Cisco,Information Technology,Prism,S&P 500,416,74.68,42.07,90.4,85.29,50.0,69.29,73.1,,,,,,50.18,47.04,,92,fresh_bullish_cross,66,bullish_above_signal,58.75,116.730003,1.61,0.02233318,0.05133751,0.00872798,-0.03870540,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,HCA,HCA Healthcare,Health Care,Prism,S&P 500,314,74.57,42.7,90.4,83.1,50.0,64.43,67.7,,,,,,53.12,48.62,,82,fresh_bullish_cross,66,bullish_above_signal,66.08,403.790009,1.03,0.05621246,0.08429113,0.03062865,0.04330416,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,BKR,Baker Hughes,Energy,Prism,S&P 500,158,74.48,50.3,87.7,71.97,50.0,65.39,67.1,,,,,,55.07,50.76,,76,early_transition,70,bullish_above_signal,55.66,58.459999,1.36,0.02095706,0.03938128,0.03689248,-0.07718876,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,ZBRA,Zebra Technologies,Information Technology,Prism,S&P 500,330,74.45,42.57,98.2,61.83,50.0,76.04,80.6,,,,,,56.48,48.3,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.15,272.910004,1.14,0.05001731,0.05352348,0.09356470,0.20367842,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,TRMB,Trimble Inc.,Information Technology,Prism,S&P 500,37,74.43,67.06,90.2,25.84,50.0,73.39,72.1,,,,,,65.11,53.27,,82,fresh_bullish_cross,88,fresh_above_zero_cross,72.85,57.73,0.99,0.09109809,0.10445762,0.14045834,0.14725755,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
41,EQT,EQT Corporation,Energy,Prism,S&P 500,254,74.36,49.78,87.7,72.37,50.0,64.58,66.2,,,,,,48.47,49.44,,76,early_transition,70,bullish_above_signal,49.51,51.380001,0.63,-0.03129713,0.04050223,-0.03084029,-0.00522942,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,EBAY,eBay Inc.,Consumer Discretionary,Prism,S&P 500,204,74.29,50.06,92.8,57.65,50.0,72.41,74.9,,,,,,57.05,50.16,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.59,116.169998,0.75,0.06188296,0.02964769,0.06431512,0.07276754,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,TYL,Tyler Technologies,Information Technology,Prism,S&P 500,64,74.22,60.08,92.8,33.8,50.0,70.36,70.4,,,,,,62.28,52.71,,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.32,330.100006,1.49,0.11096153,0.08936710,0.12889437,0.13611334,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
