rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq Liquid 500,118,81.02,49.94,98.2,88.4,50.0,76.01,78.9,,,,,,50.43,49.84,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.41,127.419998,0.46,0.05830561,0.01291784,0.03354012,0.11517588,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Prism,Nasdaq Liquid 500,265,80.98,48.8,98.2,90.8,50.0,76.01,78.9,,,,,,50.05,47.01,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.95,75.139999,0.48,0.07388878,0.01870929,0.02932914,-0.03113920,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FAST,Fastenal,Industrials,Prism,Nasdaq Liquid 500,93,80.77,59.16,90.4,86.0,50.0,67.93,67.7,,,,,,50.77,50.4,,82,fresh_bullish_cross,66,bullish_above_signal,66.55,48.07,1.04,0.02254844,0.07347032,0.01724683,0.02571211,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq Liquid 500,134,79.2,49.81,90.4,97.4,50.0,65.93,67.7,,,,,,48.84,49.52,,80,fresh_bullish_cross,66,bullish_above_signal,63.79,142.169998,1.44,0.04039520,0.05494749,0.00740477,-0.00878474,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq Liquid 500,280,79.19,48.66,90.4,100,50.0,69.44,71.6,,,,,,48.29,46.66,,94,fresh_bullish_cross,58,bullish_above_signal,57.42,378.390015,1.37,0.01063009,0.03221678,0.00059499,-0.05397769,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,GEN,Gen Digital,Information Technology,Prism,Nasdaq Liquid 500,45,79.09,66.73,98.2,36.4,50.0,75.37,74.3,,,,,,60.93,52.44,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.81,27.575001,0.78,0.06631864,0.05651345,0.13570840,0.14609319,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq Liquid 500,266,79.03,48.8,92.8,92.2,50.0,72.41,74.9,,,,,,49.99,47.0,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.5,120.370003,1.01,0.05338239,0.03937488,0.04619532,0.01134268,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,Prism,Nasdaq Liquid 500,88,78.75,59.24,92.8,66.0,50.0,74.41,74.9,,,,,,54.21,50.59,,94,fresh_bullish_cross,72,fresh_below_zero_cross,64.43,99.864998,0.75,0.05342822,0.05016033,0.05777983,0.09675469,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,WYNN,Wynn Resorts,Consumer Discretionary,Prism,Nasdaq Liquid 500,274,78.61,48.71,90.4,96.0,50.0,70.79,73.1,,,,,,48.9,46.78,,94,fresh_bullish_cross,66,bullish_above_signal,57.95,99.239998,0.61,0.02372597,0.04397223,-0.01317560,-0.07987580,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,FISV,Fiserv,Financials,Prism,Nasdaq Liquid 500,68,78.5,59.54,98.2,49.2,50.0,73.87,74.3,,,,,,58.01,51.35,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.71,54.240002,0.93,0.06311254,0.06708636,0.11204510,0.01402131,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,FUTU,Futu Holdings Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,293,77.84,48.57,95.5,77.6,50.0,67.28,69.2,,,,,,52.15,46.43,,76,early_transition,80,fresh_above_zero_cross,54.61,102.059998,0.57,0.02769107,-0.00787406,0.05794544,0.05054036,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
12,CSCO,Cisco,Information Technology,Prism,Nasdaq Liquid 500,264,77.72,48.82,90.4,89.8,50.0,70.79,73.1,,,,,,50.18,47.04,,92,fresh_bullish_cross,66,bullish_above_signal,58.75,116.730003,1.61,0.02233318,0.05133751,0.00872798,-0.03870540,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
