rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq 200,35,92.22,72.4,87.7,96.04,53.96,67.36,65.4,57.92,82.0,early_transition,49.8,bullish_below_zero_proxy,47.67,43.78,0.0,76,early_transition,70,bullish_above_signal,53.57,158.479996,0.54,-0.00912846,0.01648382,-0.02951627,-0.15782760,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,MDB,"MongoDB, Inc. - Class A Common Stock",,Early,Nasdaq 200,6,91.63,74.84,90.4,79.21,53.96,75.79,73.1,67.69,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,44.25,43.1,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.16,416.600006,1.0,0.08665032,0.08674955,-0.02863272,0.00074467,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TER,Teradyne,Information Technology,Early,Nasdaq 200,10,87.25,72.93,90.4,54.46,53.96,70.93,67.7,66.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.55,51.46,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.29,390.519989,0.68,0.05097153,0.19311965,0.04736389,0.05948260,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,DDOG,Datadog,Information Technology,Early,Nasdaq 200,16,86.45,71.61,87.7,59.41,53.96,71.74,68.6,64.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.63,44.78,0.0,76,early_transition,78,bullish_above_signal,63.62,244.639999,0.8,0.06434628,0.07068140,0.04997963,-0.04809339,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ADI,Analog Devices,Information Technology,Early,Nasdaq 200,9,85.45,72.98,87.7,49.5,53.96,66.88,63.2,66.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.05,51.56,0.0,64,early_transition,78,bullish_above_signal,67.54,386.470001,0.61,0.02811920,0.07086552,0.03505811,0.00134730,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,STX,Seagate Technology,Information Technology,Early,Nasdaq 200,11,85.42,71.95,90.4,44.55,53.96,76.6,74.0,65.98,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.72,45.39,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.4,895.73999,1.5,0.04348740,0.17454946,0.05286416,0.10361053,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq 200,7,80.68,72.43,84.8,26.73,53.96,71.38,68.2,67.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.0,46.25,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,69.23,119.559998,1.1,0.14433379,0.13048407,0.08277972,0.01588917,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq 200,4,80.45,72.7,87.7,16.83,53.96,66.88,63.2,68.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.4,46.73,0.0,64,early_transition,78,bullish_above_signal,66.62,235.543594,0.65,0.05346213,0.21614830,0.05825429,-0.09245395,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,19,78.95,75.36,82.9,53.47,53.96,84.16,82.4,62.91,82.0,early_transition,61.8,bullish_above_signal_proxy,53.7,44.99,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.17,376.959991,0.86,0.03495039,0.04966235,0.03685798,0.14567058,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,27,75.6,72.99,75.1,57.43,53.96,78.61,77.9,59.65,82.0,early_transition,49.8,bullish_below_zero_proxy,52.91,44.83,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.89,354.739899,1.27,0.01627199,0.03457395,0.02757632,0.00005609,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
