rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq Liquid 500,45,83.62,65.93,90.4,89.2,50.0,73.48,72.2,,,,,,48.53,50.46,,92,fresh_bullish_cross,66,bullish_above_signal,61.18,75.690002,0.67,0.03302859,0.07179418,0.00571353,-0.06980461,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq Liquid 500,42,82.33,66.03,90.4,80.4,50.0,73.48,72.2,,,,,,49.69,50.69,,92,fresh_bullish_cross,66,bullish_above_signal,60.86,185.149994,0.77,0.04622248,0.11318201,0.00976218,-0.04280618,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,98,81.63,57.69,90.4,95.2,50.0,72.79,73.1,,,,,,47.38,46.73,,94,fresh_bullish_cross,66,bullish_above_signal,59.86,1059.025024,0.57,0.03690776,0.06065841,-0.00521796,0.01813662,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,34,79.38,66.33,90.4,60.0,50.0,69.43,67.7,,,,,,53.55,51.46,,82,fresh_bullish_cross,66,bullish_above_signal,63.29,390.519989,0.68,0.05097153,0.19311965,0.04736389,0.05948260,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,COCO,THE VITA COCO COMPANY,Consumer Staples,Prism,Nasdaq Liquid 500,207,78.78,47.82,90.4,99.2,50.0,69.98,72.2,,,,,,46.55,44.56,,92,fresh_bullish_cross,66,bullish_above_signal,61.91,59.075001,0.56,0.05945128,0.07604734,-0.08989374,-0.06423254,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AAL,"American Airlines Group, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,278,78.53,47.45,90.4,98.4,50.0,69.98,72.2,,,,,,46.85,43.62,,92,fresh_bullish_cross,66,bullish_above_signal,61.35,13.575,0.81,0.04704975,0.05888410,-0.00876232,-0.11274510,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq Liquid 500,30,78.1,66.47,90.4,51.2,50.0,77.53,76.7,,,,,,55.18,51.79,,94,fresh_bullish_cross,78,bullish_above_signal,60.18,235.074997,0.58,0.02958562,0.04624251,0.05094333,0.00185390,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,IBKR,Interactive Brokers,Financials,Prism,Nasdaq Liquid 500,292,78.02,47.38,90.4,95.2,50.0,69.44,71.6,,,,,,45.99,43.45,,94,fresh_bullish_cross,58,bullish_above_signal,51.59,91.334999,1.25,0.00716768,0.03204554,-0.01953733,0.00578131,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,33,78.0,66.35,87.7,58.0,50.0,70.24,68.6,,,,,,53.73,51.5,,76,early_transition,78,bullish_above_signal,60.51,270.480011,0.79,0.01394512,0.02765957,0.03100882,-0.03935213,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq Liquid 500,294,77.78,47.38,90.4,93.6,50.0,69.98,72.2,,,,,,45.93,43.44,,92,fresh_bullish_cross,66,bullish_above_signal,59.87,344.079987,0.69,0.01509003,0.01907349,-0.03129273,-0.00402354,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
