current_rank,ticker,name,sector,2026-09-22__predicted_rank,2026-09-22__close,2026-09-22__next_snapshot_return,2026-09-21__predicted_rank,2026-09-21__close,2026-09-21__next_snapshot_return,2026-09-18__predicted_rank,2026-09-18__close,2026-09-18__next_snapshot_return,2026-09-17__predicted_rank,2026-09-17__close,2026-09-17__next_snapshot_return,2026-09-16__predicted_rank,2026-09-16__close,2026-09-16__next_snapshot_return,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return
1,PDLB,PONCE FINANCIAL GROUP INC,Financials,1,20.464001,,5,20.469999,-0.00029301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,FLXS,FLEXSTEEL INDUSTRIES INC,Consumer Discretionary,2,84.089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,IOSP,INNOSPEC INC,Materials,3,94.669998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,GBTG,GLOBAL BUSINESS TRAVEL GROUP CLASS,Consumer Discretionary,4,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,WMT,Walmart,Consumer Staples,5,108.779999,,20,107.445,0.01242495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,TTMI,"TTM Technologies, Inc. - Common Stock",,6,125.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,7,28.57,,10,28.040001,0.01890153,,,,,,,,,,,,,9,27.879999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,8,28.66,,36,28.389999,0.00951043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,SSRM,SSR MINING,Materials,9,37.599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,SANM,Sanmina Corporation - Common Stock,,10,211.770004,,1,205.070007,0.03267175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,BZH,BEAZER HOMES,Consumer Discretionary,11,33.365002,,33,33.395,-0.00089828,,,,,,,,,,,,,,,,,,,,,,,,,32,33.25,,,,,,,,,,,,,,,,,,,,,,,,,
12,SKHY,SK hynix Inc. - American Depositary Shares,,12,193.240005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,VIR,VIR BIOTECHNOLOGY,Health Care,13,11.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,EMBC,EMBECTA,Health Care,14,5.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,TSLA,"Tesla, Inc.",Consumer Discretionary,15,376.959991,,19,374.089996,0.00767194,,,,,,,,,,,,,,,,,,,,,,45,367.809998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,ROG,ROGERS,Information Technology,16,135.395004,,,,,,,,28,131.080002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,APP,AppLovin,Communication Services,17,327.975006,,8,330.859985,-0.00871964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,IBKR,Interactive Brokers,Financials,18,91.334999,,45,93.720001,-0.02544816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,EOSE,EOS ENERGY ENTERPRISES CLASS A,Industrials,19,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,DIOD,DIODES,Information Technology,20,95.050003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,RDDT,Reddit,Communication Services,21,158.559998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ELE,ELEMENTAL ROYALTY CORP,Materials,22,21.23,,46,21.469999,-0.01117834,50,21.299999,0.00798122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,RR,RICHTECH ROBOTICS CLASS B,Industrials,23,1.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,PVLA,PALVELLA THERAPEUTICS INC,Health Care,24,159.065002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,RIGL,RIGEL PHARMACEUTICALS,Health Care,25,48.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,PLX,PROTALIX BIOTHERAPEUTICS,Health Care,26,2.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2.395,
27,LLY,Lilly (Eli),Health Care,27,1164.734985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,28,6.2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,29,235.779999,,6,236.714996,-0.00394988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,SGHT,SIGHT SCIENCES,Health Care,30,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,GEV,GE Vernova,Industrials,31,957.76001,,39,952.559998,0.00545899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,GLW,Corning Inc.,Information Technology,32,159.1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,DXPE,DXP ENTERPRISES,Industrials,33,190.639999,,49,188.358902,0.01211038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,PLXS,PLEXUS CORP,Information Technology,34,260.815002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,STX,Seagate Technology,Information Technology,35,895.73999,,37,880.695007,0.01708308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,FNRN,FIRST NORTHERN COMMUNITY BANCORP,Financials,36,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,CORZ,CORE SCIENTIFIC INC,Information Technology,37,18.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,ASML,ASML Holding N.V. - New York Registry Shares,,38,1715.452393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,AGIO,AGIOS PHARMACEUTICALS,Health Care,39,34.650002,,,,,,,,,,,,,,,,,,,,,,,,,,2,34.630001,,,,,,,,10,34.130001,,8,34.209999,-0.00233844,,,,,,,31,34.279999,,,,,,,
40,CNK,CINEMARK HOLDINGS INC,Communication,40,36.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,DJT,TRUMP MEDIA TECHNOLOGY GROUP,Communication,41,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,USAU,US GOLD CORP,Materials,42,15.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,RYAM,RAYONIER ADVANCED MATERIALS,Materials,43,8.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,NXPI,NXP Semiconductors,Information Technology,44,235.074997,,7,231.139999,0.01702431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,TEL,TE Connectivity,Information Technology,45,211.490005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,208.589996,,,,,,,,,,,,,,,,,,,,,,
46,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,46,91.550003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,CGON,CG ONCOLOGY,Health Care,47,77.519997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,PLAB,PHOTRONICS,Information Technology,48,30.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,XP,XP Inc. - Class A Common Stock,,49,20.700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,TRNO,TERRENO REALTY REIT,Real Estate,50,66.665001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
