rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq 200,23,83.6,65.93,90.4,89.11,50.0,73.48,72.2,,,,,,48.53,50.46,,92,fresh_bullish_cross,66,bullish_above_signal,61.18,75.690002,0.67,0.03302859,0.07179418,0.00571353,-0.06980461,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq 200,21,81.7,66.03,90.4,76.24,50.0,73.48,72.2,,,,,,49.69,50.69,,92,fresh_bullish_cross,66,bullish_above_signal,60.86,185.149994,0.77,0.04622248,0.11318201,0.00976218,-0.04280618,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TER,Teradyne,Information Technology,Prism,Nasdaq 200,18,80.91,73.08,90.4,54.46,50.0,70.93,67.7,,,,,,53.55,51.46,,82,fresh_bullish_cross,66,bullish_above_signal,63.29,390.519989,0.68,0.05097153,0.19311965,0.04736389,0.05948260,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,15,79.77,73.22,90.4,46.53,50.0,79.03,76.7,,,,,,55.18,51.79,,94,fresh_bullish_cross,78,bullish_above_signal,60.18,235.074997,0.58,0.02958562,0.04624251,0.05094333,0.00185390,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,17,79.54,73.1,87.7,52.48,50.0,71.74,68.6,,,,,,53.73,51.5,,76,early_transition,78,bullish_above_signal,60.51,270.480011,0.79,0.01394512,0.02765957,0.03100882,-0.03935213,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,16,79.1,73.12,87.7,49.5,50.0,66.88,63.2,,,,,,54.05,51.56,,64,early_transition,78,bullish_above_signal,67.54,386.470001,0.61,0.02811920,0.07086552,0.03505811,0.00134730,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,47,78.82,64.26,95.5,47.52,50.0,72.13,70.7,,,,,,55.16,46.28,,74,early_transition,88,fresh_above_zero_cross,58.25,108.779999,0.77,0.01951303,0.00179583,0.05842858,-0.02644738,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,127,77.85,47.38,90.4,94.06,50.0,69.98,72.2,,,,,,45.93,43.44,,92,fresh_bullish_cross,66,bullish_above_signal,59.87,344.079987,0.69,0.01509003,0.01907349,-0.03129273,-0.00402354,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,118,77.12,47.51,87.7,96.04,50.0,63.86,65.4,,,,,,47.67,43.78,,76,early_transition,70,bullish_above_signal,53.57,158.479996,0.54,-0.00912846,0.01648382,-0.02951627,-0.15782760,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FAST,Fastenal,Industrials,Prism,Nasdaq 200,133,76.79,47.3,90.4,87.13,50.0,69.98,72.2,,,,,,45.06,43.26,,92,fresh_bullish_cross,66,bullish_above_signal,56.83,49.939999,0.66,0.01980800,0.01359852,-0.02413288,-0.03970776,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
