rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CELC,CELCUITY,Health Care,Prism,Nasdaq Liquid 500,270,81.71,49.35,98.2,94.4,50.0,75.2,78.0,,,,,,51.9,48.38,,92,fresh_bullish_cross,88,fresh_above_zero_cross,53.95,92.160004,0.18,0.00266554,0.01386141,0.04229819,-0.15153746,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,WDC,Western Digital,Information Technology,Prism,Nasdaq Liquid 500,109,78.74,50.64,90.4,92.4,50.0,70.07,72.3,,,,,,54.2,51.59,,94,fresh_bullish_cross,66,bullish_above_signal,59.84,531.210022,0.14,0.07237169,0.21208874,0.11371789,-0.08037877,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,INTC,Intel,Information Technology,Prism,Nasdaq Liquid 500,118,78.63,50.48,87.7,99.2,50.0,63.86,65.4,,,,,,52.3,51.21,,76,early_transition,70,bullish_above_signal,56.29,103.239998,0.19,0.00359672,0.05846469,0.08627943,-0.15529376,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ECHO,EchoStar,Communication Services,Prism,Nasdaq Liquid 500,201,78.32,49.78,87.7,98.8,50.0,66.02,67.8,,,,,,52.27,49.45,,76,early_transition,78,bullish_above_signal,62.05,93.760002,0.19,0.02750687,0.05182862,0.01890899,-0.04608810,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq Liquid 500,133,77.94,50.32,90.4,87.8,50.0,67.91,69.9,,,,,,50.3,50.81,,94,fresh_bullish_cross,58,bullish_above_signal,55.51,508.890015,0.11,0.01197151,0.08424419,0.02702324,-0.07801431,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,126,77.65,50.42,87.7,92.8,50.0,66.02,67.8,,,,,,51.55,51.06,,76,early_transition,78,bullish_above_signal,60.58,392.290009,0.2,0.02487139,0.02201442,0.04568843,0.00848356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Prism,Nasdaq Liquid 500,296,77.43,49.11,87.7,94.4,50.0,63.05,64.5,,,,,,53.85,47.77,,74,early_transition,70,bullish_above_signal,54.08,62.525002,0.14,0.00024003,0.03655507,0.07100036,-0.08064990,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,120,77.31,50.48,87.7,90.4,50.0,61.97,63.3,,,,,,54.77,51.2,,74,early_transition,66,bullish_above_signal,60.66,58.139999,0.15,0.02593967,0.02197223,0.06914303,-0.30111795,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SNPS,Synopsys,Information Technology,Prism,Nasdaq Liquid 500,117,77.14,50.51,87.7,89.2,50.0,63.86,65.4,,,,,,55.1,51.27,,76,early_transition,70,bullish_above_signal,54.63,412.755005,0.19,-0.02386216,0.00246518,0.07379221,-0.06656640,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LRCX,Lam Research,Information Technology,Prism,Nasdaq Liquid 500,134,76.77,50.32,87.7,87.2,50.0,59.0,60.0,,,,,,50.29,50.81,,64,early_transition,70,bullish_above_signal,62.72,343.25,0.18,0.04882822,0.12059679,0.09559532,-0.01967789,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
