rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ANAB,ANAPTYSBIO,Health Care,Early,Russell,169,92.56,71.89,87.7,98.25,55.83,66.02,67.8,64.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.94,47.79,0.0,76,early_transition,78,bullish_above_signal,64.01,59.529999,0.13,0.03234194,0.07241940,0.02673334,-0.04507541,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FCFS,FIRSTCASH HOLDINGS INC,Financials,Early,Russell,208,91.38,71.58,87.7,91.06,55.83,63.86,65.4,63.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.84,46.57,0.0,76,early_transition,70,bullish_above_signal,58.84,215.660004,0.1,0.01047207,0.03255771,0.01035375,-0.03744699,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,IBRX,IMMUNITYBIO INC,Health Care,Early,Russell,203,91.05,71.73,87.7,88.54,55.83,66.02,67.8,63.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.53,47.51,0.0,76,early_transition,78,bullish_above_signal,59.94,7.8199,0.1,0.04474282,0.04334890,0.02087467,-0.12234568,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,RMR,RMR GROUP CLASS A,Real Estate,Early,Russell,226,89.67,71.65,87.7,79.55,55.83,59.0,60.0,63.38,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.93,47.69,0.0,64,early_transition,70,bullish_above_signal,67.6,20.434999,0.12,0.01013342,0.04153914,-0.00945225,0.01869392,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,WRLD,WORLD ACCEPTANCE CORP,Financials,Early,Russell,242,89.47,71.34,87.7,78.93,55.83,60.62,61.8,63.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.68,46.14,0.0,76,early_transition,58,bullish_above_signal,50.76,190.559998,0.04,-0.00868750,0.01925541,-0.00371206,-0.05742692,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,EVI,EVI INDUSTRIES INC,Industrials,Early,Russell,564,89.37,72.63,87.7,75.23,55.83,62.36,65.4,57.5,82.0,early_transition,49.8,bullish_below_zero_proxy,45.16,46.03,0.0,76,early_transition,70,bullish_above_signal,51.0,15.2,0.1,-0.09845794,0.08031272,-0.09199522,-0.09685086,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,LEE,LEE ENTERPRISES INC,Communication,Early,Russell,109,89.02,72.11,87.7,74.1,55.83,67.55,69.5,65.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.19,46.84,0.0,76,early_transition,78,bullish_above_signal,61.33,8.43,1.46,0.03945746,0.02181818,0.05112219,-0.06953642,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,PENG,PENGUIN SOLUTIONS INC,Information Technology,Early,Russell,268,88.33,71.2,87.7,71.63,55.83,63.86,65.4,62.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.44,45.89,0.0,76,early_transition,70,bullish_above_signal,60.85,64.040001,0.28,0.03876722,0.16077584,0.06079182,-0.05434140,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,JOBY,JOBY AVIATION CLASS A,Industrials,Early,Russell,457,87.65,73.27,76.9,91.06,55.83,51.56,53.4,59.39,82.0,early_transition,49.8,bullish_below_zero_proxy,50.89,47.18,0.0,68,early_transition,42,mixed_or_bearish,48.12,7.905,0.16,-0.00690955,-0.10475651,0.09260539,-0.11428571,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,BKU,BANKUNITED,Financials,Early,Russell,586,87.45,72.38,87.7,63.0,55.83,62.36,65.4,56.76,82.0,early_transition,49.8,bullish_below_zero_proxy,42.92,45.58,0.0,76,early_transition,70,bullish_above_signal,55.15,47.799999,0.28,-0.00757816,0.03262039,-0.02129404,-0.03356248,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CVEO,CIVEO CORP,Industrials,Early,Russell,285,87.36,71.09,87.7,65.42,55.83,66.02,67.8,62.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.49,45.7,0.0,76,early_transition,78,bullish_above_signal,61.73,34.005001,0.12,0.01613629,0.06498594,-0.02536538,0.06249023,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,CRC,CALIFORNIA RESOURCES,Energy,Early,Russell,501,87.16,73.05,73.3,97.94,55.83,49.81,51.45,58.73,82.0,early_transition,49.8,bullish_below_zero_proxy,48.87,46.77,0.0,73,early_transition,28,fresh_bearish_cross,53.05,53.290001,0.33,-0.00966363,-0.00818908,0.00908919,0.05944338,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
13,CECO,CECO ENVIRONMENTAL,Industrials,Early,Russell,228,86.87,71.43,79.7,82.68,55.83,57.02,57.8,63.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.49,46.3,0.0,64,early_transition,70,bullish_above_signal,69.88,82.980003,0.21,0.06754149,0.17802386,0.03952404,0.02901791,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
14,KURA,KURA ONCOLOGY,Health Care,Early,Russell,110,86.59,72.38,79.7,78.62,55.83,59.18,60.2,65.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.25,48.65,0.0,64,early_transition,78,bullish_above_signal,72.33,11.11,0.32,0.04172527,0.12620375,0.02349148,0.00634058,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
15,TH,TARGET HOSPITALITY,Consumer Discretionary,Early,Russell,75,86.46,72.79,87.7,55.5,55.83,68.02,67.8,67.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.56,48.71,0.0,76,early_transition,78,bullish_above_signal,63.87,17.790001,0.13,0.02241385,0.11048695,0.08873935,0.00253593,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,OPTX,SYNTEC OPTICS HOLDINGS INC CLASS A,Information Technology,Early,Russell,256,85.86,74.44,87.7,47.58,55.83,63.86,65.4,62.82,82.0,early_transition,49.8,bullish_below_zero_proxy,61.28,49.26,0.0,76,early_transition,70,bullish_above_signal,61.87,8.9942,0.11,0.01629379,0.18034121,0.20243316,-0.09515091,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,LNN,LINDSAY,Industrials,Early,Russell,555,85.42,72.67,76.9,77.65,55.83,53.59,55.65,57.61,82.0,early_transition,49.8,bullish_below_zero_proxy,45.49,46.1,0.0,73,early_transition,42,mixed_or_bearish,50.1,114.785004,0.08,-0.00442338,-0.00438023,-0.00653451,-0.02451767,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,ASST,STRIVE INC CLASS A,Health Care,Early,Russell,52,85.38,73.29,87.7,47.12,55.83,68.02,67.8,68.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.38,50.28,0.0,76,early_transition,78,bullish_above_signal,64.76,13.28,0.35,0.06924316,0.07010475,0.11925832,0.01258101,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,WYFI,WHITEFIBER INC,Information Technology,Early,Russell,53,85.17,73.13,87.7,46.09,55.83,61.0,60.0,68.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.62,49.32,0.0,64,early_transition,70,bullish_above_signal,64.83,31.280001,0.28,0.04755526,0.32598563,0.24324328,-0.11912130,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,MXL,MAXLINEAR,Information Technology,Early,Russell,46,84.59,73.29,87.7,41.83,55.83,64.66,62.4,68.8,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.03,49.61,0.0,64,early_transition,78,bullish_above_signal,65.13,86.845001,0.21,0.04531775,0.26966372,0.20945618,-0.09252870,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,HLIT,HARMONIC,Information Technology,Early,Russell,41,84.21,73.44,87.7,38.95,55.83,67.36,65.4,69.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.34,49.87,0.0,76,early_transition,70,bullish_above_signal,65.16,13.485,0.15,-0.03121520,0.16350302,0.12281432,-0.03263989,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
