rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LRCX,Lam Research,Information Technology,Early,S&P 500,103,93.34,73.91,87.7,99.6,54.51,59.0,60.0,59.76,82.0,early_transition,49.8,bullish_below_zero_proxy,50.29,50.81,0.0,64,early_transition,70,bullish_above_signal,62.72,343.25,0.18,0.04882822,0.12059679,0.09559532,-0.01967789,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,AKAM,Akamai Technologies,Information Technology,Early,S&P 500,106,92.71,73.74,87.7,95.79,54.51,63.86,65.4,59.45,82.0,early_transition,49.8,bullish_below_zero_proxy,49.59,50.17,0.0,76,early_transition,70,bullish_above_signal,55.03,122.599998,0.26,-0.01865046,0.04225114,0.01996673,0.08774731,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,KMI,Kinder Morgan,Energy,Early,S&P 500,26,92.39,72.32,87.7,96.99,54.51,67.36,65.4,64.86,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.85,49.72,0.0,76,early_transition,70,bullish_above_signal,58.74,32.465,0.17,-0.00945849,0.03391720,0.00510839,0.02445563,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,Q,Qnity Electronics,Information Technology,Early,S&P 500,14,92.27,72.65,87.7,95.39,54.51,68.86,65.4,65.43,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.13,50.98,0.0,76,early_transition,70,bullish_above_signal,54.84,141.384995,0.16,-0.00362931,0.05212822,0.03692694,-0.03577037,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ADI,Analog Devices,Information Technology,Early,S&P 500,93,91.98,74.05,87.7,90.18,54.51,68.02,67.8,60.17,82.0,early_transition,49.8,bullish_below_zero_proxy,51.55,51.06,0.0,76,early_transition,78,bullish_above_signal,60.58,392.290009,0.2,0.02487139,0.02201442,0.04568843,0.00848356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,WMB,Williams Companies,Energy,Early,S&P 500,116,91.12,73.5,87.7,85.77,54.51,63.86,65.4,58.96,82.0,early_transition,49.8,bullish_below_zero_proxy,48.34,49.42,0.0,76,early_transition,70,bullish_above_signal,57.96,74.169998,0.32,-0.01001068,0.03228949,0.01076589,0.01853884,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,SBAC,SBA Communications,Real Estate,Early,S&P 500,124,87.54,73.06,87.7,62.93,54.51,63.86,65.4,57.96,82.0,early_transition,49.8,bullish_below_zero_proxy,45.65,48.13,0.0,76,early_transition,70,bullish_above_signal,52.96,184.214996,0.19,-0.01336303,0.01742515,-0.00829054,0.01979073,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,SNPS,Synopsys,Information Technology,Early,S&P 500,9,87.16,73.01,87.7,60.52,54.51,68.86,65.4,66.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.1,51.27,0.0,76,early_transition,70,bullish_above_signal,54.63,412.755005,0.19,-0.02386216,0.00246518,0.07379221,-0.06656640,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TRGP,Targa Resources,Energy,Early,S&P 500,55,84.82,71.65,87.7,48.1,54.51,62.62,61.8,62.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.84,48.52,0.0,76,early_transition,58,bullish_above_signal,58.39,275.820007,0.17,-0.00209836,0.03567137,-0.02509545,0.04637799,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FIX,Comfort Systems USA,Industrials,Early,S&P 500,4,83.94,73.69,87.7,37.47,54.51,66.16,62.4,68.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.17,52.48,0.0,64,early_transition,78,bullish_above_signal,65.37,1864.97998,0.16,0.04463697,0.11383649,0.11610622,0.04012758,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,MPWR,Monolithic Power Systems,Information Technology,Early,S&P 500,112,83.52,73.71,82.9,87.37,54.51,78.44,81.6,59.17,82.0,early_transition,49.8,bullish_below_zero_proxy,48.51,50.45,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.7,1430.369995,0.13,0.03573444,0.03603454,0.09088625,0.06335351,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,NSC,Norfolk Southern,Industrials,Early,S&P 500,208,83.06,54.06,98.2,89.38,54.51,76.01,78.9,49.46,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.66,46.73,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.11,342.184387,0.13,0.01965014,0.02340113,0.00568519,0.06337791,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
