rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CELC,CELCUITY,Health Care,Prism,Russell,718,78.06,42.6,98.2,85.82,50.0,73.7,78.0,,,,,,51.9,48.38,,92,fresh_bullish_cross,88,fresh_above_zero_cross,53.95,92.160004,0.18,0.00266554,0.01386141,0.04229819,-0.15153746,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KLRA,KAILERA THERAPEUTICS INC,Health Care,Prism,Russell,918,77.69,42.29,95.5,91.28,50.0,65.19,68.55,,,,,,47.96,47.59,,71,early_transition,88,fresh_above_zero_cross,56.58,18.865,0.31,0.05508954,-0.00501050,0.01698119,-0.18999574,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,LXFR,LUXFER HOLDINGS PLC,Industrials,Prism,Russell,1043,77.56,42.11,95.5,90.82,50.0,66.41,69.9,,,,,,50.74,47.15,,74,early_transition,88,fresh_above_zero_cross,53.6,17.108,0.11,0.00163934,0.00163934,0.03622047,-0.01166950,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,HG,HAMILTON INSURANCE GROUP CLASS B,Financials,Prism,Russell,515,77.41,43.03,92.8,94.85,50.0,68.03,71.7,,,,,,48.45,49.44,,94,fresh_bullish_cross,64,fresh_below_zero_cross,48.36,35.23,0.15,-0.01440758,0.01090393,0.00858861,0.02219643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
5,FLNG,FLEX LNG,Energy,Prism,Russell,480,77.09,43.11,90.4,98.93,50.0,68.57,72.3,,,,,,49.47,49.64,,94,fresh_bullish_cross,66,bullish_above_signal,57.02,30.93,0.19,0.00226828,0.02045533,0.00782010,0.03444816,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,BHE,BENCHMARK ELECTRONICS INC,Information Technology,Prism,Russell,906,76.82,42.31,98.2,78.23,50.0,73.7,78.0,,,,,,53.2,47.64,,92,fresh_bullish_cross,88,fresh_above_zero_cross,55.27,83.529999,0.21,0.02682302,0.02780857,0.06448322,-0.02469494,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,NGS,NATURAL GAS SERVICES GROUP,Energy,Prism,Russell,524,76.32,43.01,90.4,94.03,50.0,67.76,71.4,,,,,,48.29,49.41,,92,fresh_bullish_cross,66,bullish_above_signal,61.49,38.110001,0.14,0.01450824,0.02888769,-0.01664301,0.01653772,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,GVA,GRANITE CONSTRUCTION INC,Industrials,Prism,Russell,403,75.77,43.33,87.7,96.84,50.0,64.52,67.8,,,,,,49.81,50.21,,76,early_transition,78,bullish_above_signal,56.01,127.889999,0.17,0.00495047,0.01508057,0.03112150,-0.13867186,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SEI,SOLARIS ENERGY INFRASTRUCTURE INC,Energy,Prism,Russell,1134,75.75,41.99,87.7,99.85,50.0,59.66,62.4,,,,,,49.31,46.86,,64,early_transition,78,bullish_above_signal,64.84,65.629997,0.13,0.04067229,0.11958373,0.08875246,-0.02712722,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,Prism,Russell,1128,75.67,42.0,87.7,99.24,50.0,62.36,65.4,,,,,,49.42,46.88,,76,early_transition,70,bullish_above_signal,48.12,12.225,0.16,-0.02121697,0.01536545,0.00617284,-0.01331719,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
