rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LRCX,Lam Research,Information Technology,Early,Nasdaq 200,48,92.95,73.91,87.7,95.57,56.65,62.5,60.0,59.76,82.0,early_transition,49.8,bullish_below_zero_proxy,50.29,50.81,0.0,64,early_transition,70,bullish_above_signal,62.72,343.25,0.18,0.04882822,0.12059679,0.09559532,-0.01967789,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,ADI,Analog Devices,Information Technology,Early,Nasdaq 200,41,92.85,74.05,87.7,94.58,56.65,69.52,67.8,60.17,82.0,early_transition,49.8,bullish_below_zero_proxy,51.55,51.06,0.0,76,early_transition,78,bullish_above_signal,60.58,392.290009,0.2,0.02487139,0.02201442,0.04568843,0.00848356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq 200,50,92.0,73.74,87.7,89.66,56.65,67.36,65.4,59.45,82.0,early_transition,49.8,bullish_below_zero_proxy,49.59,50.17,0.0,76,early_transition,70,bullish_above_signal,55.03,122.599998,0.26,-0.01865046,0.04225114,0.01996673,0.08774731,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SNPS,Synopsys,Information Technology,Early,Nasdaq 200,7,88.64,73.01,87.7,68.97,56.65,68.86,65.4,66.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.1,51.27,0.0,76,early_transition,70,bullish_above_signal,54.63,412.755005,0.19,-0.02386216,0.00246518,0.07379221,-0.06656640,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq 200,21,84.96,74.72,87.7,40.39,56.65,67.36,65.4,64.04,82.0,early_transition,49.8,bullish_below_zero_proxy,65.44,49.09,0.0,76,early_transition,70,bullish_above_signal,61.54,81.889999,0.13,0.01449452,0.02113597,0.21139055,-0.12069149,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,10,83.87,75.83,87.7,30.54,56.65,66.16,62.4,65.4,82.0,early_transition,49.8,bullish_below_zero_proxy,67.38,54.23,0.0,64,early_transition,78,bullish_above_signal,63.4,235.845001,0.14,0.07390890,0.13082568,0.25037115,-0.05393314,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq 200,53,82.45,73.71,82.9,78.82,56.65,80.44,81.6,59.17,82.0,early_transition,49.8,bullish_below_zero_proxy,48.51,50.45,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.7,1430.369995,0.13,0.03573444,0.03603454,0.09088625,0.06335351,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq 200,57,80.98,72.95,75.1,91.63,56.65,75.58,76.2,58.83,82.0,early_transition,49.8,bullish_below_zero_proxy,49.63,45.93,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.93,25.424999,0.07,-0.02828213,0.04758958,0.01862981,-0.02958023,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,HTHT,H World Group Limited - American Depositary Shares,,Early,Nasdaq 200,46,78.99,73.38,83.2,50.25,4.93,72.67,71.3,59.84,100.0,fresh_bullish_cross,69.55,fresh_below_zero_cross_proxy,61.92,48.38,13.38,82,fresh_bullish_cross,88,fresh_above_zero_cross,74.02,46.34,0.42,0.11153757,0.07692310,0.11100458,0.10202143,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,CSX,CSX Corporation,Industrials,Early,Nasdaq 200,98,77.99,53.88,92.8,68.97,56.65,73.69,74.1,48.92,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.03,46.41,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.8,50.740002,0.18,0.00739568,0.01196655,0.00000000,0.03868995,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
