rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ADI,Analog Devices,Information Technology,Early,Nasdaq Liquid 500,129,92.85,74.05,87.7,92.8,59.3,66.02,67.8,60.17,82.0,early_transition,49.8,bullish_below_zero_proxy,51.55,51.06,0.0,76,early_transition,78,bullish_above_signal,60.58,392.290009,0.2,0.02487139,0.02201442,0.04568843,0.00848356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,QS,QuantumScape Corporation - Common Stock,,Early,Nasdaq Liquid 500,45,92.44,71.87,87.7,95.2,59.3,66.14,64.05,65.03,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.06,46.41,0.0,73,early_transition,70,bullish_above_signal,56.32,6.12,0.29,-0.01130856,-0.01050930,0.04615385,-0.15411196,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,LRCX,Lam Research,Information Technology,Early,Nasdaq Liquid 500,139,91.96,73.91,87.7,87.2,59.3,59.0,60.0,59.76,82.0,early_transition,49.8,bullish_below_zero_proxy,50.29,50.81,0.0,64,early_transition,70,bullish_above_signal,62.72,343.25,0.18,0.04882822,0.12059679,0.09559532,-0.01967789,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,SNPS,Synopsys,Information Technology,Early,Nasdaq Liquid 500,28,91.94,73.01,87.7,89.2,59.3,67.36,65.4,66.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.1,51.27,0.0,76,early_transition,70,bullish_above_signal,54.63,412.755005,0.19,-0.02386216,0.00246518,0.07379221,-0.06656640,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CGNX,Cognex Corporation - Common Stock,,Early,Nasdaq Liquid 500,128,91.5,67.63,92.8,85.2,59.3,71.69,74.1,60.23,100.0,fresh_bullish_cross,25.0,bearish_proxy,56.29,47.26,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.57,66.555,0.1,0.02946633,0.03458725,0.03846160,-0.04196057,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq Liquid 500,140,91.3,73.74,87.7,83.2,59.3,63.86,65.4,59.45,82.0,early_transition,49.8,bullish_below_zero_proxy,49.59,50.17,0.0,76,early_transition,70,bullish_above_signal,55.03,122.599998,0.26,-0.01865046,0.04225114,0.01996673,0.08774731,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FCFS,FIRSTCASH HOLDINGS INC,Financials,Early,Nasdaq Liquid 500,73,89.34,71.58,87.7,75.2,59.3,65.86,65.4,63.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.84,46.57,0.0,76,early_transition,70,bullish_above_signal,58.84,215.660004,0.1,0.01047207,0.03255771,0.01035375,-0.03744699,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MXL,MAXLINEAR,Information Technology,Early,Nasdaq Liquid 500,19,87.96,73.29,87.7,62.0,59.3,66.16,62.4,68.8,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.03,49.61,0.0,64,early_transition,78,bullish_above_signal,65.13,86.845001,0.21,0.04531775,0.26966372,0.20945618,-0.09252870,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,164,87.76,73.06,87.7,61.2,59.3,63.86,65.4,57.96,82.0,early_transition,49.8,bullish_below_zero_proxy,45.65,48.13,0.0,76,early_transition,70,bullish_above_signal,52.96,184.214996,0.19,-0.01336303,0.01742515,-0.00829054,0.01979073,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq Liquid 500,69,87.14,74.72,87.7,53.2,59.3,65.86,65.4,64.04,82.0,early_transition,49.8,bullish_below_zero_proxy,65.44,49.09,0.0,76,early_transition,70,bullish_above_signal,61.54,81.889999,0.13,0.01449452,0.02113597,0.21139055,-0.12069149,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,MRVL,Marvell Technology,Information Technology,Early,Nasdaq Liquid 500,41,86.33,75.83,87.7,45.2,59.3,64.66,62.4,65.4,82.0,early_transition,49.8,bullish_below_zero_proxy,67.38,54.23,0.0,64,early_transition,78,bullish_above_signal,63.4,235.845001,0.14,0.07390890,0.13082568,0.25037115,-0.05393314,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,PENG,PENGUIN SOLUTIONS INC,Information Technology,Early,Nasdaq Liquid 500,94,86.27,71.2,87.7,55.6,59.3,65.86,65.4,62.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.44,45.89,0.0,76,early_transition,70,bullish_above_signal,60.85,64.040001,0.28,0.03876722,0.16077584,0.06079182,-0.05434140,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
