rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq 200,66,83.29,58.89,92.8,97.06,50.0,73.69,74.1,,,,,,49.83,49.72,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.11,111.610001,0.13,0.02611018,0.02856879,0.03246996,0.09928102,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FAST,Fastenal,Industrials,Prism,Nasdaq 200,56,82.55,59.08,90.4,98.04,50.0,72.07,72.3,,,,,,49.82,50.21,,94,fresh_bullish_cross,66,bullish_above_signal,62.99,47.525002,0.13,0.01570851,0.06106276,0.01289437,0.02490841,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Prism,Nasdaq 200,69,81.71,58.8,90.4,93.14,50.0,71.26,71.4,,,,,,48.75,49.5,,92,fresh_bullish_cross,66,bullish_above_signal,61.56,953.502502,0.21,0.02219943,0.01893872,0.01169523,-0.02217910,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,FISV,Fiserv,Financials,Prism,Nasdaq 200,35,80.56,66.35,98.2,47.06,50.0,79.51,78.9,,,,,,58.81,51.51,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.91,52.345001,0.18,0.02336264,0.01286767,0.10153622,-0.01338232,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,14,80.35,73.72,98.2,28.43,50.0,81.01,78.9,,,,,,63.98,53.05,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.62,26.85,0.38,0.03969018,0.00637181,0.15137221,0.12108555,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,13,80.21,73.74,98.2,27.45,50.0,81.01,78.9,,,,,,64.21,53.09,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.66,275.524994,0.16,0.00534553,-0.00742114,0.09954901,-0.01457443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,BKNG,Booking Holdings,Consumer Discretionary,Prism,Nasdaq 200,114,79.8,49.05,98.2,82.35,50.0,76.01,78.9,,,,,,53.16,47.63,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.75,186.559998,0.21,0.04714860,0.03973697,0.05353510,0.14090016,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,74,79.72,58.73,87.7,87.25,50.0,68.02,67.8,,,,,,47.83,49.32,,76,early_transition,78,bullish_above_signal,54.87,60.790001,0.17,0.00938154,0.00862786,-0.00653698,-0.04010739,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,22,79.17,66.78,98.2,36.76,50.0,74.65,73.5,,,,,,61.65,52.58,,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.47,55.849998,0.27,0.06148429,0.04902321,0.11122165,0.11699996,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,WYNN,Wynn Resorts,Consumer Discretionary,Prism,Nasdaq 200,129,78.23,48.85,90.4,93.14,50.0,69.26,71.4,,,,,,50.61,47.12,,92,fresh_bullish_cross,66,bullish_above_signal,59.23,99.470001,0.33,0.01978675,0.03993726,0.00050295,-0.07688735,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
