rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,STE,Steris,Health Care,Early,S&P 500,12,99.59,81.5,98.2,94.0,56.8,81.01,78.9,69.84,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,51.06,51.46,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.2,218.5,0.34,0.02150540,0.01888554,0.03884371,0.05453669,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AOS,A. O. Smith,Industrials,Early,S&P 500,4,96.36,79.84,90.4,97.2,56.8,75.07,72.3,74.73,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,49.97,50.24,0.0,94,fresh_bullish_cross,66,bullish_above_signal,65.07,62.25,0.2,0.02351200,0.05705555,0.01798852,0.06083845,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FAST,Fastenal,Industrials,Early,S&P 500,5,96.12,79.82,90.4,95.6,56.8,75.07,72.3,74.68,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,49.82,50.21,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.99,47.525002,0.13,0.01570851,0.06106276,0.01289437,0.02490841,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MSI,Motorola Solutions,Information Technology,Early,S&P 500,3,92.31,79.84,92.8,63.8,56.8,71.83,68.7,76.02,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,55.35,48.07,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.63,426.829987,0.25,0.03642280,0.03957816,0.07492193,0.04021154,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,CLX,Clorox,Consumer Staples,Early,S&P 500,98,91.94,67.55,92.8,90.0,56.8,73.69,74.1,58.48,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.3,49.61,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.97,97.290001,0.13,0.02292083,0.01007061,0.02098856,-0.01047599,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,BR,Broadridge Financial Solutions,Industrials,Early,S&P 500,25,89.87,77.22,98.2,39.2,56.8,74.65,73.5,66.18,82.0,early_transition,61.8,bullish_above_signal_proxy,61.12,51.97,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.36,154.080002,0.23,0.04252515,0.02713157,0.13086240,0.06379458,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,EQT,EQT Corporation,Energy,Early,S&P 500,27,89.79,72.71,87.7,77.2,56.8,67.36,65.4,66.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.29,50.41,0.0,76,early_transition,70,bullish_above_signal,56.55,52.330002,0.26,-0.01727696,0.06621842,0.01345994,0.02207033,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MDLZ,Mondelez International,Consumer Staples,Early,S&P 500,40,89.03,72.09,87.7,73.6,56.8,69.52,67.8,64.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.83,49.32,0.0,76,early_transition,78,bullish_above_signal,54.87,60.790001,0.17,0.00938154,0.00862786,-0.00653698,-0.04010739,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,STLD,Steel Dynamics,Materials,Early,S&P 500,42,88.3,71.55,87.7,70.0,56.8,67.36,65.4,63.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.55,46.51,0.0,76,early_transition,70,bullish_above_signal,63.63,245.994995,0.38,-0.00091384,0.06666811,-0.01994026,-0.12009519,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TRMB,Trimble Inc.,Information Technology,Early,S&P 500,14,88.29,73.74,98.2,36.8,56.8,76.15,73.5,68.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.65,52.58,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.47,55.849998,0.27,0.06148429,0.04902321,0.11122165,0.11699996,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
