rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FAST,Fastenal,Industrials,Early,Nasdaq 200,1,96.15,79.82,90.4,98.04,53.43,75.07,72.3,74.68,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,49.82,50.21,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.99,47.525002,0.13,0.01570851,0.06106276,0.01289437,0.02490841,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq 200,11,90.74,72.09,87.7,87.25,53.43,71.02,67.8,64.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.83,49.32,0.0,76,early_transition,78,bullish_above_signal,54.87,60.790001,0.17,0.00938154,0.00862786,-0.00653698,-0.04010739,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,STLD,Steel Dynamics,Materials,Early,Nasdaq 200,12,90.11,71.55,87.7,84.31,53.43,68.86,65.4,63.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.55,46.51,0.0,76,early_transition,70,bullish_above_signal,63.63,245.994995,0.38,-0.00091384,0.06666811,-0.01994026,-0.12009519,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,6,87.95,73.74,98.2,36.76,53.43,76.15,73.5,68.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.65,52.58,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.47,55.849998,0.27,0.06148429,0.04902321,0.11122165,0.11699996,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,VRSN,Verisign,Information Technology,Early,Nasdaq 200,10,87.12,75.38,98.2,27.45,53.43,81.01,78.9,64.28,82.0,early_transition,49.8,bullish_below_zero_proxy,64.21,53.09,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.66,275.524994,0.16,0.00534553,-0.00742114,0.09954901,-0.01457443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ADBE,Adobe Inc.,Information Technology,Early,Nasdaq 200,4,84.89,79.08,98.2,3.92,53.43,76.15,73.5,71.44,82.0,early_transition,61.8,bullish_above_signal_proxy,76.82,55.61,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.81,240.5,0.31,0.07816785,0.02479976,0.24302256,0.10134178,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,KMB,Kimberly-Clark,Consumer Staples,Early,Nasdaq 200,74,82.17,54.71,92.8,97.06,53.43,73.69,74.1,50.26,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.83,49.72,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.11,111.610001,0.13,0.02611018,0.02856879,0.03246996,0.09928102,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ADSK,Autodesk,Information Technology,Early,Nasdaq 200,3,82.1,74.79,90.2,16.67,53.43,74.17,71.3,71.89,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,70.93,54.44,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,68.55,226.259995,0.27,0.09957715,0.03841386,0.19228535,0.10150426,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,BKNG,Booking Holdings,Consumer Discretionary,Early,Nasdaq 200,68,82.07,54.57,98.2,82.35,53.43,78.01,78.9,50.94,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.16,47.63,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.75,186.559998,0.21,0.04714860,0.03973697,0.05353510,0.14090016,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,31,81.47,73.77,75.1,95.1,53.43,77.08,76.2,59.35,82.0,early_transition,49.8,bullish_below_zero_proxy,49.06,50.56,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.36,272.25,0.12,-0.01840605,0.07366799,0.01317409,0.10383555,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
