current_rank,ticker,name,sector,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,BNTX,BioNTech SE - American Depositary Shares,,1,93.870003,,,,,,,,4,92.949997,,,,,,,,,,,,,,,,,,,,,,,,,
2,WTI,W AND T OFFSHORE INC,Energy,2,3.5199,,22,3.6,-0.02225000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,Communication,3,2.415,,4,2.425,-0.00412371,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2.42,
4,CADL,CANDEL THERAPEUTICS INC,Health Care,4,9.96,,8,10.01,-0.00499500,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,10.18,
5,INVH,Invitation Homes,Real Estate,5,30.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,AVGO,Broadcom,Information Technology,6,388.475006,,34,389.279999,-0.00206790,,,,,,,,,,,,,,,,,,,41,396.809998,,,,,,,,,,
7,AVT,"Avnet, Inc. - Common Stock",,7,88.889999,,2,88.839996,0.00056284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,SDRL,SEADRILL LTD,Energy,8,43.0,,6,44.825001,-0.04071391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,LYB,LyondellBasell,Materials,9,61.735001,,36,62.110001,-0.00603767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,NEWT,NEWTEKONE INC,Financials,10,14.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,LQDT,LIQUIDITY SERVICES INC,Industrials,11,39.139999,,,,,,,,,,,44,39.330002,,,,,,,,,,,,,,,,,,,,,,
12,HSIC,Henry Schein,Health Care,12,86.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,MTX,MINERALS TECHNOLOGIES INC,Materials,13,73.815002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ANET,Arista Networks,Information Technology,14,181.710007,,38,180.315002,0.00773649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,15,16.035,,,,,,,,,,,,,,,,,,,,,,,36,16.290001,,,,,,,,,,
16,NREF,NEXPOINT REAL ESTATE FINANCE INC,Financials,16,17.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,KOS,KOSMOS ENERGY LTD,Energy,17,2.5799,,35,2.68,-0.03735075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,GNK,GENCO SHIPPING AND TRADING LTD,Industrials,18,26.290001,,,,,,,,,,,,,,,,,,,,,,,42,25.422001,,,,,,,,,,
19,FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,19,4.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,XPRO,EXPRO LTD,Energy,20,15.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,JCI,Johnson Controls,Industrials,21,146.595001,,1,146.669998,-0.00051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,PTEN,PATTERSON UTI ENERGY INC,Energy,22,10.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,CTRI,CENTURI HOLDINGS INC,Industrials,23,28.190001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,CARE,CARTER BANKSHARES INC,Financials,24,35.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,33.349998,
25,CV,CAPSOVISION INC,Health Care,25,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
