current_rank,ticker,name,sector,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
1,JCI,Johnson Controls,Industrials,1,146.595001,,3,146.669998,-0.00051133,,,,,,,,,,,,,12,143.449997,,,,,,,
2,APO,Apollo Global Management,Financials,2,128.039993,,1,125.699997,0.01861572,,,,,,,,,,,,,,,,,,,,,
3,DVN,Devon Energy,Energy,3,44.529999,,,,,,,,,,,,,,,,,46,45.041302,,,,,9,44.860001,
4,EOG,EOG Resources,Energy,4,146.699997,,,,,,,,,,,,,,,,,,,,,,,,,
5,AVGO,Broadcom,Information Technology,5,388.475006,,16,389.279999,-0.00206790,,,,,,,,,,,,,,,,,,,36,396.809998,
6,AVT,"Avnet, Inc. - Common Stock",,6,88.889999,,19,88.839996,0.00056284,,,,,,,,,,,,,,,,,,,,,
7,CG,The Carlyle Group Inc. - Common Stock,,7,47.580002,,,,,,,,,,,38,46.470001,,,,,,,,,,,,,
8,BSX,Boston Scientific,Health Care,8,47.724998,,14,46.73,0.02129249,8,46.0,0.01586957,,,,,,,,,,,,,,,,,,
9,ANET,Arista Networks,Information Technology,9,181.710007,,12,180.315002,0.00773649,,,,,,,,,,,,,,,,,,,,,
10,LYB,LyondellBasell,Materials,10,61.735001,,15,62.110001,-0.00603767,,,,,,,,,,,,,13,60.334999,,17,61.709999,-0.02228164,,,
11,HPE,Hewlett Packard Enterprise,Information Technology,11,49.2523,,13,47.860001,0.02909108,,,,,,,,,,,,,,,,,,,,,
