rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,Prism,Russell,291,79.38,49.84,90.4,98.52,50.0,65.89,67.65,,,,,,46.72,49.59,,89,fresh_bullish_cross,58,bullish_above_signal,56.83,107.040001,0.4,0.05178347,0.03395314,0.01594533,-0.13324427,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,Prism,Russell,1028,78.18,41.93,98.2,88.18,50.0,75.23,79.7,,,,,,48.44,46.69,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.35,17.035,0.75,0.14175603,0.07578150,0.02312312,0.07782347,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,BETA,BETA TECHNOLOGIES INC CLASS A,Industrials,Prism,Russell,1023,78.07,41.93,98.2,87.46,50.0,75.23,79.7,,,,,,48.52,46.7,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.81,19.4,0.69,0.10352673,0.08289137,0.08958158,0.22320303,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,Prism,Russell,313,76.91,43.04,90.4,97.91,50.0,67.36,70.95,,,,,,46.1,49.47,,91,fresh_bullish_cross,66,bullish_above_signal,57.98,37.685001,0.45,0.05501120,0.01906439,-0.01192968,0.08868984,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,AMPL,AMPLITUDE INC CLASS A,Information Technology,Prism,Russell,1052,76.44,41.89,92.8,91.03,50.0,71.72,75.8,,,,,,48.02,46.6,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.53,9.465,2.28,0.09866512,0.07373795,0.07312925,0.43735763,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,INGN,INOGEN INC,Health Care,Prism,Russell,784,76.1,42.24,90.4,94.39,50.0,69.29,73.1,,,,,,47.37,47.47,,92,fresh_bullish_cross,66,bullish_above_signal,58.95,6.66,1.38,0.03738318,0.03900156,0.00528302,0.03900156,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ASLE,AERSALE CORP,Industrials,Prism,Russell,1282,76.09,41.55,95.5,82.31,50.0,63.76,66.95,,,,,,43.8,45.76,,71,early_transition,80,fresh_above_zero_cross,59.93,6.43,0.63,0.04383117,0.00625978,-0.02575758,0.00783699,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,WMK,WEIS MARKETS INC,Consumer Staples,Prism,Russell,438,75.92,42.78,90.4,91.9,50.0,67.13,70.7,,,,,,45.4,48.83,,94,fresh_bullish_cross,58,bullish_above_signal,53.4,77.690002,0.92,-0.00025733,0.04107205,-0.03274400,0.02338143,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CV,CAPSOVISION INC,Health Care,Prism,Russell,1065,75.56,41.87,95.5,78.03,50.0,66.59,70.1,,,,,,42.78,46.56,,76,early_transition,80,fresh_above_zero_cross,63.4,7.1,1.21,0.06446777,0.06287425,-0.02338377,0.08812261,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication,Prism,Russell,1354,75.52,41.37,87.7,99.69,50.0,64.52,67.8,,,,,,46.54,45.31,,76,early_transition,78,bullish_above_signal,60.1,13.69,0.53,0.03242836,0.14560669,0.05267205,-0.06520997,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
