rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,47,84.03,65.97,90.1,92.65,50.0,67.27,65.3,,,,,,49.06,50.56,,76,early_transition,64,fresh_below_zero_cross,49.85,1345.055054,1.54,0.02071321,0.03031458,0.05660671,-0.13662022,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
2,COST,Costco,Consumer Staples,Prism,Nasdaq 200,69,81.35,58.76,87.7,98.04,50.0,65.36,64.85,,,,,,48.19,49.39,,73,early_transition,70,bullish_above_signal,52.87,950.859985,0.93,-0.00311380,0.00138488,0.00524364,0.00153777,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,11,80.64,74.01,92.8,44.12,50.0,78.22,75.8,,,,,,57.08,53.77,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.16,388.475006,1.06,0.00052803,0.02571725,0.08178665,-0.04618387,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq 200,159,79.87,47.98,98.2,85.29,50.0,75.38,78.2,,,,,,44.7,44.94,,94,fresh_bullish_cross,80,fresh_above_zero_cross,57.87,93.870003,1.54,0.00935487,0.02377578,-0.02986770,0.03769626,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,78,79.65,58.51,87.7,87.25,50.0,65.36,64.85,,,,,,45.15,48.78,,73,early_transition,70,bullish_above_signal,50.41,139.300003,0.74,-0.00656110,-0.00250620,-0.03014692,-0.01575635,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,OKTA,"Okta, Inc. - Class A Common Stock",,Prism,Nasdaq 200,138,79.15,48.31,92.8,94.12,50.0,72.41,74.9,,,,,,48.87,45.77,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.04,143.985001,0.66,0.02553424,0.04450486,0.02262072,0.22207606,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,Prism,Nasdaq 200,144,78.9,48.25,90.4,99.02,50.0,65.93,67.7,,,,,,48.16,45.63,,80,fresh_bullish_cross,66,bullish_above_signal,63.44,113.260002,1.1,0.05328748,0.06919666,0.01619488,0.01870842,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,29,77.84,66.42,92.8,43.14,50.0,75.91,74.9,,,,,,57.09,51.67,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.14,163.589996,0.96,0.06061975,0.07624997,0.04058259,0.12101695,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TER,Teradyne,Information Technology,Prism,Nasdaq 200,72,77.69,58.65,90.4,66.67,50.0,70.63,70.7,,,,,,41.85,49.12,,94,fresh_bullish_cross,58,bullish_above_signal,52.5,362.545013,0.6,-0.00916912,0.10825974,-0.01697369,-0.15219931,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq 200,157,77.51,48.07,90.4,90.2,50.0,70.79,73.1,,,,,,45.85,45.17,,94,fresh_bullish_cross,66,bullish_above_signal,66.41,162.850006,0.8,0.06765887,0.12271632,-0.02892064,0.23943989,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
