rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ZTS,Zoetis,Health Care,Prism,S&P 500,95,80.18,59.6,87.7,88.27,50.0,67.53,67.25,,,,,,51.23,51.5,,73,early_transition,78,bullish_above_signal,56.36,77.43,0.91,0.01827984,0.00147376,0.03386123,-0.01200702,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AVGO,Broadcom,Information Technology,Prism,S&P 500,23,78.94,67.26,92.8,48.51,50.0,76.72,75.8,,,,,,57.08,53.77,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.16,388.475006,1.06,0.00052803,0.02571725,0.08178665,-0.04618387,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,INVH,Invitation Homes,Real Estate,Prism,S&P 500,325,78.33,42.56,98.2,87.67,50.0,73.07,77.3,,,,,,48.89,48.28,,94,fresh_bullish_cross,80,fresh_above_zero_cross,62.88,30.535,1.01,0.02898066,0.02898066,0.00559855,0.06896548,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,143,78.13,50.22,90.1,90.06,50.0,63.77,65.3,,,,,,49.06,50.56,,76,early_transition,64,fresh_below_zero_cross,49.85,1345.055054,1.54,0.02071321,0.03031458,0.05660671,-0.13662022,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
5,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,122,77.95,50.34,87.7,95.03,50.0,60.94,62.15,,,,,,50.57,50.86,,71,early_transition,70,bullish_above_signal,46.14,60.915001,0.56,-0.02489195,-0.02176006,-0.03615506,-0.14613114,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
6,BA,Boeing,Industrials,Prism,S&P 500,147,76.84,50.21,87.7,87.87,50.0,62.15,63.5,,,,,,51.4,50.53,,76,early_transition,58,bullish_above_signal,61.82,226.615005,1.58,0.02563932,0.06705123,0.01357457,0.01710021,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,199,76.56,49.93,90.4,79.52,50.0,65.93,67.7,,,,,,47.89,49.83,,80,fresh_bullish_cross,66,bullish_above_signal,64.4,137.860001,1.45,0.08061928,0.15016078,-0.01938333,-0.26161592,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,FTNT,Fortinet,Information Technology,Prism,S&P 500,89,76.22,59.67,92.8,48.11,50.0,74.41,74.9,,,,,,57.09,51.67,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.14,163.589996,0.96,0.06061975,0.07624997,0.04058259,0.12101695,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,APH,Amphenol,Information Technology,Prism,S&P 500,167,76.2,50.1,90.4,76.74,50.0,70.79,73.1,,,,,,47.45,50.24,,94,fresh_bullish_cross,66,bullish_above_signal,60.29,161.940002,0.65,0.01301139,0.09662546,-0.00338484,-0.02041557,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,COST,Costco,Consumer Staples,Prism,S&P 500,240,75.84,49.76,87.7,82.31,50.0,63.36,64.85,,,,,,48.19,49.39,,73,early_transition,70,bullish_above_signal,52.87,950.859985,0.93,-0.00311380,0.00138488,0.00524364,0.00153777,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
