rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq Liquid 500,91,81.18,59.22,90.1,89.4,50.0,65.77,65.3,,,,,,49.06,50.56,,76,early_transition,64,fresh_below_zero_cross,49.85,1345.055054,1.54,0.02071321,0.03031458,0.05660671,-0.13662022,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
2,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,Prism,Nasdaq Liquid 500,124,79.12,49.84,90.4,96.8,50.0,65.89,67.65,,,,,,46.72,49.59,,89,fresh_bullish_cross,58,bullish_above_signal,56.83,107.040001,0.4,0.05178347,0.03395314,0.01594533,-0.13324427,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,SWKS,Skyworks Solutions,Information Technology,Prism,Nasdaq Liquid 500,76,78.91,59.34,87.7,80.4,50.0,62.94,62.15,,,,,,50.57,50.86,,71,early_transition,70,bullish_above_signal,46.14,60.915001,0.56,-0.02489195,-0.02176006,-0.03615506,-0.14613114,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
4,AVGO,Broadcom,Information Technology,Prism,Nasdaq Liquid 500,25,78.74,67.26,92.8,47.2,50.0,76.72,75.8,,,,,,57.08,53.77,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.16,388.475006,1.06,0.00052803,0.02571725,0.08178665,-0.04618387,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq Liquid 500,341,78.15,41.23,98.2,89.6,50.0,73.88,78.2,,,,,,44.7,44.94,,94,fresh_bullish_cross,80,fresh_above_zero_cross,57.87,93.870003,1.54,0.00935487,0.02377578,-0.02986770,0.03769626,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,PEGA,Pegasystems Inc. - Common Stock,,Prism,Nasdaq Liquid 500,162,77.61,49.46,90.4,87.6,50.0,69.26,71.4,,,,,,44.43,48.64,,92,fresh_bullish_cross,66,bullish_above_signal,56.85,31.3004,0.27,0.04230433,0.06211066,-0.02094460,0.05105436,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,COST,Costco,Consumer Staples,Prism,Nasdaq Liquid 500,132,77.59,49.76,87.7,94.0,50.0,63.36,64.85,,,,,,48.19,49.39,,73,early_transition,70,bullish_above_signal,52.87,950.859985,0.93,-0.00311380,0.00138488,0.00524364,0.00153777,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CPRT,Copart,Industrials,Prism,Nasdaq Liquid 500,289,77.39,48.48,87.7,95.6,50.0,63.36,64.85,,,,,,45.93,46.19,,73,early_transition,70,bullish_above_signal,51.98,29.16,0.87,-0.01386540,-0.01834708,-0.01669199,-0.02098372,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq Liquid 500,154,77.21,49.51,87.7,92.0,50.0,63.36,64.85,,,,,,45.15,48.78,,73,early_transition,70,bullish_above_signal,50.41,139.300003,0.74,-0.00656110,-0.00250620,-0.03014692,-0.01575635,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TWST,TWIST BIOSCIENCE CORP,Health Care,Prism,Nasdaq Liquid 500,278,76.57,48.55,92.8,76.4,50.0,72.19,74.65,,,,,,41.92,46.38,,94,fresh_bullish_cross,72,fresh_below_zero_cross,64.55,99.724998,2.69,0.09179989,0.16603327,0.00977112,0.15986270,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq Liquid 500,292,76.29,48.44,90.4,81.2,50.0,65.93,67.7,,,,,,50.48,46.1,,82,fresh_bullish_cross,66,bullish_above_signal,63.22,65.959999,0.88,0.01336616,0.05502238,-0.02814209,-0.05365851,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,OKTA,"Okta, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,304,76.23,41.56,92.8,90.4,50.0,70.91,74.9,,,,,,48.87,45.77,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.04,143.985001,0.66,0.02553424,0.04450486,0.02262072,0.22207606,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,CSCO,Cisco,Information Technology,Prism,Nasdaq Liquid 500,232,76.09,48.89,90.4,78.8,50.0,68.63,70.7,,,,,,51.08,47.22,,94,fresh_bullish_cross,58,bullish_above_signal,53.18,115.18,0.97,0.01417628,0.01381477,0.02596536,-0.03388694,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,ONDS,ONDAS INC,Information Technology,Prism,Nasdaq Liquid 500,220,76.06,48.96,92.8,72.0,50.0,70.88,73.2,,,,,,52.0,47.4,,92,fresh_bullish_cross,72,fresh_below_zero_cross,58.83,8.2699,0.51,0.09101583,0.07751140,0.10338893,-0.09171884,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,FTNT,Fortinet,Information Technology,Prism,Nasdaq Liquid 500,56,76.02,59.67,92.8,46.8,50.0,74.41,74.9,,,,,,57.09,51.67,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.14,163.589996,0.96,0.06061975,0.07624997,0.04058259,0.12101695,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,Prism,Nasdaq Liquid 500,315,75.94,41.5,90.4,95.0,50.0,64.43,67.7,,,,,,48.16,45.63,,80,fresh_bullish_cross,66,bullish_above_signal,63.44,113.260002,1.1,0.05328748,0.06919666,0.01619488,0.01870842,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,333,75.9,41.32,90.4,95.2,50.0,69.29,73.1,,,,,,45.85,45.17,,94,fresh_bullish_cross,66,bullish_above_signal,66.41,162.850006,0.8,0.06765887,0.12271632,-0.02892064,0.23943989,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,140,75.88,49.65,90.4,75.6,50.0,68.63,70.7,,,,,,41.85,49.12,,94,fresh_bullish_cross,58,bullish_above_signal,52.5,362.545013,0.6,-0.00916912,0.10825974,-0.01697369,-0.15219931,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,WFRD,Weatherford International plc - Ordinary shares,,Prism,Nasdaq Liquid 500,258,75.6,48.69,95.5,62.4,50.0,68.72,70.8,,,,,,53.58,46.72,,76,early_transition,88,fresh_above_zero_cross,58.83,87.839996,0.31,0.03682714,0.01344093,0.07108882,-0.02562403,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,163,75.51,49.44,87.7,80.8,50.0,60.62,61.8,,,,,,50.56,48.61,,68,early_transition,70,bullish_above_signal,53.0,29.629999,0.44,0.00474734,-0.00302826,-0.01659476,-0.01068454,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,CGNX,Cognex Corporation - Common Stock,,Prism,Nasdaq Liquid 500,338,75.34,41.26,90.4,91.6,50.0,68.57,72.3,,,,,,45.13,45.03,,94,fresh_bullish_cross,66,bullish_above_signal,60.5,66.349998,0.43,0.05956562,0.10161046,-0.00873982,-0.00293035,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,324,75.33,41.41,87.7,98.4,50.0,63.08,66.2,,,,,,47.05,45.41,,76,early_transition,70,bullish_above_signal,53.6,200.080002,0.67,-0.01438423,0.00020001,-0.00788415,-0.06316432,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,EQPT,EquipmentShare.com Inc - Class A Common Stock,,Prism,Nasdaq Liquid 500,327,75.27,41.41,87.7,98.0,50.0,62.36,65.4,,,,,,46.93,45.39,,76,early_transition,70,bullish_above_signal,61.76,20.15,0.5,0.07123876,0.06304405,0.05996844,-0.22678431,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,WYNN,Wynn Resorts,Consumer Discretionary,Prism,Nasdaq Liquid 500,236,75.18,48.85,87.7,80.0,50.0,62.96,64.4,,,,,,50.65,47.13,,76,early_transition,70,bullish_above_signal,47.18,97.605003,0.83,-0.03073480,-0.02292401,0.01884134,-0.08547984,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
25,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,342,74.97,41.22,90.4,89.2,50.0,69.29,73.1,,,,,,44.61,44.92,,94,fresh_bullish_cross,66,bullish_above_signal,62.76,6.835,0.96,0.09447558,0.11957412,0.01862891,0.08837580,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,AXON,Axon Enterprise,Industrials,Prism,Nasdaq Liquid 500,180,74.73,49.3,90.4,68.8,50.0,69.44,71.6,,,,,,39.96,48.24,,94,fresh_bullish_cross,58,bullish_above_signal,63.04,561.950012,1.49,0.07003452,0.06656166,-0.06164941,0.34262165,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,QLYS,QUALYS INC,Information Technology,Prism,Nasdaq Liquid 500,204,74.6,49.09,92.8,62.0,50.0,67.55,69.5,,,,,,53.6,47.72,,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.85,153.815002,1.0,0.08534435,0.12709754,0.04700155,0.37993996,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,HUT,HUT CORP,Information Technology,Prism,Nasdaq Liquid 500,203,74.42,49.1,92.8,60.8,50.0,71.69,74.1,,,,,,53.69,47.74,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.87,113.120003,0.5,0.04489194,0.10853060,0.17356577,-0.09655775,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,FSLR,First Solar,Information Technology,Prism,Nasdaq Liquid 500,48,74.41,66.61,82.4,47.6,50.0,66.41,64.35,,,,,,57.02,52.15,,80,fresh_bullish_cross,66,bullish_above_signal,69.51,237.804993,3.05,0.15288209,0.18641484,0.07616240,-0.08139066,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
30,HTHT,H World Group Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,311,74.41,41.53,87.7,92.0,50.0,62.36,65.4,,,,,,48.46,45.69,,76,early_transition,70,bullish_above_signal,56.38,42.599998,0.55,0.00780691,0.01670635,0.01452717,0.00590319,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq Liquid 500,190,74.22,49.2,87.7,72.8,50.0,61.34,62.6,,,,,,41.32,48.01,,76,early_transition,58,bullish_above_signal,52.43,31.035,0.87,-0.01663495,0.02747889,-0.06068405,0.00485673,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,AVT,"Avnet, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,215,74.03,49.01,98.2,44.0,50.0,76.73,79.7,,,,,,57.62,47.52,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.2,88.889999,0.69,0.02431436,0.03216437,0.08508302,-0.01918274,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,NTRA,"Natera, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,350,73.85,41.11,90.4,82.0,50.0,69.29,73.1,,,,,,43.23,44.65,,94,fresh_bullish_cross,66,bullish_above_signal,57.95,270.0,1.03,0.00092678,0.04602512,-0.01861004,0.17855038,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,MDB,"MongoDB, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,318,73.18,41.48,82.4,98.0,50.0,63.26,66.4,,,,,,47.86,45.57,,82,fresh_bullish_cross,66,bullish_above_signal,69.29,358.875,1.26,0.10212826,0.15094129,0.01229845,0.08860507,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
35,PTEN,PATTERSON UTI ENERGY INC,Energy,Prism,Nasdaq Liquid 500,53,72.86,59.71,98.2,11.2,50.0,78.73,79.7,,,,,,73.88,51.78,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.98,10.335,0.64,0.04870624,0.07881002,0.19135447,0.04552352,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,CBRS,Cerebras Systems Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,370,72.67,40.83,92.8,68.4,50.0,70.91,74.9,,,,,,39.81,43.96,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.1,214.25,0.63,0.05552273,0.16649427,0.04197065,-0.06145961,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,QRVO,"Qorvo, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,255,72.3,48.7,87.7,61.2,50.0,64.58,66.2,,,,,,53.68,46.74,,76,early_transition,70,bullish_above_signal,51.69,89.230003,0.56,-0.01664090,0.00574844,0.01058956,-0.08076643,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,IESC,"IES Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,217,72.05,49.0,92.8,45.2,50.0,68.36,70.4,,,,,,57.45,47.49,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.29,736.619995,1.08,0.29077592,0.23554570,0.11154366,0.04837538,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
