rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,APH,Amphenol,Information Technology,Early,S&P 500,5,92.04,76.42,90.4,77.2,55.5,75.79,73.1,69.72,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,47.45,50.24,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.29,161.940002,0.65,0.01301139,0.09662546,-0.00338484,-0.02041557,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BA,Boeing,Industrials,Early,S&P 500,27,91.18,72.59,87.7,87.6,55.5,65.65,63.5,65.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.4,50.53,0.0,76,early_transition,58,bullish_above_signal,61.82,226.615005,1.58,0.02563932,0.06705123,0.01357457,0.01710021,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Early,S&P 500,131,90.77,73.49,87.7,82.8,55.5,63.36,64.85,58.91,82.0,early_transition,49.8,bullish_below_zero_proxy,48.19,49.39,0.0,73,early_transition,70,bullish_above_signal,52.87,950.859985,0.93,-0.00311380,0.00138488,0.00524364,0.00153777,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FCX,Freeport-McMoRan,Materials,Early,S&P 500,24,88.34,72.21,87.7,69.6,55.5,70.24,68.6,65.63,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.44,47.69,0.0,76,early_transition,78,bullish_above_signal,54.81,63.130001,0.69,-0.00496491,0.02717218,0.05568565,-0.07940206,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CPRT,Copart,Industrials,Early,S&P 500,139,88.04,72.72,87.7,66.4,55.5,63.36,64.85,57.76,82.0,early_transition,49.8,bullish_below_zero_proxy,45.93,46.19,0.0,73,early_transition,70,bullish_above_signal,51.98,29.16,0.87,-0.01386540,-0.01834708,-0.01669199,-0.02098372,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,APO,Apollo Global Management,Financials,Early,S&P 500,13,87.46,73.11,95.5,40.8,55.5,69.58,66.2,67.48,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.13,50.63,0.0,64,early_transition,88,fresh_above_zero_cross,66.44,128.039993,0.92,0.06460461,0.03608991,0.08628141,-0.07351667,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,INVH,Invitation Homes,Real Estate,Early,S&P 500,22,87.33,66.49,98.2,88.2,55.5,78.07,77.3,65.71,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.89,48.28,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,62.88,30.535,1.01,0.02898066,0.02898066,0.00559855,0.06896548,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,AMT,American Tower,Real Estate,Early,S&P 500,75,86.02,74.32,87.7,49.2,55.5,65.86,65.4,61.65,82.0,early_transition,49.8,bullish_below_zero_proxy,56.83,50.37,0.0,76,early_transition,70,bullish_above_signal,56.96,174.350006,0.45,-0.00097409,0.04133078,0.04884804,-0.01763573,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ETN,Eaton Corporation,Industrials,Early,S&P 500,1,85.16,77.51,92.8,22.4,55.5,73.36,70.4,74.42,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,63.38,49.68,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.37,433.160004,1.3,0.11864057,0.10672216,0.09991874,0.02090550,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,BSX,Boston Scientific,Health Care,Early,S&P 500,58,84.45,74.97,87.7,37.2,55.5,68.74,68.6,62.67,82.0,early_transition,49.8,bullish_below_zero_proxy,58.89,53.03,0.0,76,early_transition,78,bullish_above_signal,66.63,47.724998,0.75,0.03772550,0.03211496,0.04936003,0.05329942,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,RMD,ResMed,Health Care,Early,S&P 500,54,82.85,76.3,75.1,97.0,55.5,71.84,72.05,62.89,82.0,early_transition,61.8,bullish_above_signal_proxy,50.46,51.34,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.95,214.600006,0.85,0.02871389,0.05805502,0.03059122,0.14612262,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,EQT,EQT Corporation,Energy,Early,S&P 500,120,81.84,73.67,75.1,96.4,55.5,75.74,78.6,59.47,82.0,early_transition,49.8,bullish_below_zero_proxy,49.87,49.72,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.8,53.349998,0.5,0.01214189,0.01194987,0.01480449,0.04158526,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,138,81.41,73.14,73.3,59.6,55.5,49.28,49.2,57.91,82.0,early_transition,49.8,bullish_below_zero_proxy,45.14,48.78,0.0,68,early_transition,28,fresh_bearish_cross,49.01,176.169998,0.52,-0.00592486,-0.01668903,-0.02108742,0.02681116,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
14,LULU,Lululemon Athletica,Consumer Discretionary,Early,S&P 500,132,81.22,73.11,75.1,93.6,55.5,74.3,77.0,58.9,82.0,early_transition,49.8,bullish_below_zero_proxy,49.39,46.88,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.35,120.839996,0.82,0.01142497,0.02584998,0.01605983,0.07089685,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,DD,DuPont,Materials,Early,S&P 500,19,81.01,72.35,73.3,58.8,55.5,57.02,52.25,66.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.69,47.94,0.0,73,early_transition,28,fresh_bearish_cross,52.85,138.970001,0.84,0.00115268,0.00852718,-0.00337063,-0.02906451,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
16,FOX,Fox Corporation (Class B),Communication Services,Early,S&P 500,123,80.97,73.26,75.1,91.6,55.5,73.58,76.2,59.35,82.0,early_transition,49.8,bullish_below_zero_proxy,50.75,47.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.31,52.619999,0.54,0.00534962,0.01661517,0.05286113,0.09750754,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,FOXA,Fox Corporation (Class A),Communication Services,Early,S&P 500,118,80.04,73.34,75.1,85.2,55.5,74.3,77.0,59.59,82.0,early_transition,49.8,bullish_below_zero_proxy,51.48,47.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.35,59.07,0.83,0.00450642,0.02748300,0.05812806,0.12332416,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,FISV,Fiserv,Financials,Early,S&P 500,46,79.39,76.28,75.1,74.0,55.5,77.8,77.0,63.41,82.0,early_transition,61.8,bullish_above_signal_proxy,52.73,50.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.08,54.349998,0.77,0.00536435,0.03582994,0.03150501,0.13453709,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,HCA,HCA Healthcare,Health Care,Early,S&P 500,137,79.0,73.1,75.1,78.8,55.5,74.3,77.0,58.49,82.0,early_transition,49.8,bullish_below_zero_proxy,47.69,47.54,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.98,404.980011,0.58,0.02316771,0.04517712,-0.02131459,0.06883087,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,IDXX,Idexx Laboratories,Health Care,Early,S&P 500,61,78.7,76.21,65.2,96.0,55.5,58.88,57.65,62.61,82.0,early_transition,61.8,bullish_above_signal_proxy,49.62,51.17,0.0,55,mixed_sideways,70,bullish_above_signal,55.32,565.705017,1.77,0.01239305,0.01282816,0.02803139,0.01561014,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,TSCO,Tractor Supply,Consumer Discretionary,Early,S&P 500,133,78.45,73.27,73.0,80.4,55.5,59.72,60.8,58.68,82.0,early_transition,49.8,bullish_below_zero_proxy,47.92,48.33,0.0,52,mixed_sideways,88,fresh_above_zero_cross,60.69,31.834999,0.74,0.05379014,-0.00422271,-0.00779180,0.04944783,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,CCL,Carnival Corporation,Consumer Discretionary,Early,S&P 500,129,77.82,73.16,65.2,97.2,55.5,57.29,58.1,59.07,82.0,early_transition,49.8,bullish_below_zero_proxy,49.92,46.98,0.0,58,mixed_sideways,70,bullish_above_signal,62.67,28.264999,0.82,0.01764173,0.05564889,0.02279714,-0.09348945,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,JCI,Johnson Controls,Industrials,Early,S&P 500,81,77.78,62.41,90.4,54.8,55.5,76.03,76.7,61.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.34,51.32,0.0,94,fresh_bullish_cross,78,bullish_above_signal,60.23,146.595001,0.75,0.01901154,0.03780394,0.04602374,0.00294194,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,S&P 500,127,77.56,73.45,65.2,94.8,55.5,55.36,55.95,59.22,82.0,early_transition,49.8,bullish_below_zero_proxy,49.57,48.66,0.0,55,mixed_sideways,70,bullish_above_signal,56.03,89.809998,0.45,0.02792715,-0.01502525,-0.03388555,0.02091619,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,NOC,Northrop Grumman,Industrials,Early,S&P 500,134,77.44,73.46,73.0,73.2,55.5,60.22,61.35,58.64,82.0,early_transition,49.8,bullish_below_zero_proxy,47.12,49.67,0.0,55,mixed_sideways,88,fresh_above_zero_cross,56.54,545.599976,0.51,0.02009909,-0.00860393,0.00984665,0.05015975,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,DVN,Devon Energy,Energy,Early,S&P 500,26,77.14,76.98,82.9,36.6,55.5,80.5,80.0,65.49,82.0,early_transition,61.8,bullish_above_signal_proxy,59.01,51.55,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.54,44.529999,0.77,0.00803622,0.01922637,0.10729825,0.06200808,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
27,URI,United Rentals,Industrials,Early,S&P 500,214,76.72,54.77,79.6,94.4,55.5,63.32,64.8,50.24,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.55,50.16,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,55.7,1105.140015,0.42,0.03441693,-0.00942941,0.01477898,0.01774627,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
28,EXE,Expand Energy,Energy,Early,S&P 500,38,76.38,76.6,75.1,53.2,55.5,79.24,78.6,64.36,82.0,early_transition,61.8,bullish_above_signal_proxy,55.6,50.87,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.77,94.755997,0.52,0.02527590,0.03062862,0.04287911,0.07652806,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,EL,Estée Lauder Companies (The),Consumer Staples,Early,S&P 500,130,76.14,73.52,65.2,85.2,55.5,57.29,58.1,59.01,82.0,early_transition,49.8,bullish_below_zero_proxy,48.46,49.44,0.0,58,mixed_sideways,70,bullish_above_signal,57.82,84.775002,0.7,-0.00100164,0.03396761,0.02515269,-0.00633065,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
