rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CRBP,CORBUS PHARMACEUTICALS HOLDINGS,Health Care,Early,Russell,33,98.62,81.47,98.2,87.16,57.47,79.51,78.9,69.75,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,50.79,51.41,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.06,9.4,0.19,0.05855856,0.03524229,0.04444444,0.12709832,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AZZ,AZZ INC,Industrials,Early,Russell,32,95.98,75.93,92.8,96.92,57.47,75.19,74.1,69.77,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,49.3,46.86,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.68,152.975006,0.16,0.04634069,0.04327219,0.00206342,-0.03290547,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ALG,ALAMO GROUP INC,Industrials,Early,Russell,9,95.92,78.94,92.8,89.52,57.47,76.69,74.1,73.38,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.37,46.47,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,65.78,170.759995,0.27,0.05264452,0.04172765,-0.00146190,0.05976534,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,REPL,REPLIMUNE GROUP INC,Health Care,Early,Russell,35,94.99,76.01,90.4,96.51,57.47,73.57,72.3,69.62,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,48.4,47.68,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.18,12.04,0.07,0.05338676,0.39432542,0.04062230,0.18503937,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Early,Russell,136,93.89,71.96,95.5,85.05,57.47,68.72,70.8,64.89,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.19,47.24,0.0,76,early_transition,88,fresh_above_zero_cross,59.63,58.494999,0.25,0.05415385,-0.00332254,0.03751327,0.05529495,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SGMT,SAGIMET BIOSCIENCES SERIES A,Health Care,Early,Russell,11,93.61,79.08,92.8,73.75,57.47,76.69,74.1,72.98,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,44.68,46.94,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.05,7.91,0.35,0.19482795,0.08803301,0.02328590,0.11095506,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,DCTH,DELCATH SYS INC,Health Care,Early,Russell,13,93.06,78.9,90.4,76.94,57.47,70.21,66.9,72.87,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,45.35,47.07,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.46,13.185,0.23,0.02288596,0.14155844,-0.02260934,0.14552563,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,AVLN,AVALYN PHARMA INC,Health Care,Early,Russell,139,92.84,72.04,90.4,91.47,57.47,73.31,75.9,64.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.21,48.04,0.0,94,fresh_bullish_cross,78,bullish_above_signal,62.15,30.91,0.2,0.10058754,0.10709169,0.11810454,-0.05647125,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CMT,CORE MOLDING TECHNOLOGIES INC,Materials,Early,Russell,4,92.54,79.73,92.8,65.13,57.47,76.69,74.1,75.71,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,54.43,47.89,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.91,24.700001,0.12,0.02532175,0.01897694,0.04307437,0.05605203,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,VLY,VALLEY NATIONAL,Financials,Early,Russell,422,92.45,67.09,92.8,93.99,57.47,65.33,68.7,58.23,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.79,46.96,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.37,14.935,0.23,0.03751303,0.03106662,0.00980392,0.04843805,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
