rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,50,87.75,65.89,98.2,96.08,50.0,78.7,78.0,,,,,,47.98,50.35,,92,fresh_bullish_cross,88,fresh_above_zero_cross,55.5,29.51,0.41,0.03908451,0.04330917,0.09033803,-0.16579505,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq 200,33,81.31,66.39,82.4,94.12,50.0,67.45,65.5,,,,,,49.21,51.59,,82,fresh_bullish_cross,66,bullish_above_signal,69.85,361.809998,0.63,0.09031462,0.13214223,0.01337402,0.26706361,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
3,FSLR,First Solar,Information Technology,Prism,Nasdaq 200,36,81.08,66.25,90.4,71.57,50.0,69.43,67.7,,,,,,52.46,51.24,,82,fresh_bullish_cross,66,bullish_above_signal,65.22,234.845001,0.86,0.11491171,0.16536818,-0.00913461,-0.11133600,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq 200,155,80.67,48.18,98.2,90.2,50.0,72.14,74.6,,,,,,47.19,45.44,,86,fresh_bullish_cross,80,fresh_above_zero_cross,49.76,91.889999,1.56,0.01356712,-0.00108814,-0.03385556,0.00278275,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,125,80.02,48.71,92.8,99.02,50.0,73.22,75.8,,,,,,48.83,46.77,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.0,829.400024,1.47,0.16234098,0.28314616,0.12951115,-0.06890591,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TER,Teradyne,Information Technology,Prism,Nasdaq 200,56,79.98,59.04,87.7,88.24,50.0,62.62,61.8,,,,,,46.7,50.09,,76,early_transition,58,bullish_above_signal,61.37,398.309998,0.53,0.08368932,0.27966968,0.04975886,-0.10952379,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,59,79.53,59.01,87.7,85.29,50.0,63.34,62.6,,,,,,46.4,50.03,,76,early_transition,58,bullish_above_signal,50.64,1352.27002,0.62,-0.04982506,0.03510382,0.00225317,-0.11220606,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq 200,149,78.77,48.3,90.4,98.04,50.0,65.12,66.8,,,,,,48.73,45.75,,80,fresh_bullish_cross,66,bullish_above_signal,64.69,89.709999,0.82,0.24979103,0.33308569,0.03322778,-0.18615625,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,81,78.48,58.54,87.7,79.41,50.0,62.62,61.8,,,,,,45.49,48.85,,76,early_transition,58,bullish_above_signal,50.95,30.924999,0.4,-0.00642573,-0.00016169,-0.03253562,-0.00064634,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,28,78.19,66.6,92.8,45.1,50.0,75.91,74.9,,,,,,56.86,52.12,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.46,210.029999,0.63,0.04591405,0.06236723,0.07174566,0.00497629,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,5,77.78,74.18,87.7,38.24,50.0,66.88,63.2,,,,,,59.3,54.21,,64,early_transition,78,bullish_above_signal,67.34,411.380005,1.04,0.05677149,0.08073036,0.09474359,0.03716214,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
