rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,OTIS,Otis Worldwide,Industrials,Early,S&P 500,2,91.84,76.45,92.8,66.8,59.4,77.41,74.9,70.02,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,48.57,49.96,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.17,73.629997,0.66,0.02320731,0.00061151,0.00204129,0.01614681,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,Early,S&P 500,107,89.47,67.8,92.8,71.2,59.4,70.39,72.65,60.31,100.0,fresh_bullish_cross,25.0,bearish_proxy,56.1,48.22,0.0,89,fresh_bullish_cross,72,fresh_below_zero_cross,54.29,20.065001,0.68,0.04071577,-0.05442969,0.04152619,0.00149743,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,GOOG,Alphabet Inc. (Class C),Communication Services,Early,S&P 500,30,88.37,72.6,79.7,87.6,59.4,60.52,57.8,65.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.55,49.71,0.0,64,early_transition,70,bullish_above_signal,70.1,375.350006,0.49,0.00430752,0.12812577,0.02906102,0.07651932,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
4,MOS,Mosaic Company (The),Materials,Early,S&P 500,1,87.7,81.42,79.6,62.8,59.4,68.23,64.7,71.31,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,57.46,48.49,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,55.85,22.74,0.89,0.04240197,-0.01430429,0.07314766,0.03340155,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
5,EME,Emcor,Industrials,Early,S&P 500,14,87.46,73.38,87.7,58.4,59.4,69.58,66.2,67.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.38,51.93,0.0,76,early_transition,70,bullish_above_signal,61.51,819.52002,0.71,0.01194054,0.16112218,0.04022442,-0.05771967,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,GILD,Gilead Sciences,Health Care,Early,S&P 500,6,86.61,67.94,98.2,77.4,59.4,82.54,80.6,69.09,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.16,52.28,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.13,135.25,1.95,0.04601699,0.00624951,0.04319326,0.08364716,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,XYL,Xylem Inc.,Industrials,Early,S&P 500,204,84.97,55.13,98.2,96.4,59.4,76.73,79.7,51.28,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.71,50.79,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.38,122.150002,0.68,0.03036692,-0.02287817,0.02260364,0.09345630,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CPRT,Copart,Industrials,Early,S&P 500,120,84.74,73.13,73.3,79.2,59.4,52.02,52.25,58.97,82.0,early_transition,49.8,bullish_below_zero_proxy,49.61,46.92,0.0,73,early_transition,28,fresh_bearish_cross,53.94,29.4,0.56,0.00289951,-0.04218928,0.00581594,-0.00203663,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
9,DELL,Dell Technologies,Information Technology,Early,S&P 500,7,83.31,67.86,90.4,76.4,59.4,75.79,73.1,69.07,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.34,51.82,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.1,467.350006,0.8,0.10494847,0.19203695,0.13555741,0.11640631,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,COST,Costco,Consumer Staples,Early,S&P 500,118,82.83,73.52,73.3,65.6,59.4,52.02,52.25,59.0,82.0,early_transition,49.8,bullish_below_zero_proxy,48.45,49.44,0.0,73,early_transition,28,fresh_bearish_cross,50.65,947.849976,0.88,-0.00356378,-0.01933702,-0.00302926,-0.00329659,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
11,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,S&P 500,138,82.48,69.7,79.7,83.6,16.7,57.74,58.6,55.42,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,54.27,49.85,10.23,64,early_transition,70,bullish_above_signal,70.43,377.649994,0.59,0.00776539,0.13160334,0.03064784,0.08057457,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
12,LVS,Las Vegas Sands,Consumer Discretionary,Early,S&P 500,116,82.46,73.72,65.3,84.0,59.4,48.38,48.2,59.61,82.0,early_transition,49.8,bullish_below_zero_proxy,50.31,49.81,0.0,68,early_transition,28,fresh_bearish_cross,41.77,46.009998,0.84,-0.01939472,-0.04622728,-0.01234305,-0.03744772,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
13,EL,Estée Lauder Companies (The),Consumer Staples,Early,S&P 500,49,81.84,76.52,75.1,87.2,59.4,80.77,80.3,63.95,85.0,early_transition,63.15,bullish_above_signal_proxy,50.6,49.87,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,66.63,86.980003,2.05,0.03553783,0.02631272,0.02462014,0.02910561,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,HD,Home Depot (The),Consumer Discretionary,Early,S&P 500,34,81.71,66.47,92.8,62.6,59.4,75.91,74.9,65.54,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.25,48.4,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.59,348.412994,0.96,0.03678919,0.01138786,-0.00643630,0.06669010,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,FOXA,Fox Corporation (Class A),Communication Services,Early,S&P 500,42,81.44,76.4,75.1,84.8,59.4,78.61,77.9,64.71,85.0,early_transition,63.15,bullish_above_signal_proxy,54.15,47.83,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.86,59.080002,1.73,0.00578822,0.02391683,0.05736021,0.19764848,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,IRM,Iron Mountain,Real Estate,Early,S&P 500,9,81.23,73.4,79.6,38.4,59.4,72.28,69.2,68.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.54,50.81,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,52.25,125.400002,1.14,0.00730986,-0.00254533,0.07778259,-0.04906342,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,FOX,Fox Corporation (Class B),Communication Services,Early,S&P 500,105,80.76,73.6,75.1,86.8,59.4,75.11,77.9,60.35,82.0,early_transition,49.8,bullish_below_zero_proxy,53.8,47.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.87,52.82,1.26,0.00921897,0.02245451,0.05851699,0.17613004,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,PFE,Pfizer,Health Care,Early,S&P 500,52,79.9,75.42,82.9,56.0,59.4,81.16,82.4,63.82,85.0,early_transition,51.15,bullish_below_zero_proxy,58.63,52.98,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.19,25.4,0.98,0.02071985,0.00554236,0.07037505,0.01316314,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
