rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DD,DuPont,Materials,Early,S&P 500,90,91.66,73.81,95.5,65.6,57.9,72.25,72.5,60.97,82.0,early_transition,49.8,bullish_below_zero_proxy,55.68,48.14,0.0,76,early_transition,88,fresh_above_zero_cross,54.61,139.979996,1.83,0.02182634,-0.00885081,-0.00681145,-0.03074368,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GOOG,Alphabet Inc. (Class C),Communication Services,Early,S&P 500,25,89.67,72.45,82.4,90.4,57.9,67.45,65.5,65.54,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.26,49.45,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.38,373.660004,0.82,0.04751763,0.11747114,0.03193662,0.07894432,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
3,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,S&P 500,22,89.09,72.52,82.4,86.4,57.9,67.45,65.5,65.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.85,49.57,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.86,376.211487,0.99,0.05579519,0.12281827,0.03108365,0.08385343,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
4,CSCO,Cisco,Information Technology,Early,S&P 500,19,88.76,72.37,87.7,70.4,57.9,67.69,64.1,66.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.83,47.97,0.0,64,early_transition,78,bullish_above_signal,66.96,120.574997,1.18,0.03952926,0.03796321,0.05489933,-0.00826620,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,116,87.02,73.58,76.9,84.8,57.9,55.94,56.6,59.2,82.0,early_transition,49.8,bullish_below_zero_proxy,49.04,49.56,0.0,68,early_transition,50,mixed_or_bearish,52.39,177.770004,0.76,0.01548044,-0.02286588,-0.00803528,0.03120834,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,EME,Emcor,Industrials,Early,S&P 500,9,85.73,73.33,87.7,48.0,57.9,69.58,66.2,67.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.95,51.84,0.0,76,early_transition,70,bullish_above_signal,62.65,820.929993,0.7,0.02853451,0.16310338,0.03880341,-0.03704357,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AMT,American Tower,Real Estate,Early,S&P 500,63,85.16,74.6,87.7,41.2,57.9,66.58,66.2,62.49,82.0,early_transition,49.8,bullish_below_zero_proxy,59.37,50.87,0.0,76,early_transition,70,bullish_above_signal,57.34,174.654999,0.55,0.00746999,0.00172064,0.08105349,-0.01624983,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CPRT,Copart,Industrials,Early,S&P 500,119,84.49,73.02,73.3,78.8,57.9,51.31,51.45,58.63,82.0,early_transition,49.8,bullish_below_zero_proxy,48.58,46.72,0.0,73,early_transition,28,fresh_bearish_cross,53.36,29.325001,0.52,0.00669420,-0.05143134,-0.00727827,-0.00610059,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
9,WFC,Wells Fargo,Financials,Early,S&P 500,224,84.28,54.27,98.2,94.8,57.9,71.87,74.3,50.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.5,47.1,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.22,89.120003,0.83,0.03070615,0.02673993,0.02119865,0.06228030,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,DELL,Dell Technologies,Information Technology,Early,S&P 500,6,83.86,67.53,92.8,75.4,57.9,78.22,75.8,67.87,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.42,51.63,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.77,465.839996,1.15,0.14951264,0.21747369,0.14628800,0.10967129,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
