current_rank,ticker,name,sector,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
1,DD,DuPont,Materials,1,139.770004,,10,141.309998,-0.01089798,,,,,,,,,,,,,,,,,,,,,,,,
2,EXPD,Expeditors International,Industrials,2,175.619995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,RAIL,FREIGHTCAR AMERICA INC,Industrials,3,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,4,39.82,,,,,,,,,,,,,,,,,,,,,,,,,,47,38.700001,
5,TPL,Texas Pacific Land Corporation,Energy,5,405.880005,,2,406.470001,-0.00145151,44,402.634003,0.00952726,,,,,,,,,,,,,,,,,,,,,
6,TSN,Tyson Foods,Consumer Staples,6,58.056301,,1,59.611,-0.02608074,,,,,,,,,,,,,,,,,,,,,,,,
7,MS,Morgan Stanley,Financials,7,217.470001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,8,5.17,,3,5.34,-0.03183521,,,,,,,,,,,,,,,,,,,,,,,,
9,RZLT,REZOLUTE,Health Care,9,5.075,,8,4.91,0.03360489,,,,,,,,,,,,,,,,,,,,,,,,
10,ADMA,ADMA BIOLOGICS INC,Health Care,10,8.79,,6,8.74,0.00572082,,,,,,,,,,,,,,,,,,,,,,,,
11,MTX,MINERALS TECHNOLOGIES INC,Materials,11,73.964996,,7,75.080002,-0.01485091,,,,,,,,,,,,,,,,,,,,,,,,
12,CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials,12,67.440002,,16,66.529999,0.01367809,,,,,,,,,,,,,,,,,,,,,,,,
13,DOLE,DOLE PLC,Consumer Staples,13,14.04,,13,14.3,-0.01818182,,,,6,14.31,,4,14.445,-0.00934579,,,,,,,,,,44,14.035,,45,14.295,-0.01818818
14,ORMP,ORAMED PHARMACEUTICALS INC,Health Care,14,4.3,,5,4.39,-0.02050114,,,,,,,,,,,,,,,,,,,,,,,,
15,ADEA,ADEIA INC,Information Technology,15,28.889999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,IRT,INDEPENDENCE REALTY INC,Real Estate,16,16.785,,41,16.76,0.00149165,46,16.620001,0.00842353,4,16.690001,-0.00419413,,,,37,16.68,,,,,,,,,,,,,
17,CEG,Constellation Energy,Utilities,17,266.230011,,9,273.709991,-0.02732812,,,,,,,,,,,,,,,,,,,,,,,,
18,HUT,HUT CORP,Information Technology,18,104.464996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,DVN,Devon Energy,Energy,19,44.060001,,,,,29,45.130001,,,,,,,,,,,,,,,,,,,,,,
20,CODI,COMPASS DIVERSIFIED,Financials,20,10.835,,17,10.57,0.02507096,,,,,,,,,,,,,,,,,,,,,,,,
21,TBCH,TURTLE BEACH,Information Technology,21,13.22,,18,12.81,0.03200625,,,,,,,49,11.97,,23,13.01,-0.07993851,,,,,,,,,,,,
22,ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,22,10.95,,21,10.925,0.00228833,,,,,,,,,,,,,,,,,,,,,,,,
23,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,23,54.299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,TYRA,TYRA BIOSCIENCES INC,Health Care,24,32.224998,,12,32.040001,0.00577394,19,31.879999,0.00501888,3,33.060001,-0.03569274,,,,,,,,,,,,,,,,,,
25,ALT,ALTIMMUNE INC,Health Care,25,2.955,,15,3.0,-0.01500000,,,,32,2.98,,48,2.92,0.02054795,8,2.99,-0.02341137,,,,,,,,,,,,
26,MC,MOELIS CLASS A,Financials,26,69.68,,19,68.540001,0.01663261,,,,5,68.349998,,,,,,,,,,,,,,,,,,,
27,DAKT,DAKTRONICS INC,Information Technology,27,21.549999,,11,20.709999,0.04056012,,,,,,,,,,,,,,,,,,,,,,,,
