rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ASTH,ASTRANA HEALTH,Health Care,Early,Russell,86,91.7,70.63,87.7,98.2,51.68,65.86,65.4,61.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.32,43.71,0.0,76,early_transition,70,bullish_above_signal,57.48,39.279999,0.21,-0.00783029,0.03070055,-0.00025457,0.10306088,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TOWN,TOWNEBANK,Financials,Early,Russell,6,90.54,78.35,90.4,65.26,51.68,75.07,72.3,72.75,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,46.7,43.59,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.02,37.5,0.3,0.00401612,0.02235551,-0.00477707,-0.02824566,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AMN,AMN HEALTHCARE,Health Care,Early,Russell,5,90.25,78.57,90.4,62.78,51.68,75.07,72.3,73.01,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.05,44.66,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.19,34.895,0.33,0.02032161,0.02241427,0.01174248,0.04789793,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BMRC,BANK OF MARIN BANCORP,Financials,Early,Russell,66,87.94,70.84,87.7,72.68,51.68,65.86,65.4,62.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.87,43.42,0.0,76,early_transition,70,bullish_above_signal,58.62,27.870001,0.16,0.00741008,0.02275233,-0.01275236,-0.05971653,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,RIOT,RIOT PLATFORMS,Information Technology,Early,Russell,214,86.18,71.61,76.9,87.94,51.68,53.06,53.4,55.62,82.0,early_transition,49.8,bullish_below_zero_proxy,40.7,42.39,0.0,68,early_transition,42,mixed_or_bearish,48.28,20.395,0.38,-0.02649169,-0.06337543,0.04189011,-0.08254611,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,HTH,HILLTOP HOLDINGS,Financials,Early,Russell,56,85.79,71.06,87.7,57.78,51.68,68.02,67.8,63.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.76,43.8,0.0,76,early_transition,78,bullish_above_signal,53.31,38.900002,0.17,0.00077188,0.01646203,-0.01319117,-0.03485915,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,Early,Russell,48,85.76,71.19,90.4,50.1,51.68,73.57,72.3,63.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.91,44.03,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.0,14.01,0.29,0.01374819,0.03624260,0.00791367,0.02337473,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ROG,ROGERS,Information Technology,Early,Russell,249,85.53,71.0,87.7,56.19,51.68,62.64,64.05,53.82,82.0,early_transition,49.8,bullish_below_zero_proxy,35.24,41.3,0.0,73,early_transition,70,bullish_above_signal,52.62,131.020004,0.38,-0.00704807,0.01613155,-0.10081671,-0.00523880,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,114,84.71,73.23,95.5,24.74,51.68,66.69,68.55,60.36,82.0,early_transition,49.8,bullish_below_zero_proxy,55.06,45.26,0.0,71,early_transition,88,fresh_above_zero_cross,53.61,16.07,0.0,0.03744351,-0.00186335,0.10068493,-0.11824417,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,QLYS,QUALYS,Information Technology,Early,Russell,167,84.24,66.57,92.8,44.38,51.68,71.69,74.1,57.8,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.73,44.2,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.17,180.764999,0.23,0.04542823,0.06201158,-0.00503629,0.14778712,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,UVSP,UNIVEST FINANCIAL CORP,Financials,Early,Russell,47,84.01,71.25,87.7,45.46,51.68,67.36,65.4,63.92,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.5,44.15,0.0,76,early_transition,70,bullish_above_signal,58.16,42.775002,0.4,-0.00314607,0.02308063,-0.00592603,-0.04881029,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
