rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PH,Parker Hannifin,Industrials,Prism,S&P 500,192,81.1,50.05,98.2,88.67,50.0,74.8,77.55,,,,,,49.37,50.12,,91,fresh_bullish_cross,88,fresh_above_zero_cross,53.31,962.13501,0.23,0.01808922,-0.00258648,0.00939489,0.09021324,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,VST,Vistra Corp.,Utilities,Prism,S&P 500,157,78.92,50.25,92.8,88.07,50.0,71.69,74.1,,,,,,49.33,50.62,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.21,163.375,0.26,0.03470658,0.03134269,-0.00216818,0.09835628,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TXT,Textron,Industrials,Prism,S&P 500,167,78.5,50.19,87.7,99.01,50.0,60.62,61.8,,,,,,51.1,50.47,,76,early_transition,58,bullish_above_signal,49.61,90.620003,0.19,-0.02632424,0.01251400,0.01330653,-0.00505049,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,227,78.05,49.86,98.2,68.79,50.0,75.2,78.0,,,,,,47.01,49.65,,92,fresh_bullish_cross,88,fresh_above_zero_cross,56.21,125.389999,0.24,0.01031342,-0.00563044,0.00384273,-0.16020360,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,229,77.01,49.86,87.7,89.86,50.0,59.81,60.9,,,,,,49.44,49.64,,74,early_transition,58,bullish_above_signal,49.18,59.790001,0.25,-0.00308457,0.01666383,-0.00532357,-0.03611153,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,DVN,Devon Energy,Energy,Prism,S&P 500,179,76.8,50.11,87.7,87.87,50.0,63.86,65.4,,,,,,52.64,50.28,,76,early_transition,70,bullish_above_signal,59.78,44.105,0.15,-0.00387564,0.01612720,0.04700297,-0.00400838,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,GM,General Motors,Consumer Discretionary,Prism,S&P 500,404,76.6,42.01,92.8,91.85,50.0,70.1,74.0,,,,,,49.53,46.91,,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.09,79.535004,0.56,0.05205035,0.03466893,0.00296344,-0.03130137,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,COIN,Coinbase,Financials,Prism,S&P 500,54,76.3,60.04,95.5,40.56,50.0,65.86,65.4,,,,,,59.32,52.61,,64,early_transition,88,fresh_above_zero_cross,64.75,177.770004,0.32,0.09279238,0.10047054,0.08914351,0.16570494,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,GEV,GE Vernova,Industrials,Prism,S&P 500,212,75.74,49.96,92.8,67.59,50.0,71.69,74.1,,,,,,46.96,49.89,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.87,1086.61499,0.26,0.01759190,0.01851696,-0.02075883,0.16377313,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,PFE,Pfizer,Health Care,Prism,S&P 500,149,74.63,50.32,87.7,72.96,50.0,63.86,65.4,,,,,,47.7,50.79,,76,early_transition,70,bullish_above_signal,55.62,24.84,0.13,-0.00120631,0.02411878,-0.01487210,-0.04589975,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
