rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CMRE,COSTAMARE INC,Industrials,Prism,Russell,1170,77.51,42.03,95.5,90.65,50.0,65.19,68.55,,,,,,49.68,46.94,,71,early_transition,88,fresh_above_zero_cross,57.68,15.35,0.18,0.02873764,0.00392413,0.00986842,-0.04062500,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,Prism,Russell,217,77.51,50.7,87.7,91.26,50.0,60.62,61.8,,,,,,52.49,51.75,,76,early_transition,58,bullish_above_signal,50.47,19.59,0.47,0.00204609,0.04146736,0.04146736,-0.00810127,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,LNTH,LANTHEUS HOLDINGS INC,Health Care,Prism,Russell,838,76.82,42.54,90.4,98.48,50.0,68.57,72.3,,,,,,51.16,48.23,,94,fresh_bullish_cross,66,bullish_above_signal,54.28,107.07,0.17,0.00367933,0.04591186,0.03070854,0.06178108,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CNX,CNX RESOURCES CORP,Energy,Prism,Russell,1100,76.8,42.13,90.4,99.29,50.0,67.76,71.4,,,,,,51.06,47.21,,92,fresh_bullish_cross,66,bullish_above_signal,54.06,33.360001,0.16,0.00785508,0.03090235,0.02205889,-0.00669936,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,LAND,GLADSTONE LAND REIT CORP,Real Estate,Prism,Russell,723,75.99,42.72,87.7,99.75,50.0,61.55,64.5,,,,,,50.88,48.68,,74,early_transition,70,bullish_above_signal,56.2,8.8213,0.19,0.01510932,0.01862587,0.01686455,-0.04840345,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,HMH,HMH HOLDING INC CLASS A,Energy,Prism,Russell,903,75.52,42.45,95.5,76.42,50.0,67.22,70.8,,,,,,55.02,48.0,,76,early_transition,88,fresh_above_zero_cross,56.44,20.014999,0.5,0.02378517,0.00325804,0.07434246,-0.05276858,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,INVX,INNOVEX INTERNATIONAL INC,Energy,Prism,Russell,1091,75.51,42.15,87.7,97.87,50.0,64.52,67.8,,,,,,51.22,47.24,,76,early_transition,78,bullish_above_signal,62.28,26.379999,0.55,0.01617874,0.02605990,0.03450976,-0.01456858,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,UVV,UNIVERSAL CORP,Consumer Staples,Prism,Russell,399,75.4,43.31,87.7,94.41,50.0,62.36,65.4,,,,,,51.93,50.14,,76,early_transition,70,bullish_above_signal,56.14,52.860001,0.15,-0.00433225,0.04797784,0.01419804,-0.01582569,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Prism,Russell,392,75.33,43.31,87.7,93.95,50.0,61.55,64.5,,,,,,52.02,50.15,,74,early_transition,70,bullish_above_signal,50.36,5.2198,0.09,-0.02067542,0.04710130,0.03876617,-0.02887442,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NTGR,NETGEAR INC,Information Technology,Prism,Russell,1018,75.3,42.28,90.4,88.92,50.0,69.29,73.1,,,,,,52.85,47.57,,94,fresh_bullish_cross,66,bullish_above_signal,61.81,23.959999,0.83,0.02568484,0.04128635,0.04083401,-0.00539647,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
