rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,58,83.53,58.86,98.2,84.31,50.0,77.2,78.0,,,,,,47.01,49.65,,92,fresh_bullish_cross,88,fresh_above_zero_cross,56.21,125.389999,0.24,0.01031342,-0.00563044,0.00384273,-0.16020360,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,59,81.39,58.86,87.7,98.04,50.0,61.81,60.9,,,,,,49.44,49.64,,74,early_transition,58,bullish_above_signal,49.18,59.790001,0.25,-0.00308457,0.01666383,-0.00532357,-0.03611153,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,HON,Honeywell Technologies,Industrials,Prism,Nasdaq 200,133,77.41,48.6,90.4,88.24,50.0,69.26,71.4,,,,,,47.51,46.5,,92,fresh_bullish_cross,66,bullish_above_signal,57.26,230.509995,0.17,0.01907641,0.03520904,-0.04025463,0.02711007,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CTSH,Cognizant,Information Technology,Prism,Nasdaq 200,131,76.79,48.66,87.7,91.18,50.0,63.05,64.5,,,,,,48.2,46.64,,74,early_transition,70,bullish_above_signal,51.71,43.965,0.18,-0.01743209,0.02208534,0.00652473,-0.17390080,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,71,75.72,58.63,87.7,60.78,50.0,68.02,67.8,,,,,,41.63,49.08,,76,early_transition,78,bullish_above_signal,61.28,262.320007,0.27,0.03133478,0.02280971,-0.04290711,0.02914986,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,INTU,Intuit,Information Technology,Prism,Nasdaq 200,21,75.68,66.51,87.7,42.16,50.0,67.36,65.4,,,,,,58.31,51.91,,76,early_transition,70,bullish_above_signal,56.24,290.51001,0.14,-0.01383296,0.02864527,0.09013479,-0.02139047,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CMCSA,Comcast,Communication Services,Prism,Nasdaq 200,96,75.59,58.27,87.7,60.78,50.0,65.86,65.4,,,,,,55.85,48.17,,76,early_transition,70,bullish_above_signal,52.51,23.805,0.17,-0.00146812,0.02696290,0.06224900,-0.00020995,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,156,75.46,48.08,90.4,76.47,50.0,69.26,71.4,,,,,,46.04,45.21,,92,fresh_bullish_cross,66,bullish_above_signal,58.92,778.52002,0.15,0.02592763,0.05744134,-0.01489945,-0.05529736,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PTC,PTC Inc.,Information Technology,Prism,Nasdaq 200,30,74.95,66.26,76.9,66.67,50.0,56.16,52.95,,,,,,55.17,51.28,,71,early_transition,42,mixed_or_bearish,46.07,122.290001,0.23,-0.02697326,-0.00163276,0.06589382,-0.10730713,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
10,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq 200,62,74.58,58.74,79.6,74.51,50.0,67.75,67.5,,,,,,53.07,49.36,,94,fresh_bullish_cross,50,mixed_or_bearish,49.92,112.910004,0.3,-0.00563627,0.00319859,0.04314492,0.03279220,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
