rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,10,78.66,76.24,75.1,72.06,51.23,78.58,76.2,63.61,82.0,early_transition,61.8,bullish_above_signal_proxy,53.67,49.73,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.13,191.830002,0.16,-0.01306782,0.02511621,0.05615811,0.07697062,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,28,75.28,66.98,67.6,91.18,51.23,60.61,57.9,58.3,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.46,46.09,0.0,58,mixed_sideways,72,fresh_below_zero_cross,52.41,92.370003,0.07,0.00424005,0.02179205,0.01583639,0.04846771,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
3,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,4,73.84,76.77,75.1,38.73,51.23,78.58,76.2,65.25,82.0,early_transition,61.8,bullish_above_signal_proxy,58.76,50.5,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.17,327.380005,0.15,-0.00389460,0.05633709,0.04788423,0.04244553,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,21,73.48,74.25,65.2,68.63,51.23,60.07,57.3,60.95,82.0,early_transition,49.8,bullish_below_zero_proxy,54.13,51.08,0.0,58,mixed_sideways,70,bullish_above_signal,56.31,398.529999,0.12,-0.00836054,0.03527727,0.05139167,-0.04355859,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
5,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,36,73.15,59.08,76.9,70.59,51.23,58.72,55.8,55.05,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,45.11,49.77,0.0,68,early_transition,50,mixed_or_bearish,52.67,206.389999,0.15,0.01275826,-0.02554298,-0.01826570,0.00626510,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,AMZN,Amazon,Consumer Discretionary,Early,Nasdaq 200,26,72.86,73.46,54.4,95.1,51.23,51.3,47.55,59.23,82.0,early_transition,49.8,bullish_below_zero_proxy,49.61,48.67,0.0,55,mixed_sideways,42,mixed_or_bearish,50.93,247.850006,0.13,-0.01034178,0.00141417,0.01431339,0.00764323,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
7,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,17,71.98,74.5,67.1,52.94,51.23,72.14,69.05,61.89,82.0,early_transition,49.8,bullish_below_zero_proxy,57.2,51.19,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,69.78,199.352493,0.15,0.01040289,0.04553677,0.08627119,0.03505964,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,CASY,Casey's,Consumer Staples,Early,Nasdaq 200,27,70.84,61.6,75.1,94.12,51.23,77.08,76.2,59.17,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.95,49.54,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.07,864.349976,0.16,0.00324994,0.01978166,0.02688543,0.13473456,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PODD,Insulet Corporation,Health Care,Early,Nasdaq 200,1,70.62,77.86,75.1,14.71,51.23,78.58,76.2,67.45,82.0,early_transition,61.8,bullish_above_signal_proxy,64.29,54.11,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.18,165.059998,0.16,-0.01072825,0.03752594,0.13326471,0.07706361,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq 200,24,69.82,73.94,50.8,83.33,51.23,48.73,44.7,60.03,82.0,early_transition,49.8,bullish_below_zero_proxy,51.35,50.52,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.86,132.910004,0.1,-0.01838988,-0.00620608,0.03439956,-0.01947620,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
11,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Early,Nasdaq 200,16,69.5,75.55,50.8,77.45,51.23,49.02,43.35,62.78,82.0,early_transition,61.8,bullish_above_signal_proxy,52.51,46.5,0.0,55,mixed_sideways,28,fresh_bearish_cross,50.82,67.864998,0.22,-0.03029225,0.01609518,0.03737389,-0.02925198,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
