rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,137,81.11,49.86,98.2,89.2,50.0,75.2,78.0,,,,,,47.01,49.65,,92,fresh_bullish_cross,88,fresh_above_zero_cross,56.21,125.389999,0.24,0.01031342,-0.00563044,0.00384273,-0.16020360,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,COIN,Coinbase,Financials,Prism,Nasdaq Liquid 500,49,79.78,66.79,95.5,48.0,50.0,67.36,65.4,,,,,,59.32,52.61,,64,early_transition,88,fresh_above_zero_cross,64.75,177.770004,0.32,0.09279238,0.10047054,0.08914351,0.16570494,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,138,78.47,49.86,87.7,99.6,50.0,59.81,60.9,,,,,,49.44,49.64,,74,early_transition,58,bullish_above_signal,49.18,59.790001,0.25,-0.00308457,0.01666383,-0.00532357,-0.03611153,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,LNTH,LANTHEUS HOLDINGS INC,Health Care,Prism,Nasdaq Liquid 500,202,78.15,49.29,90.4,91.6,50.0,70.07,72.3,,,,,,51.16,48.23,,94,fresh_bullish_cross,66,bullish_above_signal,54.28,107.07,0.17,0.00367933,0.04591186,0.03070854,0.06178108,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,302,78.11,41.81,98.2,88.0,50.0,72.49,76.65,,,,,,51.93,46.39,,89,fresh_bullish_cross,88,fresh_above_zero_cross,53.72,31.475,0.19,0.04187359,0.05162045,0.10322464,0.10477360,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,HON,Honeywell Technologies,Industrials,Prism,Nasdaq Liquid 500,298,77.79,48.6,90.4,90.8,50.0,69.26,71.4,,,,,,47.51,46.5,,92,fresh_bullish_cross,66,bullish_above_signal,57.26,230.509995,0.17,0.01907641,0.03520904,-0.04025463,0.02711007,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CTSH,Cognizant,Information Technology,Prism,Nasdaq Liquid 500,291,77.27,48.66,87.7,94.4,50.0,63.05,64.5,,,,,,48.2,46.64,,74,early_transition,70,bullish_above_signal,51.71,43.965,0.18,-0.01743209,0.02208534,0.00652473,-0.17390080,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,APA,APA Corporation,Energy,Prism,Nasdaq Liquid 500,87,76.49,59.47,87.7,64.0,50.0,68.02,67.8,,,,,,57.11,51.17,,76,early_transition,78,bullish_above_signal,61.82,35.575001,0.12,0.01007950,0.03086071,0.07721420,-0.02720807,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,246,76.01,49.01,87.7,85.2,50.0,59.0,60.0,,,,,,52.61,47.52,,64,early_transition,70,bullish_above_signal,65.7,44.77,0.19,-0.00300632,0.04116279,0.03634257,-0.01517816,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,FUTU,Futu Holdings Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,297,75.81,48.61,87.7,84.8,50.0,66.02,67.8,,,,,,52.62,46.52,,76,early_transition,78,bullish_above_signal,62.83,102.824997,0.29,0.03832170,0.04741774,0.06334023,0.11282462,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,MAT,"Mattel, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,294,75.76,48.63,87.7,84.4,50.0,63.86,65.4,,,,,,52.9,46.58,,76,early_transition,70,bullish_above_signal,56.04,14.205,0.22,-0.00420610,0.03837719,0.01175214,0.00816182,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,INTU,Intuit,Information Technology,Prism,Nasdaq Liquid 500,63,75.22,59.76,87.7,54.8,50.0,65.86,65.4,,,,,,58.31,51.91,,76,early_transition,70,bullish_above_signal,56.24,290.51001,0.14,-0.01383296,0.02864527,0.09013479,-0.02139047,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,PTEN,PATTERSON UTI ENERGY INC,Energy,Prism,Nasdaq Liquid 500,221,74.98,49.13,87.7,78.0,50.0,61.16,62.4,,,,,,54.16,47.83,,64,early_transition,78,bullish_above_signal,65.43,10.475,0.32,0.02948403,0.06237323,0.04384654,-0.08913043,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,SAIA,"Saia, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,311,74.89,41.69,87.7,94.8,50.0,61.55,64.5,,,,,,50.49,46.1,,74,early_transition,70,bullish_above_signal,52.91,432.929993,0.24,0.00686074,0.00060087,-0.00425504,-0.07102548,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,327,74.43,41.48,87.7,92.2,50.0,58.31,60.9,,,,,,47.92,45.58,,74,early_transition,58,bullish_above_signal,51.24,44.509998,0.15,-0.00335876,0.01539863,-0.00134624,-0.05659182,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,CEG,Constellation Energy,Utilities,Prism,Nasdaq Liquid 500,161,74.31,49.63,87.7,72.4,50.0,66.02,67.8,,,,,,41.63,49.08,,76,early_transition,78,bullish_above_signal,61.28,262.320007,0.27,0.03133478,0.02280971,-0.04290711,0.02914986,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,TWST,TWIST BIOSCIENCE CORP,Health Care,Prism,Nasdaq Liquid 500,235,74.11,49.05,79.6,94.0,50.0,65.75,67.5,,,,,,48.16,47.63,,94,fresh_bullish_cross,50,mixed_or_bearish,54.05,94.165001,0.11,0.03081670,0.01811010,0.07678678,0.36155286,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,CMCSA,Comcast,Communication Services,Prism,Nasdaq Liquid 500,205,73.88,49.27,87.7,70.4,50.0,63.86,65.4,,,,,,55.85,48.17,,76,early_transition,70,bullish_above_signal,52.51,23.805,0.17,-0.00146812,0.02696290,0.06224900,-0.00020995,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,PTC,PTC Inc.,Information Technology,Prism,Nasdaq Liquid 500,82,73.81,59.51,76.9,74.8,50.0,54.66,52.95,,,,,,55.17,51.28,,71,early_transition,42,mixed_or_bearish,46.07,122.290001,0.23,-0.02697326,-0.00163276,0.06589382,-0.10730713,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
20,AVT,"Avnet, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,354,73.34,41.19,90.4,78.4,50.0,68.57,72.3,,,,,,44.24,44.85,,94,fresh_bullish_cross,66,bullish_above_signal,60.21,89.260002,0.2,0.04446528,0.03706288,-0.02404354,0.02834100,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,342,72.96,41.3,87.7,82.8,50.0,62.36,65.4,,,,,,45.64,45.13,,76,early_transition,70,bullish_above_signal,55.85,43.695,0.19,-0.01075386,0.03054240,-0.03072320,-0.08386623,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq Liquid 500,149,72.7,49.74,79.6,83.0,50.0,65.75,67.5,,,,,,53.07,49.36,,94,fresh_bullish_cross,50,mixed_or_bearish,49.92,112.910004,0.3,-0.00563627,0.00319859,0.04314492,0.03279220,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq Liquid 500,80,72.25,59.52,73.3,74.0,50.0,51.69,49.65,,,,,,55.31,51.31,,73,early_transition,28,fresh_bearish_cross,46.8,52.1101,0.12,-0.01984202,0.01047314,0.06044162,-0.03838160,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
24,FISV,Fiserv,Financials,Prism,Nasdaq Liquid 500,99,72.07,59.33,73.3,73.2,50.0,53.71,51.9,,,,,,55.39,50.83,,74,early_transition,28,fresh_bearish_cross,48.97,50.700001,0.14,-0.01371458,0.02341542,0.05956119,-0.06835717,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
25,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq Liquid 500,356,72.05,41.13,87.7,77.2,50.0,63.08,66.2,,,,,,43.46,44.69,,76,early_transition,70,bullish_above_signal,54.45,102.739998,0.57,0.00760067,0.02178016,-0.04525604,-0.09015232,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,DOX,Amdocs Limited - Ordinary Shares,,Prism,Nasdaq Liquid 500,314,71.92,41.65,79.7,96.4,50.0,55.48,57.75,,,,,,50.05,46.01,,71,early_transition,58,bullish_above_signal,44.81,51.785,0.24,-0.02485642,-0.00317615,0.00612005,-0.13835272,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
27,COCO,THE VITA COCO COMPANY INC,Consumer Staples,Prism,Nasdaq Liquid 500,289,71.58,48.68,87.7,56.4,50.0,66.02,67.8,,,,,,34.8,46.71,,76,early_transition,78,bullish_above_signal,57.44,75.18,0.19,0.01690789,0.01525992,-0.10446691,0.01557540,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,132,71.35,49.91,76.9,80.8,50.0,55.22,55.8,,,,,,45.11,49.77,,68,early_transition,50,mixed_or_bearish,52.67,206.389999,0.15,0.01275826,-0.02554298,-0.01826570,0.00626510,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq Liquid 500,175,71.03,49.51,87.7,50.8,50.0,63.86,65.4,,,,,,58.87,48.77,,76,early_transition,70,bullish_above_signal,60.22,51.580002,0.13,-0.01630588,0.04244143,0.09884966,-0.13875434,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,LITE,Lumentum,Information Technology,Prism,Nasdaq Liquid 500,359,70.89,41.07,90.4,62.4,50.0,67.76,71.4,,,,,,37.7,44.54,,92,fresh_bullish_cross,66,bullish_above_signal,58.32,836.60498,0.17,0.06476227,0.02689978,-0.01614084,-0.03058519,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Prism,Nasdaq Liquid 500,351,70.47,41.23,87.7,66.4,50.0,58.31,60.9,,,,,,39.76,44.95,,74,early_transition,58,bullish_above_signal,56.17,48.400002,0.12,0.00592331,0.04220506,-0.06617789,-0.06509558,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,IBKR,Interactive Brokers,Financials,Prism,Nasdaq Liquid 500,306,70.36,41.76,79.6,86.0,50.0,61.82,64.8,,,,,,46.38,46.28,,88,fresh_bullish_cross,50,mixed_or_bearish,52.97,94.459999,0.43,0.02473420,-0.01223463,-0.01604168,0.11945962,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
33,FOXA,Fox Corporation (Class A),Communication Services,Prism,Nasdaq Liquid 500,159,70.11,49.64,87.7,44.4,50.0,63.86,65.4,,,,,,60.45,49.09,,76,early_transition,70,bullish_above_signal,60.48,57.445,0.15,-0.01736228,0.04721539,0.10090073,-0.14107353,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,309,68.96,41.72,73.3,93.6,50.0,47.38,48.75,,,,,,50.86,46.17,,71,early_transition,28,fresh_bearish_cross,46.38,89.394997,0.16,-0.02423185,-0.01925403,0.03454453,-0.11986810,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
