rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COHU,COHU,Information Technology,Early,Russell,151,94.19,71.96,98.2,83.71,51.65,76.01,78.9,56.65,82.0,early_transition,49.8,bullish_below_zero_proxy,43.81,43.01,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.02,56.465,0.52,0.10455792,-0.01919402,0.01770832,0.08232705,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ALNT,ALLIENT INC,Industrials,Early,Russell,76,91.22,70.55,90.4,87.99,51.65,72.79,73.1,61.86,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.26,42.9,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.1,99.389999,0.57,0.04797557,-0.01158571,-0.04034992,-0.12416288,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,Early,Russell,55,84.68,71.28,87.7,49.9,51.65,65.86,65.4,63.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.05,44.86,0.0,76,early_transition,70,bullish_above_signal,55.67,6.77,0.19,0.02111614,0.06446541,0.01298779,0.00222058,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,78,84.05,74.97,87.7,37.06,51.65,65.86,65.4,61.79,82.0,early_transition,61.8,bullish_above_signal_proxy,50.33,44.32,0.0,76,early_transition,70,bullish_above_signal,54.26,16.290001,0.0,-0.00336482,-0.02746263,0.03428578,0.02711230,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SATL,SATELLOGIC CLASS A,Industrials,Early,Russell,195,83.68,70.43,90.4,38.04,51.65,72.68,75.2,52.15,82.0,early_transition,49.8,bullish_below_zero_proxy,30.2,40.29,0.0,94,fresh_bullish_cross,70,bullish_above_signal,50.04,5.04,1.6,0.01408451,0.02233311,-0.09838998,-0.01562500,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,FOSL,FOSSIL GROUP INC,Consumer Discretionary,Early,Russell,159,83.16,59.76,90.4,99.48,51.65,67.91,69.9,55.97,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,41.76,42.6,0.0,94,fresh_bullish_cross,58,bullish_above_signal,58.54,5.48,0.46,0.03007519,0.13692946,-0.04695652,-0.07197290,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,GATX,GATX,Industrials,Early,Russell,126,82.51,72.83,87.7,31.8,51.65,65.39,67.1,59.19,82.0,early_transition,49.8,bullish_below_zero_proxy,51.53,44.56,0.0,76,early_transition,70,bullish_above_signal,49.1,177.509995,1.21,-0.00067562,0.00214526,0.00646368,-0.01047998,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,Early,Russell,39,82.12,71.97,90.4,24.02,51.65,75.1,74.0,65.63,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.22,46.09,0.0,94,fresh_bullish_cross,66,bullish_above_signal,65.16,18.440001,1.07,0.01991156,0.08983457,0.01877327,0.02558404,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TRAK,REPOSITRAK INC,Information Technology,Early,Russell,42,81.33,71.67,87.7,26.65,51.65,68.89,67.1,65.15,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.22,44.89,0.0,76,early_transition,70,bullish_above_signal,55.76,8.3099,1.11,0.00665051,0.03614713,0.02464858,-0.03091545,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ARQT,ARCUTIS BIOTHERAPEUTICS,Health Care,Early,Russell,37,80.77,72.03,87.7,22.11,51.65,67.0,65.0,65.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.71,46.19,0.0,76,early_transition,66,bullish_above_signal,58.54,25.9,0.79,-0.00993884,0.08640940,-0.02356268,-0.03645830,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,WMK,WEIS MARKETS,Consumer Staples,Early,Russell,35,80.67,72.08,87.7,21.34,51.65,68.89,67.1,65.94,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.16,46.28,0.0,76,early_transition,70,bullish_above_signal,60.03,73.389999,1.08,0.00396718,0.01577853,0.04187957,-0.03192190,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CLFD,CLEARFIELD INC,Information Technology,Early,Russell,95,80.57,73.41,87.7,17.53,51.65,65.86,65.4,60.89,82.0,early_transition,49.8,bullish_below_zero_proxy,56.69,45.59,0.0,76,early_transition,70,bullish_above_signal,54.72,29.985001,0.32,-0.00547260,0.00654582,0.07165836,0.14098173,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,ANGI,ANGI INC CLASS A,Communication,Early,Russell,91,80.45,73.47,87.7,16.6,51.65,65.86,65.4,61.06,82.0,early_transition,49.8,bullish_below_zero_proxy,57.19,45.69,0.0,76,early_transition,70,bullish_above_signal,59.12,5.145,0.42,-0.02556818,0.09468085,0.08088235,0.05646817,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,MIR,MIRION TECHNOLOGIES CLASS A,Information Technology,Early,Russell,73,80.36,75.05,79.6,33.92,51.65,67.75,67.5,62.02,82.0,early_transition,61.8,bullish_above_signal_proxy,51.0,44.45,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,52.0,16.025,0.46,0.01072217,-0.00866075,0.02232855,0.06055592,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,VSTS,VESTIS,Industrials,Early,Russell,82,80.24,73.59,87.7,14.95,51.65,65.86,65.4,61.42,82.0,early_transition,49.8,bullish_below_zero_proxy,58.28,45.91,0.0,76,early_transition,70,bullish_above_signal,65.55,13.9,0.46,0.00870827,0.05703422,0.05303030,0.01496897,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,Early,Russell,31,80.23,72.04,87.7,18.45,51.65,67.36,65.4,66.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.47,45.54,0.0,76,early_transition,70,bullish_above_signal,63.68,14.95,0.43,0.01424695,0.10658771,0.05059733,-0.01967213,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,BRCC,BRC INC CLASS A,Consumer Staples,Early,Russell,1,79.8,78.47,87.7,0.57,51.65,69.58,66.2,75.34,82.0,early_transition,49.8,bullish_below_zero_proxy,100.0,55.25,0.0,76,early_transition,70,bullish_above_signal,61.83,9.62,0.62,-0.02631579,0.12083328,0.15778072,-0.04278607,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,RGR,STURM RUGER,Consumer Discretionary,Early,Russell,210,78.27,70.79,98.2,12.89,2.84,72.68,75.2,51.17,82.0,early_transition,47.55,bullish_below_zero_proxy,59.9,46.23,10.22,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.69,40.290001,1.38,0.08627665,0.06545027,0.05637132,0.06250008,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,GLSI,GREENWICH LIFESCIENCES INC,Health Care,Early,Russell,75,78.04,73.89,82.4,13.71,51.65,69.19,69.1,61.9,82.0,early_transition,49.8,bullish_below_zero_proxy,59.27,47.1,0.0,82,fresh_bullish_cross,78,bullish_above_signal,70.43,18.9,0.89,0.20343840,0.24917383,0.07630986,0.28135593,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
20,HURN,HURON CONSULTING GROUP,Industrials,Early,Russell,300,77.09,53.13,90.4,74.43,51.65,69.44,71.6,47.84,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.0,43.25,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.21,155.535004,1.85,0.01055812,0.04280932,-0.02351202,0.03994983,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Early,Russell,13,76.85,77.38,79.6,5.05,51.65,72.28,69.2,68.86,82.0,early_transition,61.8,bullish_above_signal_proxy,71.74,48.6,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,58.43,12.235,1.16,0.10975057,0.02043369,0.25551565,0.13919926,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C,Industrials,Early,Russell,133,76.07,73.86,98.2,91.86,51.65,75.38,78.2,58.51,82.0,early_transition,61.8,bullish_above_signal_proxy,40.38,42.33,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.15,3.025,1.25,0.03418803,0.02023609,-0.05320814,0.03418803,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
23,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,Early,Russell,329,76.02,52.28,92.8,62.94,51.65,71.72,75.8,44.94,72.0,confirmed_bullish_trend,25.0,bearish_proxy,35.76,42.4,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.62,15.01,1.21,0.09005084,0.15639445,-0.07431391,0.43361987,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
