rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,S&P 500,9,81.92,71.32,87.7,32.0,50.8,72.55,69.5,64.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.12,44.27,0.0,76,early_transition,78,bullish_above_signal,59.74,349.529999,2.32,0.01948372,0.02582687,0.01588362,-0.02322266,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BIIB,Biogen,Health Care,Early,S&P 500,76,80.41,53.28,98.2,76.0,50.8,77.38,78.2,47.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.62,44.17,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.04,217.320007,1.25,0.00592489,-0.00172259,-0.00489946,0.06328748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,WDAY,"Workday, Inc.",Information Technology,Early,S&P 500,78,78.94,53.04,92.8,81.2,50.8,72.25,72.5,47.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.14,43.08,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,52.21,194.380005,0.85,0.03558875,0.04956808,-0.02473530,0.15222293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
4,RMD,ResMed|,Health Care,Early,S&P 500,64,75.94,54.06,90.4,65.2,50.8,70.63,70.7,48.76,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.74,47.9,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.11,226.699997,0.81,-0.00692133,0.04138911,-0.00787747,0.01574926,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,DXCM,Dexcom,Health Care,Early,S&P 500,63,75.74,54.07,90.4,63.8,50.8,73.6,74.0,48.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.85,47.92,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.4,88.169998,1.69,0.00938752,0.05808227,-0.01546538,0.06588488,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,INCY,Incyte,Health Care,Early,S&P 500,62,74.41,53.62,92.8,49.6,50.8,74.41,74.9,48.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.65,44.78,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.79,127.860001,0.86,0.02451921,0.04401078,0.00503066,0.09356828,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,WRB,W. R. Berkley Corporation,Financials,Early,S&P 500,21,74.22,73.14,73.3,14.8,50.8,55.52,52.25,60.09,82.0,early_transition,49.8,bullish_below_zero_proxy,54.25,45.1,0.0,73,early_transition,28,fresh_bearish_cross,48.08,69.629997,0.78,-0.00457470,-0.00314962,-0.00762494,-0.03049294,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
8,PLTR,Palantir Technologies,Information Technology,Early,S&P 500,65,73.5,53.42,90.4,50.4,50.8,73.6,74.0,48.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.57,43.76,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.69,176.035004,1.2,0.00972243,0.05448066,0.01216080,0.13067636,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MU,Micron Technology,Information Technology,Early,S&P 500,48,72.58,55.27,98.2,19.2,50.8,81.04,80.6,51.5,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.14,51.38,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.29,989.940002,1.26,0.06859960,0.01219823,0.06486954,0.10873549,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,INTC,Intel,Information Technology,Early,S&P 500,1,72.33,78.19,82.9,4.8,50.8,82.81,80.9,68.63,82.0,early_transition,61.8,bullish_above_signal_proxy,68.09,54.37,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,61.42,107.120003,1.1,0.06038414,0.03647804,0.14923296,0.06401788,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
