rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BIIB,Biogen,Health Care,Prism,Nasdaq 200,70,82.14,56.67,98.2,80.2,50.0,77.38,78.2,,,,,,44.62,44.17,,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.04,217.320007,1.25,0.00592489,-0.00172259,-0.00489946,0.06328748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,DXCM,Dexcom,Health Care,Prism,Nasdaq 200,27,80.5,64.92,90.4,70.79,50.0,75.1,74.0,,,,,,45.85,47.92,,94,fresh_bullish_cross,66,bullish_above_signal,56.4,88.169998,1.69,0.00938752,0.05808227,-0.01546538,0.06588488,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,3,80.08,73.69,98.2,26.73,50.0,82.54,80.6,,,,,,53.14,52.98,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.29,989.940002,1.26,0.06859960,0.01219823,0.06486954,0.10873549,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,98,78.87,56.36,87.7,87.13,50.0,65.36,64.85,,,,,,40.71,43.39,,71,early_transition,70,bullish_above_signal,50.63,107.360001,1.65,-0.00148806,0.00864336,-0.07280421,-0.03401114,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq 200,117,77.33,47.16,90.4,91.09,50.0,69.26,71.4,,,,,,43.19,42.89,,92,fresh_bullish_cross,66,bullish_above_signal,58.08,511.540009,0.51,0.05876025,0.00394483,-0.04980909,-0.06575711,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,WDAY,"Workday, Inc.",Information Technology,Prism,Nasdaq 200,111,77.13,47.23,92.8,83.17,50.0,70.25,72.5,,,,,,44.14,43.08,,94,fresh_bullish_cross,64,fresh_below_zero_cross,52.21,194.380005,0.85,0.03558875,0.04956808,-0.02473530,0.15222293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
7,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,128,76.94,47.02,87.7,96.04,50.0,63.86,65.4,,,,,,41.57,42.56,,76,early_transition,70,bullish_above_signal,58.53,161.024994,0.38,0.02865083,0.10960583,-0.07371722,-0.06189922,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,INCY,Incyte,Health Care,Prism,Nasdaq 200,54,76.21,56.91,92.8,54.46,50.0,74.41,74.9,,,,,,47.65,44.78,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.79,127.860001,0.86,0.02451921,0.04401078,0.00503066,0.09356828,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq 200,43,75.65,64.0,98.2,19.8,50.0,81.04,80.6,,,,,,56.91,45.63,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.83,266.609985,1.08,0.09163489,0.00095727,0.06164130,-0.07750605,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,PLTR,Palantir Technologies,Information Technology,Prism,Nasdaq 200,82,75.25,56.5,90.4,55.45,50.0,73.6,74.0,,,,,,47.57,43.76,,94,fresh_bullish_cross,66,bullish_above_signal,54.69,176.035004,1.2,0.00972243,0.05448066,0.01216080,0.13067636,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
