rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,22,83.65,65.51,87.7,97.6,50.0,64.84,62.6,,,,,,43.22,49.39,,74,early_transition,58,bullish_above_signal,51.26,263.420013,1.21,-0.03303722,0.01923003,-0.03660893,-0.04395161,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq Liquid 500,21,81.83,65.72,87.7,85.0,50.0,63.22,60.8,,,,,,45.91,49.93,,74,early_transition,58,bullish_above_signal,45.82,224.229996,1.31,-0.05589360,-0.01588769,-0.03274097,-0.02292043,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq Liquid 500,299,78.83,47.13,92.8,94.8,50.0,67.55,69.5,,,,,,42.86,42.82,,82,fresh_bullish_cross,72,fresh_below_zero_cross,62.41,373.940002,1.04,0.13507771,0.12220155,-0.05556397,0.12686839,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,ZION,Zions Bancorporation N.A. - Common Stock,,Prism,Nasdaq Liquid 500,286,78.38,47.2,90.4,98.0,50.0,71.6,74.0,,,,,,43.82,43.01,,94,fresh_bullish_cross,66,bullish_above_signal,56.19,69.18,1.27,0.00985334,-0.00259517,-0.03379886,-0.00731815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,25,78.36,65.37,79.7,84.0,50.0,63.22,60.8,,,,,,41.47,49.04,,74,early_transition,58,bullish_above_signal,44.99,361.019989,1.39,-0.05075928,-0.00361548,-0.05318647,-0.01760592,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
6,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,Prism,Nasdaq Liquid 500,270,78.12,47.31,92.8,89.6,50.0,72.41,74.9,,,,,,45.15,43.28,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.88,66.410004,0.78,0.01373839,-0.00165353,-0.03051089,0.10609598,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,197,77.76,47.67,90.4,92.8,50.0,69.98,72.2,,,,,,44.6,44.17,,92,fresh_bullish_cross,66,bullish_above_signal,58.08,24.540001,0.93,0.03152585,0.08969809,-0.04402022,-0.09779411,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,RDNT,RADNET,Health Care,Prism,Nasdaq Liquid 500,171,77.15,47.8,92.8,82.0,50.0,73.22,75.8,,,,,,46.26,44.5,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.52,75.489998,1.35,0.01356062,0.02456566,-0.02354159,0.18267266,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MSFT,Microsoft,Information Technology,Prism,Nasdaq Liquid 500,223,76.94,47.53,98.2,66.8,50.0,76.73,79.7,,,,,,47.9,43.83,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.44,505.410004,0.88,0.02045309,0.01146736,0.01731045,0.08709023,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,275,76.72,47.26,87.7,94.0,50.0,59.72,60.8,,,,,,44.49,43.15,,76,early_transition,58,bullish_above_signal,47.05,10.05,0.88,-0.01615272,-0.00544285,-0.02237354,0.02498725,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
11,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq Liquid 500,213,76.35,47.57,98.2,62.8,50.0,72.68,75.2,,,,,,48.39,43.93,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.72,235.380005,1.2,0.14490009,0.10460373,0.04362868,0.23332459,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,256,75.93,47.4,90.4,81.2,50.0,69.98,72.2,,,,,,41.22,43.49,,92,fresh_bullish_cross,66,bullish_above_signal,60.55,109.080002,1.03,0.02480271,0.01810718,-0.05746134,-0.01915293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,CBSH,"Commerce Bancshares, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,246,75.4,47.42,90.4,77.6,50.0,70.79,73.1,,,,,,46.56,43.56,,92,fresh_bullish_cross,66,bullish_above_signal,55.69,58.650002,1.29,0.00764539,0.00488306,-0.02282569,-0.01062748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq Liquid 500,226,74.95,47.52,92.8,68.0,50.0,72.41,74.9,,,,,,47.71,43.79,,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.75,182.899994,0.77,-0.00263550,0.00754693,-0.00267193,0.05930725,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq Liquid 500,254,74.85,47.4,87.7,81.2,50.0,66.74,68.6,,,,,,46.3,43.51,,76,early_transition,78,bullish_above_signal,59.32,274.98999,0.89,0.01963323,0.00416280,-0.02606699,0.01248153,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,224,74.83,47.52,92.8,67.2,50.0,72.41,74.9,,,,,,47.82,43.81,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.66,77.019997,1.0,0.04363135,0.00548302,-0.00875161,0.04831899,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,FTNT,Fortinet,Information Technology,Prism,Nasdaq Liquid 500,175,74.62,47.78,98.2,50.8,50.0,72.68,75.2,,,,,,50.96,44.44,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.12,170.179993,1.26,0.09436988,0.08894289,0.02840221,0.05081813,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,TTEK,"Tetra Tech, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,217,74.34,47.56,92.8,63.8,50.0,73.22,75.8,,,,,,48.31,43.91,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.3,36.709999,1.39,0.01873176,0.02199335,0.00782430,0.10772481,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,COIN,Coinbase,Financials,Prism,Nasdaq Liquid 500,36,74.32,65.07,98.2,8.4,50.0,81.04,80.6,,,,,,70.32,48.31,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.36,191.449997,1.05,0.07853080,0.03688257,0.24398963,0.30932838,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq Liquid 500,301,74.31,40.37,87.7,94.0,50.0,63.08,66.2,,,,,,42.74,42.8,,76,early_transition,70,bullish_above_signal,50.9,100.360001,0.62,-0.02690649,-0.01704209,-0.03966314,-0.02116452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,139,73.1,48.05,98.2,40.0,50.0,77.54,80.6,,,,,,54.41,45.13,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.37,138.494995,1.47,0.05159452,0.01083863,0.03162007,0.09008258,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,CRUS,"Cirrus Logic, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,228,73.03,47.5,87.7,68.8,50.0,61.34,62.6,,,,,,47.55,43.76,,76,early_transition,58,bullish_above_signal,54.94,116.339996,1.01,-0.03009588,0.02764771,-0.04001985,-0.10037125,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
