rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BANR,BANNER CORP,Financials,Early,Russell,9,92.08,78.25,90.4,75.41,52.22,76.6,74.0,72.47,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,45.85,43.42,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.16,71.940002,1.24,0.01338222,0.01110330,-0.02427778,0.02057035,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FXNC,FIRST NATIONAL CORP,Financials,Early,Russell,223,91.31,65.82,90.4,99.28,52.22,70.79,73.1,55.62,100.0,fresh_bullish_cross,25.0,bearish_proxy,43.14,42.88,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.85,31.450001,0.58,0.01386206,-0.00111164,-0.01902682,-0.00443175,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,HOPE,HOPE BANCORP INC,Financials,Early,Russell,224,91.24,65.82,90.4,98.81,52.22,70.79,73.1,55.61,100.0,fresh_bullish_cross,25.0,bearish_proxy,43.09,42.87,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.72,14.05,1.03,0.00752958,-0.00495751,-0.03103448,0.00321314,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,FUNC,FIRST UNITED CORP,Financials,Early,Russell,94,91.19,70.79,92.8,80.46,52.22,71.53,71.7,62.55,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.33,43.32,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.41,44.049999,0.33,0.01873258,-0.01055708,-0.04072298,0.00800911,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
5,ROG,ROGERS,Information Technology,Early,Russell,110,90.52,70.4,87.7,90.52,52.22,65.39,67.1,61.43,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.94,42.64,0.0,76,early_transition,70,bullish_above_signal,54.9,131.899994,1.41,-0.02245608,0.03288956,-0.04309346,0.06836218,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,PDEX,PRO DEX INC,Health Care,Early,Russell,227,90.21,66.05,92.8,85.0,52.22,73.22,75.8,55.46,100.0,fresh_bullish_cross,26.35,bearish_proxy,41.15,43.48,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.18,66.559998,1.4,0.04967668,-0.08896797,-0.01683898,0.13053075,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,GABC,GERMAN AMERICAN BANCORP INC,Financials,Early,Russell,219,89.48,65.98,90.4,86.7,52.22,71.6,74.0,56.09,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.56,43.16,0.0,94,fresh_bullish_cross,66,bullish_above_signal,52.76,49.91,1.54,0.00462763,-0.00160036,-0.02386077,-0.01906448,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,Early,Russell,5,87.36,79.14,92.8,35.46,52.22,77.41,74.9,74.68,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,52.08,45.67,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.44,44.560001,0.93,0.03351499,0.02720147,0.03495531,0.01157780,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,158,86.94,72.75,95.5,40.36,52.22,66.69,68.55,58.96,82.0,early_transition,49.8,bullish_below_zero_proxy,50.84,44.42,0.0,71,early_transition,88,fresh_above_zero_cross,53.71,16.08,0.0,0.03808909,-0.00124224,0.10136986,-0.11769547,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,PACS,PACS GROUP,Health Care,Early,Russell,76,86.59,71.17,87.7,62.53,52.22,67.39,67.1,63.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.06,44.66,0.0,76,early_transition,70,bullish_above_signal,56.05,44.514999,1.5,-0.00813284,0.04790487,-0.01077780,-0.03333333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
