rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,1,90.95,79.08,98.2,45.32,51.97,77.68,75.2,74.49,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,50.96,44.44,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.12,170.179993,1.26,0.09436988,0.08894289,0.02840221,0.05081813,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,17,86.99,66.34,92.8,63.05,51.97,77.41,74.9,57.13,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.71,43.79,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.75,182.899994,0.77,-0.00263550,0.00754693,-0.00267193,0.05930725,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,2,78.88,66.8,98.2,33.5,51.97,82.54,80.6,68.13,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,54.41,45.13,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.37,138.494995,1.47,0.05159452,0.01083863,0.03162007,0.09008258,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,43,78.35,53.46,98.2,61.08,51.97,80.23,79.7,48.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.9,43.83,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.44,505.410004,0.88,0.02045309,0.01146736,0.01731045,0.08709023,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CRWD,CrowdStrike,Information Technology,Early,Nasdaq 200,21,76.4,62.88,98.2,58.13,3.94,76.18,75.2,55.02,75.0,confirmed_bullish_trend,86.55,fresh_above_zero_cross_proxy,48.39,43.93,10.22,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.72,235.380005,1.2,0.14490009,0.10460373,0.04362868,0.23332459,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq 200,33,72.73,54.13,92.8,36.45,51.97,75.91,74.9,50.75,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.83,45.02,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.67,68.529999,0.79,0.04434617,0.04753900,0.04689887,0.17688475,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,12,72.69,72.98,75.1,39.41,51.97,80.11,77.9,59.64,82.0,early_transition,49.8,bullish_below_zero_proxy,52.89,44.83,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.51,93.889999,1.3,0.01502702,0.04537101,0.02421731,0.11640905,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,NTNX,"Nutanix, Inc. - Class A Common Stock",,Early,Nasdaq 200,45,72.63,53.31,79.6,72.91,51.97,68.35,66.5,48.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.55,43.56,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,54.07,67.690002,1.5,0.02127343,-0.00543632,-0.00382627,0.14699658,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,CTSH,Cognizant,Information Technology,Early,Nasdaq 200,25,71.26,54.58,92.8,25.62,51.97,76.72,75.8,52.32,75.0,confirmed_bullish_trend,25.0,bearish_proxy,55.85,45.42,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.73,64.099998,1.45,0.08533689,0.02864477,0.08094434,0.15871291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,QCOM,Qualcomm,Information Technology,Early,Nasdaq 200,4,69.41,77.53,75.1,6.9,51.97,79.3,77.0,66.7,82.0,early_transition,61.8,bullish_above_signal_proxy,62.24,53.2,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.52,180.149994,0.81,-0.02658460,0.06736577,0.09301047,0.22044572,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
