rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FTNT,Fortinet,Information Technology,Early,Nasdaq Liquid 500,2,91.86,79.08,98.2,50.8,52.8,77.68,75.2,74.49,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,50.96,44.44,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.12,170.179993,1.26,0.09436988,0.08894289,0.02840221,0.05081813,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,49,87.82,66.34,92.8,68.0,52.8,75.91,74.9,57.13,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.71,43.79,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.75,182.899994,0.77,-0.00263550,0.00754693,-0.00267193,0.05930725,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,47,87.7,66.35,92.8,67.2,52.8,75.91,74.9,57.17,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.82,43.81,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.66,77.019997,1.0,0.04363135,0.00548302,-0.00875161,0.04831899,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,27,84.36,73.59,87.7,41.6,52.8,68.89,67.1,61.24,85.0,early_transition,51.15,bullish_below_zero_proxy,53.97,45.04,0.0,76,early_transition,70,bullish_above_signal,51.29,91.129997,1.38,-0.08997406,-0.02534763,0.09907732,-0.15283861,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ZS,"Zscaler, Inc. - Common Stock",,Early,Nasdaq Liquid 500,33,83.69,67.4,92.8,38.0,52.8,71.86,70.4,59.83,100.0,fresh_bullish_cross,26.35,bearish_proxy,54.87,45.22,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.32,191.729996,1.43,0.17345001,0.13141737,0.01891905,0.26822334,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,Early,Nasdaq Liquid 500,131,80.44,53.15,92.8,89.6,52.8,72.41,74.9,47.89,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.15,43.28,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.88,66.410004,0.78,0.01373839,-0.00165353,-0.03051089,0.10609598,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,10,79.94,66.8,98.2,40.0,52.8,82.54,80.6,68.13,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,54.41,45.13,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.37,138.494995,1.47,0.05159452,0.01083863,0.03162007,0.09008258,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,RDNT,RADNET,Health Care,Early,Nasdaq Liquid 500,114,79.58,53.94,92.8,82.0,52.8,73.22,75.8,49.64,75.0,confirmed_bullish_trend,26.35,bearish_proxy,46.26,44.5,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.52,75.489998,1.35,0.01356062,0.02456566,-0.02354159,0.18267266,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MSFT,Microsoft,Information Technology,Early,Nasdaq Liquid 500,122,79.29,53.46,98.2,66.8,52.8,76.73,79.7,48.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.9,43.83,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.44,505.410004,0.88,0.02045309,0.01146736,0.01731045,0.08709023,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CRWD,CrowdStrike,Information Technology,Early,Nasdaq Liquid 500,63,77.17,62.88,98.2,62.8,4.6,74.68,75.2,55.02,75.0,confirmed_bullish_trend,86.55,fresh_above_zero_cross_proxy,48.39,43.93,10.22,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.72,235.380005,1.2,0.14490009,0.10460373,0.04362868,0.23332459,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,TTEK,"Tetra Tech, Inc. - Common Stock",,Early,Nasdaq Liquid 500,109,76.78,53.73,92.8,63.8,52.8,73.22,75.8,49.83,75.0,confirmed_bullish_trend,25.0,bearish_proxy,48.31,43.91,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.3,36.709999,1.39,0.01873176,0.02199335,0.00782430,0.10772481,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,54,76.67,71.85,65.2,94.4,52.8,59.29,58.1,56.31,82.0,early_transition,49.8,bullish_below_zero_proxy,42.78,42.81,0.0,58,mixed_sideways,70,bullish_above_signal,57.01,6.46,0.57,-0.00844206,0.02215190,-0.05347985,0.00388500,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Early,Nasdaq Liquid 500,75,74.36,54.97,98.2,30.4,52.8,79.54,80.6,53.04,75.0,confirmed_bullish_trend,26.35,bearish_proxy,57.03,45.66,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,65.72,200.669998,1.56,0.05632467,0.05983945,0.05532477,0.06796171,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,DOX,Amdocs Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,86,74.31,54.48,98.2,31.2,52.8,78.73,79.7,51.78,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.96,45.64,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.11,63.169998,1.01,0.02824118,0.01559481,0.07688370,0.13370418,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,ECHO,EchoStar,Communication Services,Early,Nasdaq Liquid 500,35,73.7,72.98,75.1,45.6,52.8,78.61,77.9,59.64,82.0,early_transition,49.8,bullish_below_zero_proxy,52.89,44.83,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.51,93.889999,1.3,0.01502702,0.04537101,0.02421731,0.11640905,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq Liquid 500,98,73.7,54.13,92.8,42.4,52.8,74.41,74.9,50.75,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.83,45.02,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.67,68.529999,0.79,0.04434617,0.04753900,0.04689887,0.17688475,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,NTNX,"Nutanix, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,126,73.48,53.31,79.6,78.0,52.8,64.85,66.5,48.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.55,43.56,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,54.07,67.690002,1.5,0.02127343,-0.00543632,-0.00382627,0.14699658,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,SAIL,"SailPoint, Inc. - Common Stock",,Early,Nasdaq Liquid 500,52,73.07,66.21,67.6,77.2,52.8,59.43,58.25,56.76,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.57,43.56,0.0,55,mixed_sideways,72,fresh_below_zero_cross,58.9,19.879999,1.57,0.16632438,0.05744681,-0.00450676,0.18509681,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,STEP,STEPSTONE GROUP CLASS A,Financials,Early,Nasdaq Liquid 500,113,73.0,53.84,79.6,73.6,52.8,64.85,66.5,49.74,75.0,confirmed_bullish_trend,26.35,bearish_proxy,47.01,43.65,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,58.28,51.41,1.58,0.04258769,0.00942470,-0.01096576,0.17133746,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
20,CTSH,Cognizant,Information Technology,Early,Nasdaq Liquid 500,81,72.66,54.58,92.8,34.4,52.8,75.22,75.8,52.32,75.0,confirmed_bullish_trend,25.0,bearish_proxy,55.85,45.42,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.73,64.099998,1.45,0.08533689,0.02864477,0.08094434,0.15871291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,COIN,Coinbase,Financials,Early,Nasdaq Liquid 500,44,71.58,56.46,98.2,8.4,52.8,81.04,80.6,57.43,75.0,confirmed_bullish_trend,26.35,bearish_proxy,70.32,48.31,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.36,191.449997,1.05,0.07853080,0.03688257,0.24398963,0.30932838,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,QCOM,Qualcomm,Information Technology,Early,Nasdaq Liquid 500,13,71.16,77.53,75.1,18.0,52.8,79.3,77.0,66.7,82.0,early_transition,61.8,bullish_above_signal_proxy,62.24,53.2,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.52,180.149994,0.81,-0.02658460,0.06736577,0.09301047,0.22044572,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,CLSK,CLEANSPARK,Information Technology,Early,Nasdaq Liquid 500,24,70.83,73.86,75.1,24.4,52.8,77.8,77.0,62.45,85.0,early_transition,49.8,bullish_below_zero_proxy,58.68,45.99,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.13,13.27,0.62,-0.04291381,0.04652997,0.15041179,-0.03350328,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,FROG,JFROG,Information Technology,Early,Nasdaq Liquid 500,73,69.37,65.06,67.6,55.2,52.8,58.62,57.35,53.38,100.0,fresh_bullish_cross,25.0,bearish_proxy,36.35,41.52,0.0,53,mixed_sideways,72,fresh_below_zero_cross,54.73,93.0,1.13,0.05994988,0.06225011,-0.02218485,0.16563258,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,CME,CME Group,Financials,Early,Nasdaq Liquid 500,104,69.04,53.99,79.6,46.8,52.8,66.06,67.85,50.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.62,44.77,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,56.81,280.459991,1.18,0.02081969,-0.00305707,0.04954715,0.04721539,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
26,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq Liquid 500,41,68.8,66.86,67.6,47.2,52.8,59.31,56.45,58.66,100.0,fresh_bullish_cross,25.0,bearish_proxy,52.33,44.72,0.0,53,mixed_sideways,72,fresh_below_zero_cross,57.18,167.839996,0.98,0.06659885,0.03977201,0.05153019,0.03636924,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,FIVE,"Five Below, Inc. - Common Stock",,Early,Nasdaq Liquid 500,101,68.75,54.03,79.6,44.8,52.8,64.04,65.6,50.46,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.93,44.84,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,53.58,249.589996,0.61,0.02274219,-0.01050590,0.03251562,0.15013134,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
28,MNDY,monday.com Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,37,68.5,67.19,67.6,44.4,52.8,60.93,58.25,59.22,100.0,fresh_bullish_cross,26.35,bearish_proxy,53.01,44.85,0.0,55,mixed_sideways,72,fresh_below_zero_cross,59.66,96.105003,1.25,0.11763002,0.05540309,0.02239365,0.10313361,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,12,67.82,66.28,82.9,41.2,52.8,84.97,83.3,66.78,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.06,45.06,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.98,298.600006,1.21,0.02354915,0.02221773,0.03978417,0.02954869,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,DUOL,"Duolingo, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,92,67.46,54.3,79.6,35.6,52.8,68.47,68.3,51.25,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.33,45.32,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,55.02,151.139999,0.94,0.04090911,-0.02149429,0.05089690,0.12063472,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
31,CART,Maplebear Inc. - Common Stock,,Early,Nasdaq Liquid 500,45,66.11,66.39,54.4,65.6,52.8,53.37,49.85,57.27,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.12,43.87,0.0,53,mixed_sideways,50,mixed_or_bearish,51.55,49.48,1.04,0.03492991,-0.03113374,-0.01198087,0.10891979,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
32,MARA,MARA HOLDINGS,Information Technology,Early,Nasdaq Liquid 500,7,65.62,77.84,65.2,6.8,52.8,62.29,58.1,70.01,85.0,early_transition,63.15,bullish_above_signal_proxy,71.46,48.54,0.0,58,mixed_sideways,70,bullish_above_signal,51.89,11.5,0.82,-0.05930470,0.01724900,0.24728850,0.01769912,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,46,65.48,73.4,50.8,54.6,52.8,48.23,44.15,57.17,82.0,early_transition,61.8,bullish_above_signal_proxy,36.31,41.51,0.0,55,mixed_sideways,28,fresh_bearish_cross,52.13,43.169998,0.56,-0.02616747,-0.03379593,-0.03552279,0.17246056,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
34,RIOT,RIOT PLATFORMS,Information Technology,Early,Nasdaq Liquid 500,39,65.32,72.68,50.8,55.2,52.8,47.52,43.35,58.76,82.0,early_transition,49.8,bullish_below_zero_proxy,50.23,44.3,0.0,55,mixed_sideways,28,fresh_bearish_cross,51.32,20.950001,0.49,-0.02964331,-0.03921114,0.09001051,0.03815664,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
35,ZION,Zions Bancorporation N.A. - Common Stock,,Early,Nasdaq Liquid 500,156,64.96,42.34,90.4,98.0,52.8,71.6,74.0,42.55,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,43.82,43.01,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.19,69.18,1.27,0.00985334,-0.00259517,-0.03379886,-0.00731815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,CDW,CDW Corporation,Information Technology,Early,Nasdaq Liquid 500,30,64.58,61.48,82.9,30.8,52.8,82.66,82.4,61.0,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.02,45.65,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.9,151.699997,0.72,-0.00164528,-0.00472380,0.06842269,0.02631756,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,PFG,Principal Financial Group,Financials,Early,Nasdaq Liquid 500,38,64.51,60.76,75.1,52.8,52.8,77.8,77.0,58.9,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.64,44.38,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.43,116.900002,0.88,0.00741039,0.00197141,0.01705237,0.02796343,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,BWIN,BALDWIN INSURANCE GROUP CLASS A,Financials,Early,Nasdaq Liquid 500,68,64.38,55.45,92.8,8.8,5.3,74.19,74.65,54.08,75.0,confirmed_bullish_trend,25.0,bearish_proxy,70.29,48.31,3.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.62,32.0,5.43,0.08548168,0.03626946,0.03761349,0.15273775,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,WIX,Wix.com Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,129,64.16,53.18,67.6,88.2,52.8,57.83,58.7,47.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.45,43.34,0.0,58,mixed_sideways,72,fresh_below_zero_cross,58.1,83.330002,0.65,0.08644075,0.09242269,0.04019474,0.51343989,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,CAI,"Caris Life Sciences, Inc. - Common Stock",,Early,Nasdaq Liquid 500,56,64.09,55.79,79.6,9.6,52.8,68.47,68.3,55.62,72.0,confirmed_bullish_trend,25.0,bearish_proxy,68.57,47.96,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,60.23,26.049999,1.05,0.05829775,0.03867620,0.17580672,0.66347375,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
41,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq Liquid 500,234,63.92,38.0,92.8,94.8,52.8,67.55,69.5,37.27,38.0,mixed_sideways,26.35,bearish_proxy,42.86,42.82,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,62.41,373.940002,1.04,0.13507771,0.12220155,-0.05556397,0.12686839,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,PTGX,PROTAGONIST THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,128,63.77,53.42,67.6,85.0,52.8,56.62,57.35,48.29,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.91,44.43,0.0,55,mixed_sideways,72,fresh_below_zero_cross,51.59,147.779999,1.0,0.00921946,0.01615902,-0.02410351,0.07963175,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,MTCH,"Match Group, Inc. - Common Stock",,Early,Nasdaq Liquid 500,3,63.68,67.84,82.9,10.0,52.8,84.97,83.3,71.37,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,67.97,47.84,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.5,43.150002,1.1,0.00841320,0.03081703,0.15745717,0.09489982,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,CVLT,COMMVAULT SYSTEMS,Information Technology,Early,Nasdaq Liquid 500,130,63.55,46.53,92.8,72.4,52.8,72.41,74.9,47.9,38.0,mixed_sideways,73.15,fresh_below_zero_cross_proxy,39.63,42.18,0.0,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.85,140.210007,1.45,0.06087099,0.02815877,-0.07262382,0.19124903,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,CBSH,"Commerce Bancshares, Inc. - Common Stock",,Early,Nasdaq Liquid 500,119,63.47,46.83,90.4,77.6,52.8,70.79,73.1,48.95,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,46.56,43.56,0.0,92,fresh_bullish_cross,66,bullish_above_signal,55.69,58.650002,1.29,0.00764539,0.00488306,-0.02282569,-0.01062748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,EOSE,EOS ENERGY ENTERPRISES CLASS A,Industrials,Early,Nasdaq Liquid 500,76,62.98,70.67,87.7,39.2,52.8,64.64,64.05,52.86,82.0,early_transition,49.8,bullish_below_zero_proxy,32.34,40.72,0.0,73,early_transition,70,bullish_above_signal,50.48,3.82,0.49,-0.05562423,-0.01419355,-0.08173077,0.12518409,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
