rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FTNT,Fortinet,Information Technology,Early,S&P 500,1,90.19,79.08,98.2,40.8,51.1,77.68,75.2,74.49,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,50.96,44.44,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.12,170.179993,1.26,0.09436988,0.08894289,0.02840221,0.05081813,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,TMUS,T-Mobile US,Communication Services,Early,S&P 500,34,86.51,66.34,92.8,60.4,51.1,75.91,74.9,57.13,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.71,43.79,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.75,182.899994,0.77,-0.00263550,0.00754693,-0.00267193,0.05930725,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CI,Cigna,Health Care,Early,S&P 500,10,85.83,71.94,98.2,28.4,51.1,82.54,80.6,65.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.92,46.03,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,65.82,290.170013,1.19,0.03910479,0.02707782,0.04340168,0.03981228,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,KR,Kroger,Consumer Staples,Early,S&P 500,13,84.88,76.08,98.2,12.4,51.1,77.68,75.2,64.65,82.0,early_transition,61.8,bullish_above_signal_proxy,58.51,46.95,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.75,60.889999,1.18,0.04049896,0.03916713,0.06358077,0.05473755,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,VST,Vistra Corp.,Utilities,Early,S&P 500,32,80.74,72.37,65.3,81.2,51.1,51.88,48.2,57.44,82.0,early_transition,49.8,bullish_below_zero_proxy,45.76,44.4,0.0,68,early_transition,28,fresh_bearish_cross,41.28,140.725006,0.83,-0.04625549,-0.05730837,-0.03922301,-0.05050267,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
6,MSFT,Microsoft,Information Technology,Early,S&P 500,99,77.98,53.46,98.2,59.2,51.1,78.73,79.7,48.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.9,43.83,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.44,505.410004,0.88,0.02045309,0.01146736,0.01731045,0.08709023,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,AMP,Ameriprise Financial,Financials,Early,S&P 500,104,77.22,53.34,92.8,68.8,51.1,71.19,73.55,48.44,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.83,43.62,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,53.28,558.710022,0.92,0.00877502,-0.00310463,-0.02126645,0.02305359,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CRWD,CrowdStrike,Information Technology,Early,S&P 500,38,75.93,62.88,98.2,56.4,1.8,76.18,75.2,55.02,75.0,confirmed_bullish_trend,86.55,fresh_above_zero_cross_proxy,48.39,43.93,10.22,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.72,235.380005,1.2,0.14490009,0.10460373,0.04362868,0.23332459,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,CPAY,Corpay,Financials,Early,S&P 500,105,75.61,53.03,79.6,94.0,51.1,67.28,69.2,47.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.11,43.07,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,54.32,412.670013,1.17,0.00643859,-0.00855296,-0.02967386,0.07989218,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,PGR,Progressive Corporation,Financials,Early,S&P 500,74,73.93,54.07,98.2,30.8,51.1,78.73,79.7,50.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.3,44.91,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.73,221.050003,0.78,0.02323659,0.00968351,0.05836446,0.04540083,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
