rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,7,85.56,72.26,87.7,94.58,50.0,66.34,62.6,,,,,,43.22,49.39,,74,early_transition,58,bullish_above_signal,51.26,263.420013,1.21,-0.03303722,0.01923003,-0.03660893,-0.04395161,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,6,83.27,72.47,87.7,78.82,50.0,64.72,60.8,,,,,,45.91,49.93,,74,early_transition,58,bullish_above_signal,45.82,224.229996,1.31,-0.05589360,-0.01588769,-0.03274097,-0.02292043,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,9,81.42,72.12,79.7,88.67,50.0,64.72,60.8,,,,,,41.47,49.04,,74,early_transition,58,bullish_above_signal,44.99,361.019989,1.39,-0.05075928,-0.00361548,-0.05318647,-0.01760592,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
4,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq 200,127,79.25,47.13,92.8,97.54,50.0,67.55,69.5,,,,,,42.86,42.82,,82,fresh_bullish_cross,72,fresh_below_zero_cross,62.41,373.940002,1.04,0.13507771,0.12220155,-0.05556397,0.12686839,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,97,78.8,56.57,98.2,58.13,50.0,74.68,75.2,,,,,,48.39,43.93,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.72,235.380005,1.2,0.14490009,0.10460373,0.04362868,0.23332459,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,128,77.35,47.12,87.7,98.52,50.0,64.58,66.2,,,,,,42.74,42.8,,76,early_transition,70,bullish_above_signal,50.9,100.360001,0.62,-0.02690649,-0.01704209,-0.03966314,-0.02116452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,81,76.95,56.78,98.2,45.32,50.0,74.68,75.2,,,,,,50.96,44.44,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.12,170.179993,1.26,0.09436988,0.08894289,0.02840221,0.05081813,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,116,76.31,47.4,90.4,83.74,50.0,69.98,72.2,,,,,,41.22,43.49,,92,fresh_bullish_cross,66,bullish_above_signal,60.55,109.080002,1.03,0.02480271,0.01810718,-0.05746134,-0.01915293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,101,76.08,47.53,98.2,61.08,50.0,76.73,79.7,,,,,,47.9,43.83,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.44,505.410004,0.88,0.02045309,0.01146736,0.01731045,0.08709023,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,66,75.27,57.05,98.2,33.5,50.0,79.54,80.6,,,,,,54.41,45.13,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.37,138.494995,1.47,0.05159452,0.01083863,0.03162007,0.09008258,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq 200,93,75.27,56.66,90.4,55.17,50.0,72.79,73.1,,,,,,49.5,44.15,,92,fresh_bullish_cross,66,bullish_above_signal,61.53,345.709991,1.34,0.02377990,0.03113909,0.00502930,-0.03083738,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq 200,103,74.21,47.52,92.8,63.05,50.0,72.41,74.9,,,,,,47.71,43.79,,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.75,182.899994,0.77,-0.00263550,0.00754693,-0.00267193,0.05930725,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq 200,84,74.11,56.73,90.4,47.29,50.0,72.79,73.1,,,,,,50.42,44.33,,92,fresh_bullish_cross,66,bullish_above_signal,61.66,349.390015,1.18,0.02541603,0.03217139,0.00860255,-0.01947625,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,114,74.05,47.4,87.7,75.86,50.0,66.74,68.6,,,,,,46.3,43.51,,76,early_transition,78,bullish_above_signal,59.32,274.98999,0.89,0.01963323,0.00416280,-0.02606699,0.01248153,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,FOXA,Fox Corporation (Class A),Communication Services,Prism,Nasdaq 200,69,73.54,57.01,92.8,36.45,50.0,74.41,74.9,,,,,,53.83,45.02,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.67,68.529999,0.79,0.04434617,0.04753900,0.04689887,0.17688475,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,152,73.14,46.8,90.4,64.04,50.0,68.63,70.7,,,,,,38.7,41.99,,94,fresh_bullish_cross,58,bullish_above_signal,49.63,188.274994,0.67,-0.03443772,0.01468602,-0.08158540,0.05411227,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq 200,80,72.6,56.78,87.7,44.33,50.0,68.74,68.6,,,,,,51.02,44.45,,74,early_transition,78,bullish_above_signal,64.66,14.97,1.1,0.04942166,0.03670360,0.02957359,-0.16994732,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Prism,Nasdaq 200,74,72.06,56.93,87.7,40.39,50.0,64.69,64.1,,,,,,52.83,44.82,,74,early_transition,66,bullish_above_signal,53.49,157.220001,0.67,0.00447225,0.01008678,0.04257293,-0.05737750,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,ICLR,ICON plc - Ordinary Shares,,Prism,Nasdaq 200,65,72.01,57.06,90.4,32.51,50.0,71.44,71.6,,,,,,54.5,45.15,,94,fresh_bullish_cross,58,bullish_above_signal,54.35,168.929993,1.11,-0.02072411,0.02375612,0.00715434,0.03283196,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,CTSH,Cognizant,Information Technology,Prism,Nasdaq 200,54,71.97,57.17,92.8,25.62,50.0,75.22,75.8,,,,,,55.85,45.42,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.73,64.099998,1.45,0.08533689,0.02864477,0.08094434,0.15871291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq 200,45,71.3,64.04,87.7,18.72,50.0,70.24,68.6,,,,,,57.35,45.72,,76,early_transition,78,bullish_above_signal,59.8,108.989998,0.95,0.01731457,0.05365425,0.04236802,-0.04411506,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,APP,AppLovin,Communication Services,Prism,Nasdaq 200,52,70.72,57.17,90.4,23.65,50.0,71.98,72.2,,,,,,55.91,45.43,,92,fresh_bullish_cross,66,bullish_above_signal,62.94,334.23999,0.69,0.03065064,0.04248018,0.06878131,-0.15512752,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,NTNX,"Nutanix, Inc. - Class A Common Stock",,Prism,Nasdaq 200,112,70.37,47.42,79.6,72.91,50.0,64.85,66.5,,,,,,46.55,43.56,,88,fresh_bullish_cross,50,mixed_or_bearish,54.07,67.690002,1.5,0.02127343,-0.00543632,-0.00382627,0.14699658,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
24,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,22,68.64,64.66,65.2,99.51,50.0,58.9,56.0,,,,,,42.62,47.27,,56,mixed_sideways,66,bullish_above_signal,59.86,377.940002,0.98,0.02819830,0.03073605,-0.05830466,0.06946995,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,109,67.13,47.48,73.3,67.98,50.0,50.41,50.45,,,,,,47.19,43.69,,73,early_transition,28,fresh_bearish_cross,47.05,15.86,0.74,-0.03439872,0.00762389,0.00252845,0.04239238,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
26,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,57,67.01,57.12,79.7,27.59,50.0,62.71,61.9,,,,,,55.2,45.29,,64,early_transition,78,bullish_above_signal,68.95,157.309998,1.44,0.03235328,0.06564153,0.05315661,0.06463186,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
27,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,49,63.8,63.97,82.9,21.67,50.0,78.2,77.45,,,,,,56.53,45.56,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.35,31.41,0.99,0.03577903,0.02496329,0.06240483,0.14447076,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,CDW,CDW Corporation,Information Technology,Prism,Nasdaq 200,47,63.67,64.01,82.9,20.69,50.0,82.66,82.4,,,,,,57.02,45.65,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.9,151.699997,0.72,-0.00164528,-0.00472380,0.06842269,0.02631756,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,23,63.6,64.63,65.2,66.01,50.0,61.6,59.0,,,,,,47.27,47.2,,58,mixed_sideways,70,bullish_above_signal,60.36,411.48999,1.14,-0.00203720,0.05421055,-0.00984166,0.02190373,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,68,63.44,57.02,82.9,35.47,50.0,81.97,83.3,,,,,,54.06,45.06,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.98,298.600006,1.21,0.02354915,0.02221773,0.03978417,0.02954869,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,5,63.03,72.92,65.2,42.86,50.0,62.29,58.1,,,,,,51.51,51.05,,58,mixed_sideways,70,bullish_above_signal,51.52,493.410004,0.82,-0.04377906,0.03342757,0.02136520,0.03627082,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq 200,130,62.85,47.08,67.6,95.57,50.0,55.09,55.65,,,,,,42.26,42.7,,53,mixed_sideways,72,fresh_below_zero_cross,52.02,73.379997,0.45,0.02816301,0.01381597,-0.06259584,0.02615012,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,NTRA,"Natera, Inc. - Common Stock",,Prism,Nasdaq 200,36,62.7,64.19,82.9,13.79,50.0,78.2,77.45,,,,,,59.31,46.11,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.77,341.790009,1.03,0.04508552,0.04226517,0.09978123,0.27652664,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,DOCU,"DocuSign, Inc. - Common Stock",,Prism,Nasdaq 200,35,62.56,64.21,82.9,12.81,50.0,78.2,77.45,,,,,,59.55,46.16,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.04,69.760002,0.72,0.05577004,0.01943595,0.08829960,0.27229618,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,79,62.05,56.81,65.2,73.89,50.0,56.05,54.5,,,,,,46.41,44.53,,58,mixed_sideways,58,bullish_above_signal,51.31,62.389999,0.66,-0.00231872,0.01819660,-0.01809887,0.00128387,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,1,61.9,73.78,75.1,6.9,50.0,79.3,77.0,,,,,,62.24,53.2,,100,confirmed_bullish_trend,70,bullish_above_signal,62.52,180.149994,0.81,-0.02658460,0.06736577,0.09301047,0.22044572,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,INTU,Intuit,Information Technology,Prism,Nasdaq 200,138,61.2,47.0,67.6,84.73,50.0,55.81,56.45,,,,,,41.27,42.5,,53,mixed_sideways,72,fresh_below_zero_cross,54.17,339.149994,1.02,0.06092127,0.01944812,-0.05342045,0.07302176,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,FAST,Fastenal,Industrials,Prism,Nasdaq 200,123,60.91,47.22,65.2,88.67,50.0,54.99,55.55,,,,,,43.97,43.04,,53,mixed_sideways,66,bullish_above_signal,49.96,49.439999,1.15,0.00416366,-0.00362757,-0.03700820,0.03604354,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,73,60.88,56.93,75.1,39.41,50.0,77.11,77.9,,,,,,52.89,44.83,,100,confirmed_bullish_trend,70,bullish_above_signal,61.51,93.889999,1.3,0.01502702,0.04537101,0.02421731,0.11640905,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,72,60.73,56.93,75.1,38.42,50.0,76.3,77.0,,,,,,52.91,44.83,,100,confirmed_bullish_trend,70,bullish_above_signal,58.07,205.720001,0.84,0.00862911,0.03314587,0.03128136,0.01354880,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq 200,14,60.48,71.85,75.1,1.97,50.0,79.3,77.0,,,,,,70.65,48.38,,100,confirmed_bullish_trend,70,bullish_above_signal,65.13,41.02,1.0,0.00012193,0.17401263,0.13096223,0.20967266,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,140,59.79,46.99,65.2,81.77,50.0,54.05,54.5,,,,,,41.14,42.48,,56,mixed_sideways,58,bullish_above_signal,50.63,724.909973,1.06,-0.00310109,0.03145985,-0.06998441,-0.10346111,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq 200,120,59.77,47.36,65.2,80.79,50.0,55.4,56.0,,,,,,45.75,43.4,,56,mixed_sideways,66,bullish_above_signal,55.38,24.85,0.71,0.01635988,0.03498542,-0.02299977,0.05834753,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,MEDP,"Medpace Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,89,59.57,56.69,67.6,51.23,50.0,58.62,57.35,,,,,,49.88,44.23,,53,mixed_sideways,72,fresh_below_zero_cross,52.41,595.409973,1.09,0.01024819,0.00712104,0.02397373,0.03170971,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,HONA,Honeywell Aerospace,Industrials,Prism,Nasdaq 200,118,59.34,47.38,65.2,77.83,50.0,56.21,56.9,,,,,,45.95,43.44,,56,mixed_sideways,66,bullish_above_signal,58.53,164.080002,1.05,0.04642856,0.01906718,-0.03368670,-0.20584676,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
